"","V1","V2","V3"
"Dnajb13",2,2,2
"Dnali1",2,2,2
"Dupd1",2,2,2
"Dusp2",2,2,2
"E130114P18Rik",2,2,2
"E130309D14Rik",2,2,2
"Eddm3b",2,2,2
"Efhd1",2,2,2
"Elmod1",2,2,2
"Eomes",2,2,2
"Epyc",2,2,2
"F730035M05Rik",2,2,2
"Fam159b",2,2,2
"Fam184b",2,2,2
"Fam186b",2,2,2
"Fam26d",2,2,2
"Fam83e",2,2,2
"Fank1",2,2,2
"Fcer2a",2,2,2
"Fgf17",2,2,2
"Fmo4",2,1,2
"Foxl2os",2,1,2
"Foxp3",2,1,2
"Fpr2",2,2,2
"Fsd2",2,1,2
"Gal",2,2,2
"Gdpd4",2,2,2
"Gfi1",2,2,2
"Gja3",2,2,2
"Gja6",2,2,2
"Gm10007",2,1,2
"Gm10125",2,2,2
"Gm10220",2,2,2
"Gm10389",2,2,2
"Gm10432",2,2,2
"Gm1045",2,2,2
"Gm1078",2,2,2
"Gm10789",2,2,2
"Gm11201",2,2,2
"Gm11435",2,2,2
"Gm13032",2,2,2
"Gm13102",2,2,2
"Gm13272",2,2,2
"Gm13582",2,2,2
"Gm13807",2,2,2
"Gm14204",2,2,2
"Gm14288",2,2,2
"Gm14461",2,2,2
"Gm15070",2,2,2
"Gm16157",2,2,2
"Gm16796",2,2,2
"Gm16853",2,2,2
"Gm1720",2,2,2
"Gm20199",2,2,2
"Gm3776",2,2,2
"Gm4461",2,2,2
"Gm5176",2,2,2
"Gm5475",2,2,2
"Gm6878",2,2,2
"Gm7092",2,2,2
"Gm7173",2,2,2
"Gm9047",2,2,2
"Gm9268",2,2,2
"Gm9758",2,2,2
"Gm9767",2,2,2
"Gm9866",2,2,2
"Gngt1",2,2,2
"Gnmt",2,2,2
"Gpha2",2,2,2
"Gpr115",2,2,2
"Gpr37",2,2,2
"Gpr61",2,2,2
"Gpr87",2,2,2
"Gprc6a",2,2,2
"Gprin2",2,2,2
"Grm1",2,2,2
"Gsg1l",2,2,2
"Gsta1",2,2,2
"Gyltl1b",2,2,2
"H2-M1",2,2,2
"H2-T3",2,2,2
"Hapln2",2,2,2
"Hesx1",2,2,2
"Hfe2",2,1,2
"Hist1h2ae",2,2,2
"Hist1h2af",2,2,2
"Hist1h2ag",2,2,2
"Hist1h2ai",2,2,2
"Hist1h4a",2,2,2
"Hist1h4b",2,2,2
"Hist2h4",2,2,2
"Hist3h2ba",2,2,2
"Hkdc1",2,2,2
"Hormad2",2,1,2
"Hpca",2,1,2
"Hpcal4",2,2,2
"Hsbp1l1",2,2,2
"Htr1f",2,2,2
"I730030J21Rik",2,2,2
"Il17c",2,2,2
"Il1rapl1",2,2,2
"Il1rapl2",2,2,2
"Il2",2,2,2
"Il25",2,1,2
"Il4i1",2,2,2
"Insl3",2,2,2
"Ivl",2,2,2
"Izumo1",2,2,2
"Jakmip3",2,2,2
"Kbtbd12",2,2,2
"Kcna7",2,2,2
"Kcnc1",2,2,2
"Kcnc2",2,2,2
"Kcne3",2,2,2
"Kcng3",2,2,2
"Kcnk15",2,2,2
"Kcns2",2,2,2
"Klb",2,2,2
"Klhl32",2,2,2
"Klri2",2,2,2
"Kremen2",2,2,2
"Ksr2",2,2,2
"Lce1i",2,2,2
"Ldhal6b",2,2,2
"Ldoc1",2,2,2
"Leap2",2,2,2
"Lgals12",2,2,2
"Lor",2,2,2
"Lrg1",2,2,2
"Lrrc23",2,2,2
"Lrrn4",2,2,2
"Ltb",2,2,2
"Mafa",2,2,2
"Magee2",2,2,2
"Map3k19",2,2,2
"Mapk15",2,2,2
"March10",2,2,2
"Masp2",2,2,2
"Mc2r",2,1,2
"Mcf2",2,2,2
"Mcin",2,2,2
"Mefv",2,2,2
"Mesp2",2,2,2
"Mgat4c",2,1,2
"Mir106b",2,2,2
"Mir1188",2,2,2
"Mir1894",2,2,2
"Mir1945",2,2,2
"Mir196b",2,2,2
"Mir210",2,1,2
"Mir23a",2,2,2
"Mir27a",2,2,2
"Mir3070a",2,2,2
"Mir324",2,2,2
"Mir331",2,2,2
"Mir341",2,2,2
"Mir374",2,2,2
"Mir466i",2,2,2
"Mir483",2,2,2
"Mir568",2,2,2
"Mir677",2,2,2
"Mir709",2,2,2
"Mir99b",2,2,2
"Mirlet7e",2,2,2
"Mog",2,2,2
"Mos",2,2,2
"Mpzl2",2,2,2
"Mroh2a",2,2,2
"Msh4",2,2,2
"Mtag2",2,2,2
"Mtnr1a",2,2,2
"Muc6",2,2,2
"Myl1",2,2,2
"Necab2",2,2,2
"Niacr1",2,2,2
"Nkg7",2,2,2
"Nmrk2",2,2,2
"Nos3",2,2,2
"Nox1",2,2,2
"Nps",2,2,2
"Npy",2,2,2
"Nrg2",2,2,2
"Nrgn",2,2,2
"Nrsn1",2,2,2
"Nrxn3",2,2,2
"Nwd1",2,2,2
"Olfr1032",2,2,2
"Olfr111",2,2,2
"Olfr1260",2,2,2
"Olfr1316",2,1,2
"Olfr1420",2,2,2
"Olfr543",2,2,2
"P2rx1",2,1,2
"P2rx2",2,2,2
"Padi3",2,2,2
"Pcdha8",2,2,2
"Pcdhac1",2,2,2
"Pcsk1",2,2,2
"Pdzd3",2,2,2
"Phox2a",2,2,2
"Pira2",2,2,2
"Piwil1",2,1,2
"Piwil4",2,2,2
"Pkhd1l1",2,2,2
"Pnmal1",2,2,2
"Ppp1r27",2,2,2
"Ppp1r42",2,2,2
"Pramel4",2,2,2
"Prph",2,2,2
"Prr9",2,2,2
"Prrt1",2,2,2
"Prss30",2,1,2
"Prss57",2,2,2
"Ptchd2",2,2,2
"Ptx4",2,2,2
"Pzp",2,2,2
"Rasd2",2,2,2
"Rasef",2,2,2
"Rec8",2,2,2
"Rhcg",2,2,2
"Rimbp2",2,2,2
"Rnase6",2,2,2
"Rpl34-ps1",2,2,2
"Samd3",2,2,2
"Sbk2",2,2,2
"Scin",2,2,2
"Scn4a",2,2,2
"Sec1",2,2,2
"Selp",2,2,2
"Serpinb5",2,2,2
"Serpinb7",2,1,2
"Sh2d4b",2,2,2
"Slamf8",2,1,2
"Slc17a1",2,2,2
"Slc22a8",2,2,2
"Slc25a54",2,2,2
"Slc39a5",2,2,2
"Slc4a10",2,2,2
"Slc4a9",2,2,2
"Slc51a",2,2,2
"Slc6a14",2,2,2
"Slc6a3",2,2,2
"Slc7a13",2,2,2
"Slc9b1",2,2,2
"Smim5",2,2,2
"Snai3",2,1,2
"Snap25",2,1,2
"Snora21",2,2,2
"Snora75",2,2,2
"Snord15a",2,2,2
"Snord15b",2,2,2
"Snord1b",2,2,2
"Snord23",2,2,2
"Snord38a",2,2,2
"Snord42a",2,2,2
"Snord43",2,2,2
"Snord64",2,2,2
"Snord66",2,2,2
"Snord88a",2,2,2
"Snord88c",2,2,2
"Sntg1",2,2,2
"Sox15",2,2,2
"Spaca5",2,2,2
"Spata17",2,2,2
"Spata18",2,1,2
"Spata20",2,2,2
"Spatc1",2,2,2
"Spdef",2,2,2
"Speer4a",2,1,2
"Spef2",2,2,2
"Sprr1a",2,2,2
"Srd5a2",2,2,2
"Srpk3",2,1,2
"Sstr3",2,2,2
"St6galnac1",2,1,2
"Stk32b",2,2,2
"Stmn3",2,2,2
"Stpg2",2,1,2
"Sun3",2,1,2
"Svopl",2,2,2
"Syn2",2,2,2
"Tacr1",2,2,2
"Taf7l",2,2,2
"Tal2",2,2,2
"Tbc1d30",2,2,2
"Tbrg3",2,2,2
"Tcp10c",2,2,2
"Tdo2",2,2,2
"Tdrd12",2,2,2
"Tdrd6",2,2,2
"Tecrl",2,2,2
"Tepp",2,2,2
"Tex11",2,2,2
"Tex16",2,2,2
"Themis",2,2,2
"Tjp3",2,2,2
"Tlx1",2,2,2
"Tmc2",2,2,2
"Tmem171",2,2,2
"Tmem229a",2,2,2
"Tmem232",2,2,2
"Tmem255b",2,2,2
"Tmem54",2,2,2
"Tmem8c",2,2,2
"Tmsb15a",2,2,2
"Tph1",2,2,2
"Traf1",2,2,2
"Trat1",2,2,2
"Trem3",2,2,2
"Trim60",2,2,2
"Trim63",2,2,2
"Trpm5",2,2,2
"Ttc22",2,2,2
"Ttll2",2,2,2
"Tulp2",2,2,2
"Upp1",2,2,2
"Upp2",2,2,2
"Ush2a",2,2,2
"Vaultrc5",2,2,2
"Vit",2,2,2
"Vmn1r53",2,2,2
"Vmn2r15",2,2,2
"Vmn2r62",2,2,2
"Vpreb2",2,2,2
"Wipf3",2,2,2
"Wisp3",2,2,2
"Zfp957",2,2,2
"Zpbp2",2,1,2
"Zscan5b",2,1,2
"0610039K10Rik",3,3,3
"1700001L19Rik",3,3,3
"1700008O03Rik",3,3,3
"1700012B07Rik",3,2,2
"1700019D03Rik",3,3,3
"1700023F06Rik",3,2,2
"1700026D08Rik",3,3,3
"1700028E10Rik",3,3,3
"1700042O10Rik",3,3,3
"1700065J18Rik",3,2,2
"1700088E04Rik",3,3,3
"1700093K21Rik",3,3,3
"1700110C19Rik",3,3,3
"1700120C14Rik",3,3,3
"1810064F22Rik",3,3,3
"2010109I03Rik",3,2,2
"2310005G13Rik",3,2,2
"2410114N07Rik",3,3,3
"2610037D02Rik",3,3,3
"2700081L22Rik",3,3,3
"4930429F24Rik",3,3,3
"4930479D17Rik",3,3,3
"4930487H11Rik",3,3,3
"4930500J02Rik",3,2,2
"4930578M01Rik",3,2,2
"4931440L10Rik",3,3,3
"4933406C10Rik",3,3,3
"4933406G16Rik",3,3,3
"4933406I18Rik",3,3,3
"4933413G19Rik",3,3,3
"4933417E11Rik",3,3,3
"4933427G17Rik",3,3,3
"4933432I09Rik",3,3,3
"6030408B16Rik",3,3,3
"9130017N09Rik",3,3,3
"9630013A20Rik",3,3,3
"9630028B13Rik",3,3,3
"A530065N20Rik",3,3,3
"A630023A22Rik",3,3,3
"A930006K02Rik",3,3,3
"A930009A15Rik",3,3,3
"AA467197",3,3,3
"Abca12",3,3,3
"Abca13",3,3,3
"Abcb11",3,3,3
"Acap1",3,3,3
"Acsbg2",3,1,3
"Add2",3,3,3
"AI197445",3,3,3
"AI848285",3,3,3
"Aifm3",3,3,3
"Ak8",3,3,3
"Akr1c21",3,2,2
"Alb",3,3,3
"Aldh1a7",3,3,3
"Aldh3a1",3,3,3
"Ankrd2",3,3,3
"Ankrd45",3,3,3
"Aox3l1",3,3,3
"Apol7b",3,3,3
"Apol8",3,3,3
"Arhgef33",3,3,3
"Ascl2",3,3,3
"Asic4",3,3,3
"Asprv1",3,3,3
"Asz1",3,3,3
"Atp6v0d2",3,3,3
"Atp6v1b1",3,3,3
"Atp7b",3,3,3
"Aurkc",3,3,3
"B230208H11Rik",3,3,3
"B3gnt6",3,3,3
"B4galnt3",3,3,3
"Batf2",3,3,3
"BB557941",3,3,3
"BC016579",3,3,3
"BC030500",3,3,3
"Bcl2a1c",3,3,3
"Best3",3,3,3
"C030016D13Rik",3,3,3
"C030034L19Rik",3,3,3
"C130060C02Rik",3,3,3
"C7",3,3,3
"Cabp4",3,3,3
"Cabp5",3,3,3
"Cacna2d2",3,3,3
"Camp",3,3,3
"Camsap3",3,3,3
"Capn3",3,3,3
"Card11",3,3,3
"Ccdc170",3,3,3
"Ccr9",3,2,2
"Cd3d",3,3,3
"Cd79a",3,3,3
"Cd79b",3,3,3
"Cdrt4",3,3,3
"Cel",3,3,3
"Cerkl",3,3,3
"Cldn20",3,3,3
"Cldn7",3,3,3
"Clgn",3,3,3
"Clic6",3,2,2
"Cnksr1",3,2,2
"Cntf",3,3,3
"Cntn3",3,2,2
"Cpb2",3,3,3
"Cpn1",3,3,3
"Cpt1b",3,3,3
"Crb3",3,2,2
"Crybb3",3,3,3
"Csf3",3,3,3
"Cyp4a14",3,2,2
"Cyp4f41-ps",3,2,2
"D030045P18Rik",3,3,3
"D1Pas1",3,3,3
"D330022K07Rik",3,2,2
"Dbh",3,3,3
"Diras1",3,3,3
"Dlx1",3,3,3
"Dmrta1",3,2,2
"Dnahc11",3,3,3
"Dnahc7a",3,3,3
"Dnahc9",3,3,3
"Dnaic1",3,3,3
"Dok7",3,3,3
"Drd4",3,3,3
"Dsc3",3,3,3
"Dsg2",3,3,3
"Dtx1",3,3,3
"E330034G19Rik",3,3,3
"Ecel1",3,3,3
"Edaradd",3,3,3
"Edn2",3,3,3
"Efhc2",3,3,3
"Eno4",3,3,3
"Enpp6",3,3,3
"Ermn",3,3,3
"Esm1",3,3,3
"Esr2",3,3,3
"Faah",3,3,3
"Fam115e",3,2,2
"Fam163b",3,3,3
"Fam194a",3,3,3
"Fam19a4",3,3,3
"Fam209",3,3,3
"Fam216b",3,2,2
"Fcgbp",3,3,3
"Fetub",3,3,3
"Fgfr4",3,3,3
"Fgl1",3,3,3
"Fmo3",3,3,3
"Folh1",3,3,3
"Frem2",3,3,3
"Frmpd3",3,3,3
"Fut9",3,3,3
"Fzd9",3,3,3
"G630071F17Rik",3,3,3
"Gbp5",3,3,3
"Ghrl",3,3,3
"Glp1r",3,3,3
"Gm10408",3,3,3
"Gm10474",3,3,3
"Gm10536",3,3,3
"Gm11351",3,3,3
"Gm12216",3,3,3
"Gm12250",3,3,3
"Gm12295",3,3,3
"Gm128",3,3,3
"Gm13283",3,3,3
"Gm13490",3,2,2
"Gm14023",3,3,3
"Gm14634",3,2,2
"Gm15880",3,3,3
"Gm16432",3,3,3
"Gm1661",3,2,2
"Gm16880",3,3,3
"Gm20756",3,3,3
"Gm3086",3,3,3
"Gm5087",3,2,2
"Gm5177",3,2,2
"Gm6583",3,3,3
"Gm7904",3,2,2
"Gm8580",3,3,3
"Gpat2",3,3,3
"Gpr174",3,3,3
"Gpr21",3,3,3
"Gpr44",3,3,3
"Grip2",3,3,3
"Gzmg",3,3,3
"Hcrtr2",3,3,3
"Heatr8",3,3,3
"Hist1h1a",3,3,3
"Hist1h2ad",3,3,3
"Hist1h2bl",3,3,3
"Hist1h3i",3,3,3
"Hist1h4f",3,2,2
"Hoxb13",3,3,3
"Hsd17b14",3,3,3
"I830077J02Rik",3,3,3
"Icam2",3,3,3
"Igsf1",3,3,3
"Il12rb1",3,3,3
"Il23r",3,3,3
"Itih4",3,2,2
"Jph3",3,3,3
"Kcnh1",3,3,3
"Klf1",3,3,3
"Klhl4",3,3,3
"Krt78",3,2,2
"Lbx2",3,3,3
"Lgals2",3,3,3
"Lgi1",3,3,3
"Lhx2",3,3,3
"Lhx5",3,2,2
"Lman1l",3,3,3
"Lrrc2",3,3,3
"Lrrd1",3,3,3
"Lrriq1",3,3,3
"Mageb18",3,2,2
"Mal2",3,3,3
"Marco",3,3,3
"Mcoln3",3,3,3
"Meig1",3,3,3
"Mgl2",3,3,3
"Mip",3,3,3
"Mir10b",3,2,2
"Mir1839",3,3,3
"Mir1907",3,3,3
"Mir194-1",3,3,3
"Mir24-2",3,3,3
"Mir296",3,1,3
"Mir335",3,2,2
"Mir343",3,3,3
"Mir345",3,3,3
"Mir369",3,3,3
"Mir496",3,3,3
"Mir5098",3,2,2
"Mir668",3,3,3
"Mir706",3,2,2
"Mirlet7c-2",3,2,2
"Mirlet7f-1",3,3,3
"Mmrn2",3,3,3
"Moap1",3,3,3
"Morn5",3,3,3
"Mpo",3,3,3
"Ms4a10",3,3,3
"Ms4a4c",3,3,3
"Mslnl",3,3,3
"Myh15",3,2,2
"Myod1",3,3,3
"Myoz1",3,2,2
"Nat1",3,3,3
"Ncan",3,3,3
"Nefh",3,3,3
"Nefl",3,3,3
"Ngb",3,3,3
"Nhlrc4",3,3,3
"Nlgn1",3,3,3
"Nod2",3,3,3
"Nr5a2",3,3,3
"Nrxn1",3,3,3
"Ntrk1",3,3,3
"Nxf7",3,3,3
"Oas1d",3,3,3
"Ocstamp",3,3,3
"Olfr110",3,3,3
"Olfr1417",3,3,3
"Otogl",3,2,2
"Otx1",3,2,2
"Oxct2a",3,3,3
"P2ry4",3,3,3
"Panx2",3,3,3
"Pcdha1",3,3,3
"Pcdha2",3,3,3
"Pcdha7",3,3,3
"Pde6a",3,3,3
"Pde6g",3,3,3
"Pla2g3",3,3,3
"Plb1",3,3,3
"Pld6",3,3,3
"Plin5",3,2,2
"Pou2f3",3,3,3
"Pou6f2",3,3,3
"Ppef1",3,3,3
"Ppfia2",3,2,2
"Ppil6",3,3,3
"Prkag3",3,3,3
"Prkcq",3,3,3
"Prss8",3,3,3
"Ptprt",3,3,3
"Qrich2",3,2,2
"Rab26",3,3,3
"Rapgef4",3,3,3
"Rasd1",3,3,3
"Rcvrn",3,3,3
"Rnf151",3,3,3
"Rxrg",3,3,3
"S1pr5",3,3,3
"Sag",3,3,3
"Scg5",3,3,3
"Scn8a",3,3,3
"Sel1l3",3,2,2
"Sele",3,3,3
"Serpinb2",3,3,3
"Sertm1",3,2,2
"Sez6l",3,2,2
"Sgca",3,3,3
"Sh2d2a",3,3,3
"Sigirr",3,3,3
"Slc22a14",3,2,2
"Slc25a2",3,3,3
"Slc25a31",3,3,3
"Slc28a3",3,2,2
"Slc38a3",3,3,3
"Slc39a12",3,3,3
"Slc6a13",3,3,3
"Slc7a10",3,3,3
"Slc9a4",3,3,3
"Slitrk3",3,3,3
"Slitrk4",3,3,3
"Smc1b",3,3,3
"Snora2b",3,3,3
"Snord1c",3,3,3
"Snord71",3,3,3
"Snord73a",3,3,3
"Snord87",3,3,3
"Snx31",3,3,3
"Sohlh2",3,3,3
"Sox2ot",3,3,3
"Spag16",3,3,3
"Spats1",3,3,3
"Spink2",3,3,3
"Srcin1",3,3,3
"Stoml3",3,3,3
"Styxl1",3,3,3
"Sult2b1",3,3,3
"Syt8",3,3,3
"Syt9",3,3,3
"T2",3,3,3
"Tenm1",3,3,3
"Tex14",3,2,2
"Tex38",3,3,3
"Tgm3",3,3,3
"Tlr12",3,3,3
"Tmem178b",3,3,3
"Tmem179",3,3,3
"Tmem215",3,3,3
"Tmem240",3,3,3
"Tmem52b",3,3,3
"Tmsb15b2",3,3,3
"Tnfsf13b",3,3,3
"Tnfsf14",3,3,3
"Tox2",3,3,3
"Trim29",3,3,3
"Trim30b",3,3,3
"Trim55",3,2,2
"Trim72",3,3,3
"Trpc4",3,3,3
"Tsks",3,3,3
"Uroc1",3,3,3
"Usp50",3,3,3
"Usp51",3,3,3
"Wdr93",3,3,3
"Wnt7b",3,3,3
"Ybx2",3,3,3
"Zfp819",3,3,3
"1600029O15Rik",4,4,4
"1700001K19Rik",4,4,4
"1700034F02Rik",4,4,4
"1700110I01Rik",4,4,4
"1700120K04Rik",4,4,4
"1810012K16Rik",4,4,4
"2010107G12Rik",4,4,4
"2210416O15Rik",4,4,4
"2310002F09Rik",4,4,4
"2510049J12Rik",4,4,4
"2810471M01Rik",4,3,3
"2900055J20Rik",4,4,4
"4930431P03Rik",4,4,4
"4930503B20Rik",4,4,4
"4931417G12Rik",4,4,4
"4933408N05Rik",4,4,4
"4933427E11Rik",4,4,4
"4933440M02Rik",4,4,4
"5031410I06Rik",4,4,4
"5730422E09Rik",4,4,4
"6430573F11Rik",4,4,4
"6720483E21Rik",4,4,4
"8430403D17Rik",4,4,4
"9030612E09Rik",4,4,4
"9330158H04Rik",4,2,4
"9330175M20Rik",4,4,4
"9530027J09Rik",4,4,4
"A330048O09Rik",4,4,4
"A330050B17Rik",4,4,4
"A530046M15Rik",4,4,4
"Aard",4,3,3
"Abca4",4,4,4
"Abcc6",4,4,4
"Actn2",4,4,4
"Adam21",4,4,4
"Adam3",4,4,4
"Adamts19",4,3,3
"Adipoq",4,4,4
"Alpk3",4,4,4
"Ankrd63",4,4,4
"Apobec2",4,4,4
"Apom",4,4,4
"Asb14",4,4,4
"Aspa",4,4,4
"B230319C09Rik",4,4,4
"BC024582",4,4,4
"Bmp15",4,4,4
"Btn2a2",4,3,3
"Calca",4,4,4
"Ccdc110",4,4,4
"Ccdc13",4,4,4
"Ccdc155",4,4,4
"Ccdc164",4,4,4
"Ccl17",4,4,4
"Ccl5",4,4,4
"Ccnb3",4,3,3
"Cd300e",4,4,4
"Cdh9",4,4,4
"Cited1",4,4,4
"Clca5",4,4,4
"Clec4a4",4,4,4
"Cnnm1",4,4,4
"Cntn2",4,4,4
"Cntnap3",4,4,4
"Cpne7",4,4,4
"Cux2",4,4,4
"Cyp11b2",4,4,4
"Cyp2j13",4,4,4
"Cyp2t4",4,3,3
"D630029K05Rik",4,4,4
"D630032N06Rik",4,4,4
"Dlx3",4,3,3
"Dmp1",4,4,4
"Drd1a",4,4,4
"Dydc2",4,4,4
"E330011O21Rik",4,4,4
"Eltd1",4,4,4
"Emilin3",4,3,3
"Enkur",4,4,4
"Epn3",4,4,4
"Eqtn",4,4,4
"Fam131c",4,4,4
"Fam26f",4,4,4
"Fam57b",4,4,4
"Fhad1",4,4,4
"Fndc7",4,4,4
"Fndc8",4,4,4
"Foxa1",4,4,4
"Fsbp",4,4,4
"Fscn2",4,4,4
"Gabra2",4,4,4
"Gfra3",4,4,4
"Gipc3",4,4,4
"Gk2",4,4,4
"Glra4",4,3,3
"Gm10364",4,4,4
"Gm10451",4,4,4
"Gm1141",4,4,4
"Gm11744",4,4,4
"Gm13277",4,4,4
"Gm13749",4,4,4
"Gm14015",4,4,4
"Gm14391",4,4,4
"Gm16677",4,4,4
"Gm19897",4,4,4
"Gm2897",4,4,4
"Gm3558",4,4,4
"Gm4759",4,4,4
"Gm4961",4,4,4
"Gm5105",4,4,4
"Gm5544",4,4,4
"Gm6194",4,4,4
"Gm6787",4,4,4
"Gm7008",4,4,4
"Gpbar1",4,4,4
"Gpr3",4,4,4
"Gpr52",4,4,4
"Gpr98",4,4,4
"Grhl1",4,4,4
"Grm4",4,4,4
"Gsg1",4,4,4
"H60b",4,3,3
"Henmt1",4,4,4
"Hist1h3c",4,4,4
"Hist1h3e",4,4,4
"Hist1h3g",4,4,4
"Hist1h3h",4,4,4
"Hist1h4m",4,3,3
"Hist4h4",4,4,4
"Hook1",4,4,4
"Hrasls",4,4,4
"Hsf5",4,4,4
"Il18r1",4,4,4
"Insrr",4,3,3
"Iqch",4,4,4
"Irg1",4,4,4
"Itih3",4,4,4
"Kcnh6",4,2,2
"Kdm4d",4,4,4
"Lad1",4,4,4
"Lce1f",4,4,4
"Lgals7",4,4,4
"Lilra5",4,3,3
"Lmod3",4,4,4
"Lrguk",4,4,4
"Lrrc18",4,3,3
"Lrrtm3",4,4,4
"Lrrtm4",4,4,4
"Magix",4,4,4
"Mansc4",4,4,4
"Map3k9",4,4,4
"Mboat4",4,4,4
"Meiob",4,4,4
"Mfng",4,4,4
"Mir125a",4,4,4
"Mir134",4,4,4
"Mir140",4,4,4
"Mirlet7b",4,4,4
"Morn3",4,3,3
"Mpp4",4,4,4
"Mroh8",4,4,4
"Msln",4,4,4
"Mybph",4,4,4
"Myh14",4,4,4
"Myo18b",4,3,3
"Myo7b",4,4,4
"Myog",4,4,4
"Myom2",4,4,4
"Nanos3",4,3,3
"Nat8",4,4,4
"Nkx2-1",4,4,4
"Npm2",4,4,4
"Npy2r",4,4,4
"Nr1i3",4,3,3
"Nrap",4,4,4
"Nrn1l",4,4,4
"Nrp",4,4,4
"Nxnl1",4,4,4
"Nyx",4,4,4
"Olfm3",4,4,4
"Olfr1372-ps1",4,3,3
"Ostn",4,4,4
"P2ry10",4,4,4
"Padi4",4,4,4
"Paqr5",4,4,4
"Pcsk2",4,4,4
"Pdzd9",4,4,4
"Pecam1",4,3,3
"Phactr3",4,4,4
"Plcd4",4,4,4
"Pmch",4,4,4
"Pou3f1",4,4,4
"Pou3f4",4,4,4
"Proz",4,3,3
"Prr18",4,4,4
"Prss22",4,4,4
"Psma8",4,4,4
"Pvrl4",4,4,4
"Qrfp",4,4,4
"Rab25",4,4,4
"Rab39",4,4,4
"Rgn",4,4,4
"Rho",4,4,4
"Rnf43",4,4,4
"Rnu73b",4,3,3
"Rps6kl1",4,4,4
"Saa1",4,3,3
"Sectm1a",4,4,4
"Serpinb6c",4,4,4
"Sh2d1b2",4,3,3
"Slc19a3",4,4,4
"Slc28a2",4,4,4
"Slc3a1",4,4,4
"Slc44a5",4,3,3
"Slc6a2",4,3,3
"Snora15",4,4,4
"Snora47",4,4,4
"Snord53",4,4,4
"Snord57",4,3,3
"Snord89",4,4,4
"Spink10",4,4,4
"Spns3",4,4,4
"Sprr3",4,4,4
"St8sia1",4,4,4
"Stra6",4,4,4
"Tcp10a",4,4,4
"Tdg",4,3,3
"Tdrd9",4,4,4
"Tgfa",4,4,4
"Timd4",4,4,4
"Timp4",4,4,4
"Tmem190",4,4,4
"Tmem239",4,4,4
"Tmod1",4,4,4
"Tmod4",4,4,4
"Tmprss7",4,4,4
"Tnfrsf13c",4,4,4
"Treml2",4,4,4
"Trim38",4,4,4
"Trpc5",4,2,4
"Ttc18",4,4,4
"Txndc2",4,4,4
"Uncx",4,3,3
"Upk1a",4,4,4
"Vmn2r1",4,4,4
"Vpreb1",4,3,3
"Vwa3a",4,4,4
"Wdr52",4,4,4
"Wdr95",4,4,4
"Xirp1",4,4,4
"0610038B21Rik",5,5,5
"1110035M17Rik",5,5,5
"1600023N17Rik",5,5,5
"1600029D21Rik",5,5,5
"1700003F12Rik",5,5,5
"1700013G23Rik",5,5,5
"1700048M11Rik",5,5,5
"1700105P06Rik",5,5,5
"2010107G23Rik",5,5,5
"2210417K05Rik",5,5,5
"2810047C21Rik1",5,5,5
"4833427G06Rik",5,4,4
"4921530D09Rik",5,5,5
"4930415O20Rik",5,5,5
"4930455C13Rik",5,5,5
"4930474M22Rik",5,5,5
"4930594C11Rik",5,2,2
"5031434O11Rik",5,4,4
"6430584L05Rik",5,5,5
"6820408C15Rik",5,5,5
"A230057D06Rik",5,5,5
"A330041J22Rik",5,5,5
"A330076H08Rik",5,5,5
"A730085A09Rik",5,5,5
"Ablim2",5,5,5
"AF357399",5,5,5
"Ajap1",5,4,4
"Apol7c",5,5,5
"Apon",5,5,5
"Areg",5,5,5
"Asb9",5,5,5
"Astn1",5,5,5
"Atp10b",5,5,5
"Atp6ap1l",5,5,5
"AU022793",5,5,5
"B3gat1",5,5,5
"Bambi-ps1",5,5,5
"BC049715",5,5,5
"BC051019",5,5,5
"Bmx",5,5,5
"C030030A07Rik",5,4,4
"Cadps",5,5,5
"Cadps2",5,4,4
"Car7",5,5,5
"Catsperg2",5,5,5
"Ccdc27",5,5,5
"Cd28",5,5,5
"Cldnd2",5,5,5
"Clic5",5,4,4
"Crhr2",5,5,5
"Crp",5,4,4
"Crygn",5,5,5
"Cyp2d34",5,3,3
"Cyp2d40",5,3,3
"Cyp4a32",5,5,5
"Cyp4f40",5,5,5
"Dcdc2a",5,4,4
"Ddx43",5,5,5
"E330021D16Rik",5,3,3
"Efcab9",5,4,4
"Efcc1",5,5,5
"Extl1",5,5,5
"Faim2",5,5,5
"Fam107a",5,3,3
"Fam222a",5,5,5
"Fcho1",5,5,5
"Fibcd1",5,5,5
"Gapt",5,5,5
"Gcnt7",5,5,5
"Gje1",5,4,4
"Glp2r",5,4,4
"Gm10046",5,4,4
"Gm11549",5,5,5
"Gm11837",5,5,5
"Gm13704",5,5,5
"Gm14139",5,5,5
"Gm14873",5,5,5
"Gm16596",5,5,5
"Gm17801",5,5,5
"Gm20597",5,4,4
"Gm5464",5,5,5
"Gm5535",5,5,5
"Gm6498",5,5,5
"Gm8369",5,3,3
"Gm8909",5,5,5
"Gnb3",5,4,4
"Gng3",5,5,5
"Gpr62",5,5,5
"Gpr81",5,5,5
"Grap2",5,5,5
"Grm8",5,5,5
"Gzmd",5,5,5
"H2-Bl",5,5,5
"Hes7",5,5,5
"Hist1h2ab",5,5,5
"Hist1h2bn",5,5,5
"Hist1h3b",5,5,5
"Hist1h3f",5,5,5
"Hist2h2aa2",5,5,5
"Hoxa13",5,5,5
"Hsd3b2",5,5,5
