"","V1","V2","V3"
"Acap1",2,2,2
"Adam21",2,2,2
"Adam3",2,2,2
"Adamts19",2,2,2
"Adh4",2,2,2
"AF366264",2,2,2
"Ahsg",2,1,2
"AI182371",2,2,2
"AI847159",2,2,2
"AI848285",2,2,2
"Aicda",2,2,2
"Amhr2",2,2,2
"Amph",2,2,2
"Ankmy1",2,2,2
"Anxa13",2,2,2
"Apof",2,2,2
"Apol7c",2,2,2
"Apom",2,2,2
"Apon",2,2,2
"Aqp9",2,2,2
"Arhgef16",2,2,2
"Art3",2,2,2
"Ascl1",2,2,2
"Ascl3",2,2,2
"Asic4",2,2,2
"Asprv1",2,2,2
"Atp10b",2,2,2
"Atp12a",2,1,2
"Atp2b3",2,2,2
"AU018091",2,2,2
"AU022754",2,2,2
"B130034C11Rik",2,2,2
"B230208H11Rik",2,2,2
"B3gnt6",2,2,2
"Baat1",2,2,2
"Barx2",2,2,2
"Bbox1",2,2,2
"BC006965",2,2,2
"BC048644",2,2,2
"BC125332",2,2,2
"Bend7",2,2,2
"Bex4",2,2,2
"Bik",2,2,2
"Brat1",2,2,2
"Btn2a2",2,2,2
"C030016D13Rik",2,2,2
"C130026I21Rik",2,2,2
"C130060C02Rik",2,2,2
"C7",2,2,2
"C730036E19Rik",2,2,2
"Cadps2",2,2,2
"Calml3",2,2,2
"Caln1",2,2,2
"Capns2",2,2,2
"Car3",2,2,2
"Car7",2,2,2
"Card14",2,2,2
"Catsperg2",2,2,2
"Ccdc129",2,1,2
"Ccdc158",2,2,2
"Ccna1",2,2,2
"Ccnb3",2,2,2
"Ccr4",2,2,2
"Cd160",2,2,2
"Cd164l2",2,2,2
"Cd27",2,2,2
"Cd96",2,2,2
"Cdh20",2,2,2
"Cecr2",2,2,2
"Celf3",2,2,2
"Cers3",2,2,2
"Ces1g",2,2,2
"Cfi",2,2,2
"Chrm2",2,2,2
"Chrnb4",2,2,2
"Chst13",2,2,2
"Cldn11",2,2,2
"Cldn2",2,2,2
"Cmtm5",2,2,2
"Cntf",2,2,2
"Cpne9",2,2,2
"Crx",2,2,2
"Cux2",2,2,2
"Cyct",2,2,2
"Cyp11b2",2,2,2
"Cyp2d11",2,2,2
"Cyp2d40",2,2,2
"Cyp4f40",2,2,2
"D030047H15Rik",2,2,2
"D830013O20Rik",2,1,2
"Dbx2",2,2,2
"Dfnb59",2,1,2
"Dll4",2,2,2
"Dnahc9",2,2,2
"Dok7",2,2,2
"Duox1",2,2,2
"Duoxa1",2,2,2
"E130102H24Rik",2,2,2
"E130112N10Rik",2,2,2
"E130304I02Rik",2,2,2
"E130309F12Rik",2,2,2
"E230025N22Rik",2,2,2
"Edaradd",2,2,2
"Elovl3",2,2,2
"Enpp6",2,2,2
"Epcam",2,2,2
"Epx",2,2,2
"Epyc",2,2,2
"Evx1",2,2,2
"Exph5",2,2,2
"Extl1",2,2,2
"F10",2,2,2
"F2rl2",2,2,2
"F630042J09Rik",2,2,2
"Fa2h",2,2,2
"Faim2",2,2,2
"Fam131c",2,2,2
"Fam150b",2,1,2
"Fam159b",2,2,2
"Fam184b",2,2,2
"Fam187b",2,2,2
"Fam189a1",2,2,2
"Fam194a",2,2,2
"Fam26f",2,2,2
"Fam57b",2,2,2
"Fbxo41",2,2,2
"Fgb",2,1,2
"Fgf9",2,2,2
"Fnd3c2",2,2,2
"Foxd4",2,2,2
"Foxl2",2,2,2
"Foxp3",2,2,2
"Fpr3",2,2,2
"Frmpd1",2,2,2
"Fut2",2,2,2
"Fut7",2,2,2
"Gabra5",2,2,2
"Gabrg3",2,1,2
"Gal",2,2,2
"Gapt",2,2,2
"Gas2l2",2,2,2
"Gata5",2,2,2
"Gck",2,2,2
"Gdap1l1",2,2,2
"Gfap",2,2,2
"Gjc2",2,2,2
"Gk2",2,2,2
"Gm10433",2,2,2
"Gm10532",2,2,2
"Gm10549",2,2,2
"Gm10635",2,2,2
"Gm1078",2,2,2
"Gm1141",2,2,2
"Gm11837",2,2,2
"Gm11944",2,2,2
"Gm12253",2,2,2
"Gm12522",2,2,2
"Gm12839",2,2,2
"Gm13083",2,2,2
"Gm13283",2,2,2
"Gm13293",2,2,2
"Gm1332",2,2,2
"Gm13547",2,2,2
"Gm14207",2,2,2
"Gm14461",2,2,2
"Gm14548",2,2,2
"Gm15070",2,2,2
"Gm15328",2,2,2
"Gm15413",2,2,2
"Gm15612",2,2,2
"Gm16432",2,2,2
"Gm16523",2,2,2
"Gm16897",2,2,2
"Gm19395",2,2,2
"Gm19557",2,2,2
"Gm19589",2,2,2
"Gm19897",2,2,2
"Gm20756",2,2,2
"Gm2518",2,2,2
"Gm266",2,2,2
"Gm3500",2,2,2
"Gm3646",2,2,2
"Gm4787",2,2,2
"Gm4980",2,2,2
"Gm5105",2,2,2
"Gm5868",2,2,2
"Gm6460",2,1,2
"Gm8234",2,2,2
"Gm9895",2,2,2
"Gm9899",2,2,2
"Gm9992",2,2,2
"Gnb3",2,2,2
"Gnrh1",2,2,2
"Gpat2",2,2,2
"Gpr115",2,2,2
"Gpr119",2,2,2
"Gpr151",2,2,2
"Gpr171",2,2,2
"Gpr182",2,2,2
"Gpr21",2,2,2
"Gpr4",2,2,2
"Gpx2-ps1",2,2,2
"Grap2",2,2,2
"Grhl2",2,2,2
"Grin2b",2,2,2
"Grtp1",2,2,2
"Gtsf1",2,2,2
"Gucy2f",2,2,2
"Gzmb",2,2,2
"Gzmn",2,2,2
"H2-Bl",2,2,2
"H2-L",2,1,2
"H2-M10.2",2,2,2
"Hcrtr1",2,2,2
"Hcst",2,2,2
"Hhatl",2,2,2
"Hist1h1t",2,2,2
"Hist1h2af",2,2,2
"Hist1h2ao",2,2,2
"Hist1h2bp",2,2,2
"Hist1h3a",2,2,2
"Hist1h4c",2,2,2
"Hist1h4k",2,2,2
"Hist1h4m",2,2,2
"Hist2h2aa2",2,2,2
"Hist2h4",2,2,2
"Hmgcs2",2,2,2
"Htr5b",2,2,2
"Hydin",2,2,2
"I830077J02Rik",2,2,2
"Icam2",2,2,2
"Idi2",2,2,2
"Ifitm6",2,2,2
"Igdcc3",2,2,2
"Igsf23",2,2,2
"Il10",2,2,2
"Il17rb",2,1,2
"Il1rapl1",2,2,2
"Il2rb",2,2,2
"Il8",2,2,2
"Insrr",2,2,2
"Iqub",2,2,2
"Irs3",2,2,2
"Itih4",2,2,2
"Kcnj13",2,2,2
"Kcnj14",2,2,2
"Kcnk4",2,2,2
"Kcns1",2,2,2
"Kcnv2",2,2,2
"Kctd19",2,2,2
"Kif17",2,2,2
"Klhdc7a",2,2,2
"Klhl1",2,2,2
"Klhl10",2,2,2
"Klhl4",2,2,2
"Klk7",2,2,2
"Krt14",2,2,2
"Krt27",2,1,2
"Krt36",2,2,2
"Krt83",2,2,2
"Lama3",2,2,2
"Ldhal6b",2,2,2
"Lefty2",2,2,2
"Lgals2",2,1,2
"Lhx2",2,2,2
"Lhx5",2,2,2
"Lilra5",2,2,2
"Lmo3",2,2,2
"Loxhd1",2,2,2
"Lpar5",2,2,2
"Lrrc34",2,2,2
"Lyl1",2,2,2
"Lypd1",2,2,2
"Lypd3",2,2,2
"Madcam1",2,2,2
"Mafa",2,2,2
"Mageb3",2,2,2
"Mal",2,2,2
"Map3k19",2,2,2
"Mapk15",2,2,2
"Mapk8ip2",2,2,2
"Marc1",2,2,2
"Mas1",2,2,2
"Masp2",2,2,2
"Mcpt1",2,2,2
"Mir134",2,2,2
"Mir143",2,2,2
"Mir16-1",2,2,2
"Mir1938",2,2,2
"Mir1945",2,1,2
"Mir24-2",2,2,2
"Mir3070a",2,2,2
"Mir3070b",2,2,2
"Mir3109",2,2,2
"Mir341",2,2,2
"Mir382",2,2,2
"Mir568",2,2,2
"Mir706",2,2,2
"Mirlet7f-1",2,2,2
"Mirlet7i",2,2,2
"Mmp24",2,2,2
"Moap1",2,2,2
"Morc1",2,2,2
"Mos",2,2,2
"Mpz",2,2,2
"Ms4a10",2,2,2
"Msc",2,2,2
"Mslnl",2,2,2
"Mt3",2,2,2
"Muc6",2,2,2
"Myh3",2,2,2
"Myh4",2,2,2
"Myl7",2,2,2
"Myom2",2,2,2
"Ncmap",2,2,2
"Ndst4",2,2,2
"Nlrp10",2,2,2
"Npb",2,2,2
"Npy2r",2,2,2
"Nrxn3",2,2,2
"Olfm3",2,2,2
"Olfr1033",2,2,2
"Olfr543",2,2,2
"Otog",2,2,2
"Otor",2,2,2
"P2ry4",2,2,2
"Pak6",2,2,2
"Panx3",2,2,2
"Pate2",2,2,2
"Pcdh8",2,2,2
"Pclo",2,2,2
"Pde11a",2,2,2
"Phlda2",2,2,2
"Pla2g2e",2,2,2
"Pla2g3",2,2,2
"Plch2",2,2,2
"Pllp",2,2,2
"Pls1",2,2,2
"Ppef2",2,2,2
"Prl3a1",2,2,2
"Prl3d2",2,1,2
"Prl3d3",2,1,2
"Prrt1",2,2,2
"Prss56",2,2,2
"Prss57",2,2,2
"Prss8",2,2,2
"Pvrl4",2,2,2
"Pydc4",2,2,2
"Qrfpr",2,2,2
"Rab19",2,2,2
"Rab25",2,2,2
"Rad51ap2",2,2,2
"Ralyl",2,2,2
"Ramp2",2,2,2
"Rapsn",2,2,2
"Rasgef1c",2,2,2
"Rimbp2",2,2,2
"Rimkla",2,2,2
"Rims4",2,2,2
"Ripply1",2,2,2
"Rlbp1",2,2,2
"Rln1",2,2,2
"Rnf208",2,2,2
"Saa4",2,2,2
"Sag",2,2,2
"Samd7",2,2,2
"Scarna13",2,2,2
"Scarna6",2,2,2
"Scg5",2,2,2
"Scgb1b30",2,2,2
"Scml4",2,2,2
"Scn8a",2,2,2
"Sel1l3",2,2,2
"Serpind1",2,2,2
"Sfrp5",2,1,2
"Sftpc",2,2,2
"Sh2d2a",2,1,2
"Shc3",2,2,2
"Shd",2,2,2
"Shh",2,1,2
"Shisa3",2,2,2
"Siah3",2,2,2
"Skor1",2,2,2
"Slamf7",2,2,2
"Slc10a2",2,2,2
"Slc10a4",2,2,2
"Slc16a5",2,2,2
"Slc16a8",2,2,2
"Slc24a4",2,2,2
"Slc32a1",2,2,2
"Slc45a1",2,2,2
"Slc6a2",2,1,2
"Slc6a20a",2,1,2
"Slc7a10",2,2,2
"Slc8a2",2,2,2
"Slc9a4",2,2,2
"Slfn1",2,2,2
"Slitrk1",2,1,2
"Snca",2,2,2
"Snora15",2,2,2
"Snora19",2,2,2
"Snora20",2,2,2
"Snora5c",2,2,2
"Snord55",2,2,2
"Snord66",2,2,2
"Snord67",2,1,2
"Sntg1",2,2,2
"Sntg2",2,2,2
"Soga3",2,2,2
"Sohlh1",2,2,2
"Sox30",2,2,2
"Spata20",2,1,2
"Spdef",2,2,2
"Spns3",2,2,2
"Sprr2d",2,2,2
"St6galnac5",2,2,2
"Stap2",2,2,2
"Stk32b",2,2,2
"Syn3",2,2,2
"Synb",2,2,2
"Syt10",2,2,2
"Syt14",2,2,2
"Syt16",2,2,2
"Syt9",2,2,2
"Tbx6",2,2,2
"Tcerg1l",2,2,2
"Tcte2",2,2,2
"Tdg",2,2,2
"Tdrd6",2,1,2
"Tdrd9",2,2,2
"Tfap2c",2,1,2
"Themis",2,1,2
"Tigd4",2,2,2
"Tinag",2,2,2
"Tmc5",2,1,2
"Tmem140",2,2,2
"Tmem150b",2,2,2
"Tmem150c",2,2,2
"Tmem184a",2,2,2
"Tmem240",2,2,2
"Tmem25",2,2,2
"Tmem51as1",2,2,2
"Tmem52",2,2,2
"Tmem52b",2,1,2
"Tmem71",2,2,2
"Tmem91",2,2,2
"Tmprss5",2,2,2
"Tmprss9",2,2,2
"Tmsb15b2",2,2,2
"Trcg1",2,2,2
"Treml2",2,2,2
"Trhr",2,2,2
"Trim14",2,2,2
"Trim30b",2,2,2
"Trpc5",2,2,2
"Trpm8",2,2,2
"Tspan1",2,2,2
"Tspan8",2,1,2
"Tssk1",2,2,2
"Ttpa",2,2,2
"Tubal3",2,1,2
"Ucp1",2,2,2
"Ucp3",2,2,2
"Ugt1a9",2,2,2
"Usp17lc",2,2,2
"Usp17ld",2,2,2
"Usp43",2,2,2
"Vmn2r55",2,1,2
"Vmn2r63",2,2,2
"Vmn2r89",2,2,2
"Vmo1",2,2,2
"Vnn3",2,2,2
"Vwa2",2,2,2
"Wdr17",2,2,2
"Wdr72",2,2,2
"Wdr86",2,2,2
"Wdr93",2,2,2
"Wfdc1",2,2,2
"Wipf3",2,1,2
"Wnt3a",2,2,2
"Wnt9b",2,2,2
"Xirp1",2,2,2
"Zfp385c",2,1,2
"Zfp474",2,2,2
"Zmat4",2,2,2
"Zp3",2,2,2
"Zscan5b",2,2,2
"1300002K09Rik",3,3,3
"1600023N17Rik",3,3,3
"1700001L19Rik",3,3,3
"1700001O22Rik",3,3,3
"1700001P01Rik",3,3,3
"1700007K13Rik",3,3,3
"1700010K23Rik",3,3,3
"1700025E21Rik",3,3,3
"1700028I16Rik",3,3,3
"1700061G19Rik",3,3,3
"1700065J18Rik",3,2,2
"1700067K01Rik",3,2,2
"1700119H24Rik",3,3,3
"1810064F22Rik",3,2,2
"2310040G24Rik",3,3,3
"2610206C17Rik",3,3,3
"2610316D01Rik",3,3,3
"2810055G20Rik",3,3,3
"3110039I08Rik",3,3,3
"3110047P20Rik",3,2,2
"4632428C04Rik",3,3,3
"4921507P07Rik",3,2,2
"4930412C18Rik",3,3,3
"4930455C13Rik",3,3,3
"4930505A04Rik",3,3,3
"4930599N23Rik",3,3,3
"4931406H21Rik",3,3,3
"4933408J17Rik",3,3,3
"4933413J09Rik",3,3,3
"4933424G06Rik",3,3,3
"4933427E11Rik",3,2,2
"4933432I09Rik",3,3,3
"4933433H22Rik",3,3,3
"5031410I06Rik",3,3,3
"6030408B16Rik",3,3,3
"6330403A02Rik",3,3,3
"6720483E21Rik",3,3,3
"9530051G07Rik",3,3,3
"9530053A07Rik",3,3,3
"A330023F24Rik",3,3,3
"A330048O09Rik",3,3,3
"A730017C20Rik",3,3,3
"A730043L09Rik",3,3,3
"A930007I19Rik",3,3,3
"Acoxl",3,3,3
"Adam4",3,3,3
"Adamts18",3,3,3
"Adcyap1",3,3,3
"Adgb",3,3,3
"AI463170",3,3,3
"AI593442",3,3,3
"Alox12",3,3,3
"Aloxe3",3,3,3
"Als2cr12",3,3,3
"Amh",3,3,3
"Ampd1",3,3,3
"Amy1",3,3,3
"Aox3l1",3,3,3
"Aqp4",3,3,3
"Arhgef15",3,3,3
"Asgr2",3,3,3
"Atp8b5",3,3,3
"B130024G19Rik",3,2,2
"B230209E15Rik",3,3,3
"B3gat1",3,3,3
"B3gnt7",3,3,3
"B430212C06Rik",3,3,3
"B4galnt2",3,3,3
"B4galnt4",3,3,3
"B930003M22Rik",3,3,3
"BC048609",3,2,2
"BC051019",3,3,3
"BC094916",3,3,3
"Best3",3,3,3
"Bhlha15",3,1,3
"Blk",3,3,3
"Bmp15",3,3,3
"Bmx",3,1,3
"Bnipl",3,3,3
"Brsk2",3,3,3
"Btn1a1",3,3,3
"C030030A07Rik",3,2,2
"C230035I16Rik",3,3,3
"C530005A16Rik",3,3,3
"Casq2",3,3,3
"Cav3",3,3,3
"Ccdc147",3,3,3
"Ccdc177",3,3,3
"Ccdc27",3,3,3
"Ccdc36",3,3,3
"Cd46",3,3,3
"Cd6",3,2,2
"Cd79a",3,3,3
"Cdh22",3,3,3
"Cdh8",3,3,3
"Cdk3-ps",3,3,3
"Celf6",3,3,3
"Cgn",3,3,3
"Chgb",3,3,3
"Chit1",3,3,3
"Chrdl2",3,3,3
"Cideb",3,3,3
"Clca5",3,3,3
"Cldn20",3,3,3
"Cldn24",3,3,3
"Cldn4",3,3,3
"Clec2g",3,2,2
"Clgn",3,3,3
"Clvs1",3,3,3
"Cnga3",3,3,3
"Cnnm1",3,3,3
"Cntn1",3,3,3
"Crip3",3,3,3
"Crybb3",3,3,3
"Ctrl",3,3,3
"Cxcr3",3,3,3
"Cyp26a1",3,3,3
"Cyp2d9",3,3,3
"Cyp4f14",3,2,2
"Cyp4f41-ps",3,3,3
"D10Bwg1379e",3,3,3
"D330050G23Rik",3,3,3
"D5Ertd605e",3,3,3
"D930048N14Rik",3,3,3
"Dbh",3,3,3
"Dcaf12l2",3,3,3
"Dcc",3,3,3
"Dlec1",3,3,3
"Dlx1as",3,2,2
"Dmrtc1a",3,2,2
"Dnahc2",3,3,3
"Dnaic1",3,3,3
"Dnaic2",3,3,3
"Doxl2",3,3,3
"Drd2",3,2,2
"Dsc3",3,3,3
"Dtx1",3,3,3
"Dusp13",3,3,3
"E030003E18Rik",3,3,3
"E130006D01Rik",3,2,2
"E330021D16Rik",3,3,3
"Eddm3b",3,3,3
"Edn3",3,3,3
"Efcab8",3,3,3
"Enthd1",3,2,2
"Eomes",3,3,3
"Ephb1",3,2,2
"Esr2",3,3,3
"F730035M05Rik",3,3,3
"Fam155a",3,3,3
"Fam209",3,3,3
"Fank1",3,3,3
"Fbxo43",3,3,3
"Fbxo47",3,3,3
"Fcrlb",3,3,3
"Fermt1",3,3,3
"Fkbp6",3,3,3
"Foxj1",3,3,3
"Frat1",3,3,3
"Fut9",3,3,3
"Fxyd1",3,3,3
"G630025P09Rik",3,3,3
"Gal3st2",3,3,3
"Gbgt1",3,3,3
"Gbp11",3,3,3
"Gcm1",3,3,3
"Ghrl",3,3,3
"Gipc3",3,3,3
"Gja5",3,3,3
"Gja8",3,3,3
"Gjb6",3,2,2
"Gm10125",3,3,3
"Gm10408",3,3,3
"Gm12295",3,3,3
"Gm13277",3,3,3
"Gm13288",3,3,3
"Gm13483",3,3,3
"Gm13490",3,3,3
"Gm13718",3,3,3
"Gm13749",3,3,3
"Gm13807",3,3,3
"Gm14634",3,2,2
"Gm15471",3,3,3
"Gm15987",3,3,3
"Gm16853",3,3,3
"Gm19434",3,3,3
"Gm20753",3,3,3
"Gm3558",3,3,3
"Gm3893",3,3,3
"Gm5129",3,3,3
"Gm5176",3,3,3
"Gm5468",3,2,2
"Gm5577",3,3,3
"Gm5860",3,3,3
"Gm6484",3,3,3
"Gm711",3,3,3
"Gm9199",3,3,3
"Gm996",3,3,3
"Got1l1",3,3,3
"Gp5",3,3,3
"Gpbar1",3,3,3
"Gpha2",3,2,2
"Gpr18",3,3,3
"Gpr37",3,3,3
"Grid1",3,3,3
"Grm4",3,3,3
"Grp",3,3,3
"Gucy2c",3,3,3
"H2-M5",3,3,3
"H2-T3",3,3,3
"Hal",3,2,2
"Hao1",3,3,3
"Has2as",3,2,2
"Hgfac",3,3,3
"Hist1h2bm",3,3,3
"Hpn",3,2,2
"Ibsp",3,3,3
"Ido2",3,3,3
"Igsf1",3,3,3
"Il12b",3,3,3
"Il5ra",3,3,3
"Ina",3,3,3
"Irgc1",3,3,3
"Isl2",3,3,3
"Itgad",3,3,3
"Itgae",3,3,3
"Kcnc4",3,3,3
"Kcnh5",3,3,3
"Kcnh6",3,3,3
"Kcnip2",3,3,3
"Kctd16",3,3,3
"Kif27",3,3,3
"Klb",3,3,3
"Klhl32",3,2,2
"Klk9",3,3,3
"Klrb1c",3,3,3
"Krt12",3,3,3
"Krt15",3,3,3
"Krt222",3,3,3
"Lct",3,3,3
"Lgals12",3,2,2
"Lgals4",3,3,3
"Lhfpl4",3,3,3
"Lin7b",3,3,3
"Lrrc9",3,3,3
"Lrrtm4",3,3,3
"Lta",3,3,3
"Ly6h",3,3,3
"Lyzl4",3,3,3
"Mag",3,3,3
"March4",3,3,3
"Mcoln3",3,2,2
"Mir1839",3,3,3
"Mir186",3,3,3
"Mir1943",3,3,3
"Mir23a",3,2,2
"Mir27a",3,3,3
"Mir27b",3,3,3
"Mir3058",3,3,3
"Mir3112",3,3,3
"Mir324",3,3,3
"Mir369",3,3,3
"Mir370",3,3,3
"Mir412",3,3,3
"Mir466i",3,3,3
"Mir485",3,3,3
"Mir493",3,3,3
"Mir668",3,3,3
"Mir697",3,3,3
"Mlip",3,2,2
"Mmp1a",3,3,3
"Mmrn2",3,3,3
"Mpp4",3,3,3
"Musk",3,3,3
"Mybpc2",3,3,3
"Myh13",3,3,3
"Myh2",3,3,3
"Mylk4",3,3,3
"Myo15",3,3,3
"Nefh",3,3,3
"Nkg7",3,3,3
"Nkx2-1",3,3,3
"Nphs2",3,3,3
"Npy5r",3,3,3
"Nrap",3,3,3
"Nupr1l",3,3,3
"Oit3",3,3,3
"Olfr1372-ps1",3,3,3
"Olfr56",3,3,3
"Onecut1",3,3,3
"Palm3",3,3,3
"Paqr5",3,3,3
"Pard6b",3,3,3
"Pfn4",3,3,3
"Pigz",3,3,3
"Pkhd1",3,3,3
"Pla2g4f",3,3,3
"Pld6",3,3,3
"Pnldc1",3,3,3
"Pou4f2",3,3,3
"Ppef1",3,3,3
"Prima1",3,3,3
"Proz",3,3,3
"Ptpn18",3,3,3
"Qrfp",3,3,3
"Rab42",3,3,3
"Rai2",3,3,3
"Rbp2",3,3,3
"Rdh16",3,3,3
"Rell2",3,3,3
"Rgs22",3,3,3
"Rgs7",3,3,3
"Rimklb",3,3,3
"Rnf223",3,3,3
"Rpgrip1",3,3,3
"Ryr1",3,3,3
"Samd12",3,3,3
"Serpina6",3,3,3
"Serpinb10",3,3,3
"Sez6l",3,3,3
"Sez6l2",3,3,3
"Sgca",3,3,3
"Sh2d1b2",3,3,3
"Shank1",3,3,3
"Slc10a1",3,3,3
"Slc18a3",3,3,3
"Slc25a34",3,3,3
"Slc25a48",3,3,3
"Slc35f2",3,3,3
"Slc6a5",3,3,3
"Snora74a",3,3,3
"Snord1c",3,3,3
"Snord71",3,3,3
"Snord88a",3,3,3
"Snord91a",3,3,3
"Sox15",3,3,3
"Sp9",3,2,2
"Sprr2g",3,3,3
"Srcin1",3,3,3
"Srd5a2",3,3,3
"Stx19",3,3,3
"Svop",3,3,3
"Syce1",3,3,3
"Syn2",3,3,3
"Tal2",3,3,3
"Tcp10a",3,3,3
"Tcp10c",3,3,3
"Tecrl",3,2,2
"Tenm2",3,3,3
"Tex11",3,3,3
"Tlr9",3,3,3
"Tm4sf19",3,3,3
"Tm4sf4",3,3,3
"Tmc2",3,3,3
"Tmie",3,3,3
"Tnfsf13",3,3,3
"Tnfsf4",3,3,3
"Tnni2",3,2,2
"Tnr",3,3,3
"Treml4",3,3,3
"Trhr2",3,3,3
"Trim69",3,3,3
"Trp63",3,2,2
"Tsnaxip1",3,3,3
"Ttc18",3,3,3
"Ttc39a",3,3,3
"Ttll9",3,3,3
"Txk",3,3,3
"Unc45b",3,3,3
"Uox",3,3,3
"Usp50",3,3,3
"Vit",3,3,3
"Vmn2r57",3,3,3
"Vmn2r79",3,3,3
"Vpreb3",3,3,3
"Vwde",3,3,3
"Wfdc12",3,2,2
"Xkr6",3,3,3
"Zar1",3,3,3
"Zbtb8b",3,3,3
"Zfp133-ps",3,3,3
"Zfp541",3,3,3
"Zswim5",3,3,3
"Zyg11a",3,3,3
"1110020A21Rik",4,4,4
"1600029D21Rik",4,4,4
"1700001G11Rik",4,4,4
"1700001K19Rik",4,4,4
"1700040L02Rik",4,4,4
"1700071K01Rik",4,4,4
"1700084C01Rik",4,4,4
"1700092M07Rik",4,4,4
"1700120C14Rik",4,3,3
"2310034G01Rik",4,4,4
"2610037D02Rik",4,3,3
"2700070H01Rik",4,4,4
"2900009J06Rik",4,4,4
"4831440E17Rik",4,4,4
"4921507L20Rik",4,4,4
"4930447K03Rik",4,3,3
"4930465K10Rik",4,4,4
"4930538K18Rik",4,3,3
"4933404K08Rik",4,4,4
"5430427O19Rik",4,3,3
"6430571L13Rik",4,4,4
"8430423G03Rik",4,4,4
"9230116N13Rik",4,3,3
"9330158H04Rik",4,2,4
"9430076G02Rik",4,4,4
"9430083A17Rik",4,4,4
"a",4,4,4
"A330040F15Rik",4,4,4
"A430035B10Rik",4,4,4
"A530072M11Rik",4,4,4
"A930012L18Rik",4,4,4
"AA536875",4,4,4
"Abhd1",4,4,4
"AF357355",4,3,3
"Ankrd53",4,4,4
"Ankrd55",4,4,4
"Arhgef33",4,4,4
"Art4",4,4,4
"Asb14",4,4,4
"Asic2",4,3,3
"Atp8a2",4,4,4
"Atp8b3",4,4,4
"AV051173",4,4,4
"AW046200",4,4,4
"Awat2",4,4,4
"B020004J07Rik",4,4,4
"Baiap3",4,4,4
"BB557941",4,4,4
"BC016579",4,4,4
"BC024582",4,4,4
"BC030476",4,3,3
"Bcl2a1c",4,4,4
"Bcl2l14",4,4,4
"Bcmo1",4,3,3
"C230024C17Rik",4,4,4
"Cacng4",4,4,4
"Cacng8",4,4,4
"Capn11",4,4,4
"Cbln1",4,4,4
"Ccdc176",4,4,4
"Cct6b",4,4,4
"Cdh15",4,4,4
"Chad",4,4,4
"Chi3l1",4,4,4
"Cldn22",4,4,4
"Cldn7",4,3,3
"Cldnd2",4,4,4
"Clec4b1",4,4,4
"Cml2",4,4,4
"Cmtm8",4,4,4
"Cntn4",4,4,4
"Col9a2",4,4,4
"Colec11",4,4,4
"Crp",4,2,2
"Cyb5r2",4,3,3
"Cyp2d26",4,4,4
"Dab1",4,4,4
"Dact2",4,4,4
"Dcdc2a",4,3,3
"Ddx43",4,4,4
"Dlgap3",4,3,3
"Dmrta2",4,3,3
"Dnajc22",4,3,3
"Dock3",4,4,4
"DQ267101",4,4,4
"Emilin3",4,4,4
"Eno4",4,4,4
"Epor",4,4,4
"Espn",4,3,3
"Faah",4,4,4
"Fam43b",4,4,4
"Fam71f1",4,4,4
"Fat2",4,4,4
"Fcna",4,4,4
"Fendrr",4,4,4
"Fgf23",4,4,4
"Fndc7",4,4,4
"Fndc9",4,4,4
"Fscn2",4,4,4
"Gabrb2",4,4,4
"Gbp4",4,4,4
"Gdf5",4,4,4
"Gdpd3",4,3,3
"Gm10814",4,4,4
"Gm10825",4,4,4
"Gm10865",4,4,4
"Gm12250",4,3,3
"Gm128",4,4,4
"Gm13102",4,4,4
"Gm13845",4,4,4
"Gm14827",4,3,3
"Gm1564",4,4,4
"Gm16157",4,3,3
"Gm16325",4,3,3
"Gm19276",4,3,3
"Gm2027",4,4,4
"Gm3383",4,4,4
"Gm4952",4,4,4
"Gm6277",4,4,4
"Gm6787",4,4,4
"Gm8369",4,1,4
"Gm8580",4,4,4
"Gm960",4,4,4
"Gnaz",4,4,4
"Gpd1",4,4,4
"Gpr111",4,4,4
"Gpr160",4,4,4
"Grm1",4,4,4
"Gucy1b2",4,4,4
"Gzmf",4,3,3
"H2-M1",4,4,4
"Hdc",4,4,4
"Hist1h3g",4,4,4
"Hist1h3h",4,3,3
"Hist4h4",4,4,4
"Hpca",4,2,2
"Hpdl",4,4,4
"Hrc",4,4,4
"Hs3st4",4,4,4
"Htr2b",4,4,4
"Icos",4,4,4
"Ifnz",4,4,4
"Il18r1",4,3,3
"Ildr1",4,4,4
"Itpka",4,4,4
"Kcna2",4,3,3
"Kcng3",4,4,4
"Kynu",4,4,4
"Lamb3",4,4,4
"Lce1g",4,3,3
"Lhx4",4,4,4
"Lingo3",4,4,4
"Lipk",4,4,4
"Lrguk",4,3,3
"Lrrc48",4,4,4
"Lrtm1",4,4,4
"Magee2",4,4,4
"Mc5r",4,4,4
"Mfng",4,3,3
"Mia",4,3,3
"Mir125a",4,4,4
"Mir1907",4,4,4
"Mir1940",4,3,3
"Mir3057",4,4,4
"Mir5103",4,3,3
"Mirlet7d",4,4,4
"Mospd4",4,4,4
"Mrap2",4,4,4
"Ms4a4c",4,4,4
"Muc13",4,4,4
"Myl3",4,4,4
"Nkpd1",4,4,4
"Nos2",4,4,4
"Nox1",4,4,4
"Npm2",4,4,4
"Nr1i3",4,3,3
"Nrn1l",4,4,4
"Nup62-il4i1",4,4,4
"Nwd1",4,4,4
"Ovol2",4,4,4
"P2ry13",4,4,4
"Park2",4,4,4
