"","V1","V2","V3"
"Amdhd1",2,2,2
"Amh",2,2,2
"Ampd1",2,2,2
"Ankrd45",2,2,2
"Ankrd53",2,2,2
"Ankrd55",2,2,2
"Ano7",2,2,2
"Aox4",2,2,2
"Apol7d",2,2,2
"Apom",2,2,2
"Aqp3",2,2,2
"Arl14epl",2,2,2
"Art5",2,2,2
"Arx",2,1,2
"Asic4",2,2,2
"Aspa",2,2,2
"Atg9b",2,2,2
"Atp2a1",2,2,2
"Atp6v0c",2,2,2
"Atp6v1b1",2,2,2
"Atp7b",2,2,2
"AU023762",2,2,2
"B020004J07Rik",2,1,2
"B3galt2",2,2,2
"BC049715",2,2,2
"BC052688",2,2,2
"Bcmo1",2,2,2
"Best1",2,2,2
"Best3",2,2,2
"Bglap",2,1,2
"Bglap2",2,1,2
"Bglap3",2,1,2
"Bnipl",2,2,2
"C1ql2",2,2,2
"C230024C17Rik",2,2,2
"C530005A16Rik",2,2,2
"C7",2,2,2
"Cacng1",2,2,2
"Capn3",2,1,2
"Capsl",2,2,2
"Car14",2,2,2
"Ccdc129",2,2,2
"Ccdc37",2,2,2
"Ccdc40",2,2,2
"Ccdc42",2,2,2
"Ccdc79",2,2,2
"Ccr2",2,2,2
"Ccr7",2,2,2
"Cd101",2,2,2
"Cd160",2,2,2
"Cd5l",2,2,2
"Cd6",2,2,2
"Cd8a",2,2,2
"Celf6",2,2,2
"Cfd",2,2,2
"Chrm1",2,2,2
"Chrna5",2,2,2
"Cldn4",2,2,2
"Clec2l",2,2,2
"Clec9a",2,2,2
"Cmbl",2,2,2
"Cml2",2,2,2
"Cmtm1",2,2,2
"Cmtm5",2,2,2
"Cnga3",2,1,2
"Cnksr2",2,2,2
"Cort",2,2,2
"Cpa3",2,2,2
"Cplx1",2,2,2
"Cplx3",2,2,2
"Cpsf4l",2,2,2
"Cr2",2,2,2
"Crtam",2,2,2
"Crx",2,2,2
"Crygn",2,2,2
"Cyp26c1",2,2,2
"Cyp2c44",2,2,2
"Cyp2d11",2,2,2
"Cyp2d34",2,2,2
"Cyp2d40",2,2,2
"Cyp2d9",2,2,2
"Cyp4a31",2,2,2
"D030045P18Rik",2,1,2
"D030047H15Rik",2,2,2
"D630029K05Rik",2,2,2
"D730045A05Rik",2,2,2
"D7Ertd443e",2,2,2
"Dbx2",2,2,2
"Dcx",2,2,2
"Ddn",2,2,2
"Dennd1c",2,2,2
"Dll4",2,2,2
"Dlx5",2,2,2
"Dmbx1",2,2,2
"Dmrta2",2,2,2
"Dnaic1",2,2,2
"Dock3",2,2,2
"Doxl2",2,2,2
"E130102H24Rik",2,2,2
"E130309F12Rik",2,2,2
"E430016F16Rik",2,2,2
"Edaradd",2,2,2
"Efhc2",2,2,2
"Elmod1",2,2,2
"Epgn",2,2,2
"Ephx3",2,2,2
"Eqtn",2,2,2
"Espnl",2,1,2
"F5",2,2,2
"Fam194a",2,2,2
"Fam196b",2,2,2
"Fam19a4",2,2,2
"Fam57b",2,2,2
"Fam83f",2,2,2
"Fbxo15",2,2,2
"Fcho1",2,2,2
"Fcrlb",2,2,2
"Fendrr",2,2,2
"Fermt1",2,2,2
"Flt3",2,2,2
"Fmo6",2,2,2
"Fnd3c2",2,2,2
"Fndc7",2,2,2
"Fndc8",2,1,2
"Foxl2",2,2,2
"Foxp3",2,2,2
"Fsbp",2,2,2
"Fstl5",2,2,2
"Fut1",2,2,2
"Fut2",2,2,2
"Fut9",2,1,2
"Gabbr2",2,2,2
"Gabra2",2,2,2
"Gabrg3",2,2,2
"Gal",2,2,2
"Gdap1l1",2,2,2
"Gif",2,2,2
"Gltpd2",2,2,2
"Gm10416",2,2,2
"Gm10549",2,2,2
"Gm10664",2,2,2
"Gm10789",2,2,2
"Gm10825",2,2,2
"Gm10865",2,2,2
"Gm1141",2,2,2
"Gm11985",2,2,2
"Gm12216",2,2,2
"Gm12295",2,2,2
"Gm128",2,2,2
"Gm13102",2,2,2
"Gm13547",2,2,2
"Gm14085",2,2,2
"Gm14139",2,2,2
"Gm1564",2,2,2
"Gm15987",2,2,2
"Gm1604b",2,2,2
"Gm16432",2,2,2
"Gm16677",2,2,2
"Gm17801",2,2,2
"Gm18409",2,2,2
"Gm19583",2,2,2
"Gm20125",2,2,2
"Gm20744",2,2,2
"Gm266",2,2,2
"Gm3558",2,2,2
"Gm4013",2,2,2
"Gm5126",2,2,2
"Gm5176",2,2,2
"Gm5294",2,2,2
"Gm5535",2,1,2
"Gm5544",2,2,2
"Gm5741",2,2,2
"Gm6277",2,2,2
"Gm6904",2,2,2
"Gm8234",2,2,2
"Gm8369",2,1,2
"Gm8787",2,1,2
"Gm9268",2,1,2
"Gm960",2,2,2
"Gnat1",2,1,2
"Gnb3",2,2,2
"Gp5",2,2,2
"Gpbar1",2,2,2
"Gpr115",2,2,2
"Gpr174",2,1,2
"Gpr44",2,2,2
"Gpr52",2,2,2
"Gpr62",2,1,2
"Grap2",2,2,2
"Grhl2",2,2,2
"Grip2",2,2,2
"Grm1",2,2,2
"Gsdmc4",2,2,2
"Gucy2f",2,2,2
"H2-L",2,2,2
"H2-M1",2,2,2
"H2-M2",2,2,2
"Hal",2,2,2
"Hao1",2,2,2
"Hao2",2,2,2
"Has2as",2,2,2
"Hdc",2,2,2
"Hgfac",2,2,2
"Hist1h1t",2,2,2
"Hist1h2ae",2,2,2
"Hist1h2af",2,2,2
"Hist1h2ao",2,2,2
"Hist1h2bb",2,2,2
"Hist1h3f",2,2,2
"Hist1h3h",2,2,2
"Hist1h4a",2,2,2
"Hist1h4j",2,2,2
"Hist3h2bb-ps",2,2,2
"Hook1",2,2,2
"Hpn",2,2,2
"Hrh3",2,2,2
"Hsd3b2",2,2,2
"Hsf4",2,2,2
"Htr1f",2,2,2
"I830077J02Rik",2,2,2
"Icam2",2,2,2
"Icam4",2,1,2
"Icos",2,2,2
"Ido2",2,2,2
"Ifitm7",2,2,2
"Igdcc3",2,2,2
"Igj",2,2,2
"Il17b",2,2,2
"Il18r1",2,2,2
"Il23r",2,2,2
"Insrr",2,2,2
"Ip6k3",2,2,2
"Irs3",2,2,2
"Itih1",2,2,2
"Itih4",2,2,2
"Kcne3",2,2,2
"Kcng3",2,2,2
"Kif17",2,2,2
"Kl",2,2,2
"Klb",2,2,2
"Klhdc7a",2,2,2
"Klk9",2,2,2
"Krt1",2,2,2
"Krt79",2,2,2
"Krt8",2,2,2
"Krt84",2,2,2
"Krtdap",2,2,2
"Lelp1",2,2,2
"Lhfpl3",2,2,2
"Lin7b",2,2,2
"Lipm",2,2,2
"Lrp1b",2,2,2
"Lrrc9",2,2,2
"Lrriq1",2,1,2
"Lrtm2",2,1,2
"Lsamp",2,2,2
"Ltb",2,2,2
"Ltb4r1",2,2,2
"Mal",2,2,2
"Mapk10",2,2,2
"Mapk15",2,2,2
"March11",2,1,2
"Masp2",2,2,2
"Mc4r",2,2,2
"Mcin",2,2,2
"Mdga2",2,2,2
"Mefv",2,2,2
"Mgat4c",2,2,2
"Mgl2",2,2,2
"Mgst2",2,2,2
"Mia",2,2,2
"Mir134",2,2,2
"Mir146",2,2,2
"Mir1907",2,2,2
"Mir1943",2,2,2
"Mir1949",2,2,2
"Mir215",2,2,2
"Mir3060",2,1,2
"Mir3070a",2,2,2
"Mir3074-1",2,2,2
"Mir324",2,2,2
"Mir345",2,2,2
"Mir412",2,2,2
"Mir450b",2,2,2
"Mir466i",2,2,2
"Mir485",2,2,2
"Mir493",2,2,2
"Mir496",2,2,2
"Mir5103",2,2,2
"Mir692-1",2,1,2
"Mir700",2,2,2
"Mirlet7c-2",2,2,2
"Mmel1",2,2,2
"Mmp1b",2,2,2
"Morn3",2,2,2
"Mos",2,2,2
"Mpo",2,2,2
"Mpzl2",2,2,2
"Mrap2",2,2,2
"Mro",2,2,2
"Ms4a10",2,1,2
"Msh4",2,2,2
"Msx1as",2,2,2
"Muc13",2,2,2
"Mybpc3",2,2,2
"Myh4",2,2,2
"Myh6",2,2,2
"Myl7",2,2,2
"Myo3a",2,2,2
"N4bp3",2,2,2
"Naip6",2,2,2
"Nanos3",2,1,2
"Nat8",2,2,2
"Nfe2",2,1,2
"Ngb",2,2,2
"Nkpd1",2,2,2
"Nkx2-1",2,2,2
"Nos1",2,2,2
"Nos2",2,2,2
"Nos3",2,2,2
"Nrap",2,2,2
"Nrtn",2,2,2
"Nup62-il4i1",2,2,2
"Nwd1",2,2,2
"Nxpe2",2,2,2
"Odf3",2,2,2
"Oit3",2,2,2
"Olfr1317",2,2,2
"Olfr1393",2,2,2
"Olfr212",2,2,2
"Olfr267",2,2,2
"Olfr56",2,2,2
"Osm",2,2,2
"OTTMUSG00000016609",2,2,2
"Ovol2",2,2,2
"Oxct2b",2,2,2
"P2ry14",2,2,2
"Padi4",2,2,2
"Paqr6",2,2,2
"Pate4",2,1,2
"Pax8",2,2,2
"Pcdh8",2,2,2
"Pcdha2",2,2,2
"Pde11a",2,2,2
"Pgr15l",2,2,2
"Pkd1l2",2,2,2
"Pla2g10",2,2,2
"Pla2g4c",2,2,2
"Pla2g5",2,2,2
"Pnma3",2,1,2
"Pnpla1",2,2,2
"Pou2f3",2,2,2
"Ppp2r2c",2,2,2
"Ppyr1",2,2,2
"Pramef12",2,2,2
"Pramel4",2,2,2
"Prkag3",2,2,2
"Prr15",2,2,2
"Prr19",2,1,2
"Prr22",2,2,2
"Prrt1",2,2,2
"Prss2",2,2,2
"Prss56",2,2,2
"Psg17",2,1,2
"Pspn",2,2,2
"Ptcra",2,2,2
"Rab9b",2,2,2
"Ranbp3l",2,2,2
"Rasd2",2,2,2
"Rcvrn",2,2,2
"Rgs20",2,2,2
"Rgs22",2,2,2
"Rgsl1",2,2,2
"Rho",2,2,2
"Rhov",2,2,2
"Rimkla",2,2,2
"Robo3",2,2,2
"Rpl34-ps1",2,2,2
"Rps6kl1",2,2,2
"Rspo4",2,2,2
"Samd12",2,2,2
"Scml4",2,2,2
"Scn5a",2,2,2
"Serpinb1b",2,2,2
"Serpine3",2,2,2
"Sgcg",2,2,2
"Shcbp1l",2,2,2
"Six6",2,2,2
"Slc10a2",2,2,2
"Slc12a3",2,2,2
"Slc13a4",2,2,2
"Slc22a13",2,2,2
"Slc39a5",2,2,2
"Slc44a3",2,2,2
"Slc45a1",2,2,2
"Slc6a20a",2,2,2
"Slco1c1",2,2,2
"Slitrk3",2,2,2
"Smc1b",2,2,2
"Smim9",2,2,2
"Snhg9",2,2,2
"Snora15",2,2,2
"Snora62",2,1,2
"Snord38a",2,2,2
"Snord57",2,2,2
"Snord68",2,2,2
"Snord73a",2,2,2
"Snord91a",2,2,2
"Sntg1",2,2,2
"Sohlh2",2,2,2
"Sox7",2,2,2
"Spag8",2,2,2
"Spata31d1b",2,2,2
"Spem1",2,1,2
"Spink10",2,1,2
"Spink2",2,2,2
"Spink7",2,1,2
"Srcin1",2,2,2
"St8sia6",2,2,2
"Syne4",2,2,2
"Syt16",2,2,2
"Tarm1",2,2,2
"Tbr1",2,2,2
"Tcerg1l",2,2,2
"Tdg",2,2,2
"Tex19.1",2,2,2
"Tex35",2,2,2
"Tex40",2,2,2
"Tgm3",2,2,2
"Themis",2,2,2
"Tigit",2,2,2
"Timp4",2,2,2
"Tinag",2,2,2
"Tlr12",2,2,2
"Tlx1",2,2,2
"Tm4sf4",2,2,2
"Tmem190",2,1,2
"Tnni2",2,2,2
"Trhr2",2,2,2
"Trpm8",2,2,2
"Trpv6",2,2,2
"Tsnaxip1",2,2,2
"Tspan8",2,2,2
"Tssk1",2,2,2
"Ttc9b",2,2,2
"Tusc5",2,2,2
"Upb1",2,2,2
"Ush1g",2,2,2
"Usp17la",2,2,2
"Vmn2r62",2,1,2
"Vmn2r63",2,1,2
"Vwa7",2,2,2
"Vwde",2,2,2
"Wdr16",2,1,2
"Wdr72",2,2,2
"Wfdc2",2,2,2
"Zan",2,2,2
"Zap70",2,2,2
"Zbtb8b",2,2,2
"Zc3h12d",2,2,2
"Zfp385c",2,1,2
"Zfp750",2,2,2
"Zfp92",2,2,2
"0610038B21Rik",3,3,3
"1600010M07Rik",3,3,3
"1700007G11Rik",3,3,3
"1700012D01Rik",3,3,3
"1700012D14Rik",3,3,3
"1700013G23Rik",3,3,3
"1700019N19Rik",3,3,3
"1700034H15Rik",3,3,3
"1700048M11Rik",3,3,3
"1700084C01Rik",3,3,3
"1700092M07Rik",3,3,3
"1700109H08Rik",3,3,3
"1810019D21Rik",3,3,3
"1810035I16Rik",3,1,3
"2010109I03Rik",3,3,3
"2310002F09Rik",3,3,3
"2310068J16Rik",3,3,3
"2610035F20Rik",3,3,3
"2700070H01Rik",3,3,3
"2810011L19Rik",3,3,3
"2810471M01Rik",3,2,2
"2900009J06Rik",3,3,3
"3200001D21Rik",3,3,3
"4632427E13Rik",3,3,3
"4921513I03Rik",3,3,3
"4930465K10Rik",3,3,3
"4930473A02Rik",3,3,3
"4930502E09Rik",3,3,3
"4930562F07Rik",3,3,3
"4931417G12Rik",3,3,3
"4932435O22Rik",3,3,3
"4933402D24Rik",3,3,3
"4933416M07Rik",3,3,3
"4933417D19Rik",3,3,3
"4933432I09Rik",3,2,2
"5430402O13Rik",3,3,3
"5730457N03Rik",3,3,3
"6430550D23Rik",3,3,3
"9330158H04Rik",3,2,2
"9530051G07Rik",3,3,3
"A330023F24Rik",3,3,3
"A330041J22Rik",3,2,2
"A330048O09Rik",3,3,3
"A930001C03Rik",3,3,3
"A930007I19Rik",3,3,3
"Aadat",3,3,3
"Actc1",3,3,3
"Adamts18",3,3,3
"AI197445",3,3,3
"AI467606",3,3,3
"Akr1c12",3,3,3
"Ang4",3,3,3
"Ankmy1",3,3,3
"Aox3l1",3,3,3
"Apol7c",3,3,3
"Aqp11",3,3,3
"Arhgap15",3,3,3
"Arhgef16",3,3,3
"Asic2",3,3,3
"Aspg",3,3,3
"Asphd1",3,3,3
"Asprv1",3,3,3
"Atp8a2",3,3,3
"Aurkc",3,3,3
"AW112010",3,3,3
"B130024G19Rik",3,2,2
"B130034C11Rik",3,3,3
"B230319C09Rik",3,3,3
"Baiap3",3,3,3
"Bambi-ps1",3,3,3
"Bank1",3,3,3
"BB557941",3,3,3
"BC016579",3,3,3
"BC051019",3,3,3
"BC061194",3,3,3
"Bcl2l14",3,3,3
"Bex1",3,3,3
"Bhlha15",3,2,2
"Btbd16",3,3,3
"Btn2a2",3,3,3
"C030034L19Rik",3,3,3
"C130026I21Rik",3,3,3
"Cacna1f",3,3,3
"Cacna2d2",3,3,3
"Card14",3,3,3
"Ccdc154",3,3,3
"Ccdc155",3,3,3
"Ccdc160",3,3,3
"Ccdc169",3,3,3
"Ccdc27",3,3,3
"Ccr10",3,3,3
"Ccr4",3,2,2
"Cct6b",3,3,3
"Cd79a",3,3,3
"Cdh20",3,2,2
"Cecr2",3,3,3
"Cgn",3,3,3
"Chad",3,3,3
"Chrnb4",3,2,2
"Ciita",3,3,3
"Clec2g",3,3,3
"Clec4a4",3,3,3
"Clec4b1",3,3,3
"Clgn",3,2,2
"Clic3",3,3,3
"Cnnm1",3,3,3
"Cntn1",3,3,3
"Cntn3",3,2,2
"Cntnap3",3,3,3
"Col9a3",3,3,3
"Cpne5",3,2,2
"Crip3",3,2,2
"Ctrl",3,3,3
"Cts8",3,3,3
"Cyp4f15",3,3,3
"Cyp4f40",3,2,2
"D130043K22Rik",3,3,3
"Dbil5",3,3,3
"Dleu7",3,3,3
"Dlx1as",3,3,3
"Dnahc7a",3,3,3
"Dnaic2",3,3,3
"Dsg2",3,3,3
"Dusp13",3,3,3
"Dusp27",3,3,3
"E130112N10Rik",3,3,3
"Efcab1",3,2,2
"Efhb",3,3,3
"Egr4",3,3,3
"Emr4",3,3,3
"Entpd3",3,2,2
"Eomes",3,3,3
"Ephx4",3,3,3
"Epor",3,2,2
"Esm1",3,3,3
"F7",3,3,3
"Fam189a1",3,3,3
"Fbxw26",3,2,2
"Fgf15",3,3,3
"Fgf22",3,3,3
"Foxd2",3,3,3
"Frat1",3,3,3
"Frmpd1",3,3,3
"Fscn2",3,3,3
"Fstl4",3,3,3
"Gck",3,3,3
"Gfra3",3,3,3
"Gja5",3,3,3
"Gja6",3,3,3
"Glb1l2",3,3,3
"Gm10046",3,3,3
"Gm10532",3,3,3
"Gm10658",3,3,3
"Gm11351",3,3,3
"Gm11978",3,3,3
"Gm12522",3,3,3
"Gm13275",3,3,3
"Gm13277",3,3,3
"Gm13490",3,3,3
"Gm14379",3,2,2
"Gm14634",3,3,3
"Gm14827",3,3,3
"Gm15408",3,3,3
"Gm15413",3,3,3
"Gm16853",3,3,3
"Gm16998",3,3,3
"Gm19510",3,3,3
"Gm19589",3,3,3
"Gm2027",3,3,3
"Gm2518",3,3,3
"Gm2897",3,3,3
"Gm3086",3,3,3
"Gm3230",3,3,3
"Gm3893",3,3,3
"Gm4759",3,3,3
"Gm4832",3,3,3
"Gm5087",3,2,2
"Gm514",3,3,3
"Gm5860",3,3,3
"Gm6484",3,3,3
"Gm6607",3,2,2
"Gm6787",3,3,3
"Gm711",3,3,3
"Gm715",3,3,3
"Gm9054",3,3,3
"Gm9199",3,3,3
"Gm9895",3,3,3
"Gm9992",3,3,3
"Gnaz",3,3,3
"Gng3",3,3,3
"Gnmt",3,3,3
"Gnrh1",3,2,2
"Gpr160",3,3,3
"Gpr182",3,3,3
"Gpr87",3,3,3
"Grid2ip",3,3,3
"Grin2a",3,3,3
"Grin2b",3,3,3
"Grm4",3,3,3
"Gsta3",3,3,3
"H2-Eb1",3,3,3
"H2-T3",3,3,3
"H60b",3,3,3
"Henmt1",3,3,3
"Hfm1",3,3,3
"Hhatl",3,3,3
"Hist1h2bn",3,3,3
"Hist1h3c",3,3,3
"Hist1h3e",3,2,2
"Hist2h2bb",3,3,3
"Hpcal4",3,3,3
"Hsd3b3",3,3,3
"Htr1d",3,3,3
"Htr6",3,3,3
"I730028E13Rik",3,3,3
"Igfbpl1",3,3,3
"Il12b",3,3,3
"Il15",3,3,3
"Il1a",3,3,3
"Il2rb",3,3,3
"Il5ra",3,3,3
"Jakmip3",3,2,2
"Kcnc2",3,3,3
"Kcnh5",3,3,3
"Kcnj5",3,3,3
"Kcnk7",3,3,3
"Kctd16",3,3,3
"Kctd4",3,1,3
"Kdm4d",3,2,2
"Klhl10",3,3,3
"Klhl38",3,3,3
"Kremen2",3,3,3
"Krt12",3,3,3
"Lamb3",3,3,3
"Lce1g",3,3,3
"Lct",3,3,3
"Ldlrad2",3,3,3
"Lgals4",3,3,3
"Lilra6",3,3,3
"Lmo3",3,3,3
"Lrguk",3,3,3
"Lrtm1",3,3,3
"Lta",3,3,3
"Lyl1",3,3,3
"Mag",3,3,3
"Mall",3,3,3
"Mansc4",3,3,3
"Map3k19",3,3,3
"Map3k9",3,3,3
"Mb",3,3,3
"Mef2b",3,3,3
"Mfi2",3,3,3
"Mir143",3,3,3
"Mir1839",3,3,3
"Mir1938",3,3,3
"Mir3068",3,2,2
"Mir31",3,3,3
"Mir3112",3,3,3
"Mir341",3,3,3
"Mir369",3,3,3
"Mir409",3,3,3
"Mir541",3,3,3
"Mir677",3,3,3
"Mpp4",3,3,3
"Mroh2a",3,3,3
"Mt3",3,3,3
"Myb",3,3,3
"Myh14",3,3,3
"Mylk3",3,3,3
"Myod1",3,3,3
"Nat1",3,3,3
"Nepn",3,3,3
"Nkx2-3",3,3,3
"Npb",3,3,3
"Nrarp",3,3,3
"Nrxn1",3,3,3
"Nuggc",3,3,3
"Ocstamp",3,3,3
"Olfr1314",3,3,3
"Olfr920",3,3,3
"Ostn",3,1,3
"P2ry10",3,3,3
"Pcdh12",3,3,3
"Pcdha1",3,3,3
"Pclo",3,2,2
"Pcsk4",3,3,3
"Phactr3",3,2,2
"Pigz",3,3,3
"Pkhd1",3,2,2
"Pla2g4f",3,3,3
"Plch2",3,3,3
"Plekhs1",3,3,3
"Pou4f2",3,3,3
"Prr9",3,3,3
"Prss27",3,3,3
"Ptprn2",3,3,3
"Qprt",3,3,3
"Rab19",3,3,3
"Rab26",3,3,3
"Reg3a",3,3,3
"Rgs18",3,3,3
"Rhoh",3,3,3
"Riiad1",3,3,3
"Rnf182",3,3,3
"Rnf208",3,3,3
"Rnf32",3,3,3
"Rnf39",3,3,3
"Rpgrip1",3,3,3
"S100a5",3,3,3
"Scarna13",3,3,3
"Scarna6",3,3,3
"Scn2b",3,3,3
"Sec1",3,3,3
"Sel1l3",3,3,3
"Serpinc1",3,3,3
"Sgca",3,3,3
"Slamf7",3,3,3
"Slc16a8",3,3,3
"Slc17a8",3,3,3
"Slc22a8",3,3,3
"Slc39a12",3,3,3
"Slc44a5",3,3,3
"Slc5a5",3,3,3
"Slc8a2",3,3,3
"Slco1a5",3,3,3
"Smim5",3,3,3
"Snhg11",3,3,3
"Snora5c",3,3,3
"Snora69",3,3,3
"Snora78",3,3,3
"Snord1c",3,3,3
"Snord35b",3,3,3
"Snord42b",3,3,3
"Snord66",3,3,3
"Snord71",3,3,3
"Snord87",3,3,3
"Sntg2",3,2,2
"Sox2ot",3,3,3
"Speer3",3,3,3
"Spock1",3,3,3
"Sst",3,3,3
"St14",3,3,3
"Stat4",3,3,3
"Stx1b",3,3,3
"Syngr3",3,3,3
"Syt3",3,3,3
"Tcf23",3,3,3
"Tcp10a",3,3,3
"Tcp10b",3,3,3
"Tcp10c",3,3,3
"Tctex1d4",3,3,3
"Tdrd9",3,3,3
"Tll2",3,2,2
"Tm4sf19",3,3,3
"Tmem125",3,3,3
"Tmem200c",3,3,3
"Tmem239",3,3,3
"Tmem54",3,3,3
"Tnnc2",3,3,3
"Tnni3",3,3,3
"Trem3",3,3,3
"Trim43b",3,3,3
"Trim67",3,3,3
"Trp53tg5",3,3,3
"Trpm3",3,3,3
"Ttll9",3,3,3
"Ttpa",3,3,3
"Tyms-ps",3,3,3
"Unc45b",3,3,3
"Usp50",3,3,3
"Uts2d",3,3,3
"Zfp541",3,3,3
"Zswim5",3,2,2
"0610005C13Rik",4,4,4
"1300002K09Rik",4,4,4
"1700007K13Rik",4,4,4
"1700010I14Rik",4,4,4
"1700016H13Rik",4,4,4
"2310034G01Rik",4,3,3
"2310040G24Rik",4,4,4
"2310069G16Rik",4,4,4
"2510049J12Rik",4,4,4
"2810055G20Rik",4,4,4
"4732471J01Rik",4,4,4
"4930412C18Rik",4,4,4
"4930431F12Rik",4,4,4
"4930447K03Rik",4,3,3
"4930455C13Rik",4,4,4
"4930507D05Rik",4,4,4
"4931406H21Rik",4,4,4
"4933405D12Rik",4,4,4
"5330417C22Rik",4,3,3
"5830473C10Rik",4,4,4
"8430423G03Rik",4,4,4
"9230116N13Rik",4,4,4
"a",4,4,4
"A630075F10Rik",4,2,2
"A730020E08Rik",4,4,4
"A730043L09Rik",4,4,4
"A930017M01Rik",4,4,4
"AA465934",4,4,4
"AA536875",4,4,4
"Aard",4,4,4
"Abca17",4,4,4
"Abcg3",4,4,4
"Adam4",4,4,4
"AF357426",4,4,4
"AI463170",4,4,4
"AI848285",4,4,4
"Akr1c18",4,4,4
"Aldh1a7",4,4,4
"Amph",4,4,4
"Aplnr",4,4,4
"Apobec2",4,4,4
"Apon",4,4,4
"Aqp9",4,4,4
"Arhgef15",4,4,4
"Asb16",4,3,3
"AV039307",4,4,4
"B4galnt3",4,4,4
"B930059L03Rik",4,4,4
"Barx1",4,3,3
"Bik",4,4,4
"Bmx",4,3,3
"C5ar2",4,4,4
"Cadps",4,4,4
"Car7",4,3,3
"Catsperg1",4,4,4
"Cbfa2t3",4,4,4
"Cbln2",4,4,4
"Ccdc103",4,4,4
"Ccdc147",4,4,4
"Ccdc158",4,4,4
"Ccdc173",4,4,4
"Ccdc89",4,4,4
"Ccin",4,4,4
"Ccl19",4,4,4
"Ccl4",4,4,4
"Cdk3-ps",4,4,4
"Cfi",4,4,4
"Chrdl2",4,4,4
"Cideb",4,3,3
"Clec3b",4,4,4
"Cmtm2a",4,3,3
"Cngb1",4,4,4
"Crybb3",4,4,4
"Ctsw",4,4,4
"Cux2",4,4,4
"Cyp27a1",4,4,4
"Cyp2d26",4,4,4
"Cyp2j13",4,4,4
"Cyp4a32",4,4,4
"D430041D05Rik",4,4,4
"D4Ertd617e",4,4,4
"Dab1",4,4,4
"Darc",4,4,4
"Dcc",4,4,4
"Dclk3",4,4,4
"Diras1",4,4,4
"Dlx1",4,4,4
"Duox1",4,3,3
"E330011O21Rik",4,4,4
"Eddm3b",4,4,4
"Endou",4,4,4
"Enkur",4,4,4
"Faim2",4,4,4
"Fam69c",4,4,4
"Fam71f2",4,4,4
"Fam83b",4,4,4
"Fcgr4",4,4,4
"Fndc3c1",4,3,3
"Fxyd4",4,4,4
"Fzd10",4,4,4
"G630071F17Rik",4,4,4
"Galnt9",4,3,3
"Gapt",4,4,4
"Gcnt7",4,4,4
"Gje1",4,4,4
"Glrp1",4,4,4
"Gm10125",4,4,4
"Gm10857",4,4,4
"Gm11696",4,4,4
"Gm13483",4,3,3
"Gm13704",4,4,4
"Gm13710",4,3,3
"Gm13749",4,4,4
"Gm14873",4,4,4
"Gm17769",4,4,4
"Gm19395",4,3,3
"Gm19897",4,4,4
"Gm20556",4,4,4
"Gm3383",4,4,4
"Gm4907",4,4,4
"Gm4961",4,4,4
"Gm4980",4,4,4
"Gm5475",4,3,3
"Gm5820",4,4,4
"Gm6086",4,4,4
"Gm6297",4,3,3
"Gm8909",4,3,3
"Gm996",4,4,4
"Got1l1",4,4,4
"Gpr110",4,4,4
"Gpr165",4,4,4
"Gpr18",4,4,4
"Gprin2",4,3,3
"Gprin3",4,4,4
"Grid1",4,4,4
"Grtp1",4,4,4
"Gsg1",4,4,4
"Gsg1l",4,4,4
"Guca1b",4,4,4
"H2-Bl",4,4,4
"Hist1h1a",4,3,3
"Hist1h2bp",4,4,4
"Hist1h3b",4,4,4
"Hist1h4k",4,4,4
"Hrc",4,4,4
"Hsf5",4,4,4
"Ifnz",4,4,4
"Irf4",4,4,4
"Itih3",4,4,4
"Itpka",4,4,4
"Kcna2",4,4,4
"Kcna4",4,4,4
"Kcnh6",4,2,2
"Kcnj14",4,4,4
"Kcnu1",4,4,4
"Kif27",4,4,4
"Krt13",4,4,4
"Krt222",4,4,4
"Lama3",4,4,4
"Lilra5",4,4,4
"Lman1l",4,4,4
"Lyzl4",4,3,3
"Maats1",4,4,4
"Maneal",4,4,4
"Mas1",4,4,4
"Mc5r",4,3,3
"Mir1188",4,4,4
"Mir1945",4,3,3
"Mir199a-1",4,4,4
"Mir25",4,4,4
"Mir377",4,4,4
"Mmrn2",4,4,4
"Morc1",4,4,4
"Mroh8",4,4,4
"Ms4a2",4,4,4
"Mstn",4,3,3
"Mybpc2",4,4,4
"Myh2",4,4,4
"Myh7",4,3,3
"Mylk4",4,4,4
"Myo5c",4,4,4
"N28178",4,4,4
"Nags",4,4,4
"Necab2",4,4,4
"Nostrin",4,4,4
"Npr1",4,4,4
"Npy6r",4,4,4
"Nts",4,3,3
"Nup210",4,4,4
"Nxpe5",4,3,3
"Nyx",4,4,4
"Oas2",4,4,4
"Olfr558",4,3,3
"Onecut3",4,4,4
"Otogl",4,3,3
"Otx1",4,4,4
"Pex5l",4,4,4
"Pfn4",4,4,4
"Pira2",4,4,4
"Pnmt",4,3,3
"Pom121l2",4,4,4
"Pp2d1",4,3,3
"Ppef1",4,4,4
"Ppp1r32",4,3,3
"Prl3a1",4,4,4
"Proz",4,4,4
"Prph",4,4,4
"Prrt3",4,4,4
"Psg23",4,4,4
"Pvrl4",4,4,4
"Rab42",4,4,4
"Rapsn",4,4,4
"Rarb",4,4,4
"Rgs6",4,4,4
"Rgs7",4,4,4
"Rnf151",4,4,4
"Rundc3b",4,3,3
"S100a3",4,4,4
"S100g",4,4,4
