"","V1","V2","V3"
"4933417G07Rik",2,2,2
"5031425F14Rik",2,2,2
"5330417C22Rik",2,2,2
"5430402O13Rik",2,2,2
"5430403N17Rik",2,1,2
"5430419D17Rik",2,2,2
"5730420D15Rik",2,2,2
"5730457N03Rik",2,2,2
"5830416P10Rik",2,2,2
"6330403A02Rik",2,2,2
"6430573F11Rik",2,2,2
"6430584L05Rik",2,2,2
"6820408C15Rik",2,2,2
"8430423G03Rik",2,2,2
"9230105E05Rik",2,2,2
"9330159F19Rik",2,2,2
"9330175M20Rik",2,1,2
"9630028B13Rik",2,2,2
"A230057D06Rik",2,1,2
"A330076H08Rik",2,2,2
"A430092G05Rik",2,1,2
"A930012L18Rik",2,2,2
"Abcb11",2,2,2
"Acsm3",2,2,2
"Adam3",2,2,2
"Adamts18",2,2,2
"Adra2b",2,2,2
"AF357425",2,2,2
"Agt",2,2,2
"AI463170",2,2,2
"AI593442",2,2,2
"Ak7",2,2,2
"Ak8",2,2,2
"Akr1b7",2,2,2
"Akr1c12",2,2,2
"Alox12b",2,2,2
"Alpk3",2,2,2
"Amh",2,1,2
"Ankrd45",2,2,2
"Apoc1",2,2,2
"Apol7b",2,2,2
"Apon",2,1,2
"Arhgef16",2,2,2
"Arhgef33",2,2,2
"Armc12",2,2,2
"Ascl3",2,2,2
"Aspa",2,2,2
"Atg9b",2,2,2
"Atp2a1",2,2,2
"Atp6v1c2",2,2,2
"B230209E15Rik",2,1,2
"B3gat1",2,2,2
"B430212C06Rik",2,2,2
"B930003M22Rik",2,2,2
"B930059L03Rik",2,2,2
"Baat",2,2,2
"BB557941",2,2,2
"BC006965",2,2,2
"BC024582",2,2,2
"BC051019",2,2,2
"Bcmo1",2,2,2
"Bend7",2,2,2
"Brat1",2,2,2
"Btbd16",2,2,2
"C030030A07Rik",2,2,2
"C1qtnf9",2,2,2
"C630020P19Rik",2,2,2
"Cabp7",2,1,2
"Cacna1f",2,2,2
"Cacng5",2,2,2
"Cadps2",2,2,2
"Camk1g",2,2,2
"Capn12",2,2,2
"Card11",2,2,2
"Card14",2,2,2
"Casq1",2,2,2
"Casz1",2,2,2
"Catsper3",2,2,2
"Cbfa2t3",2,2,2
"Ccdc147",2,2,2
"Ccdc38",2,2,2
"Ccl1",2,2,2
"Cct6b",2,2,2
"Cd6",2,2,2
"Cd79a",2,1,2
"Cd96",2,2,2
"Cdh20",2,2,2
"Cdh22",2,2,2
"Cdk3-ps",2,2,2
"Cecr6",2,2,2
"Celf6",2,2,2
"Ces1g",2,2,2
"Ces2g",2,2,2
"Cgn",2,2,2
"Chrm1",2,2,2
"Chrm5",2,2,2
"Chrna2",2,2,2
"Cldn10",2,2,2
"Cldn11",2,2,2
"Cldn4",2,2,2
"Clec1a",2,2,2
"Clnk",2,2,2
"Clrn1",2,1,2
"Clvs1",2,2,2
"Cmtm5",2,2,2
"Cnnm1",2,2,2
"Cntf",2,2,2
"Cntn1",2,2,2
"Cntnap2",2,2,2
"Cntnap3",2,2,2
"Col9a1",2,1,2
"Colec11",2,2,2
"Crisp2",2,2,2
"Cst7",2,2,2
"Cxcl11",2,2,2
"Cyp11a1",2,1,2
"Cyp2c44",2,2,2
"Cyp4a32",2,2,2
"Cyp4f15",2,2,2
"D030047H15Rik",2,2,2
"D630010B17Rik",2,2,2
"D630045M09Rik",2,2,2
"D830046C22Rik",2,2,2
"Dcdc2a",2,2,2
"Dcx",2,2,2
"Dleu7",2,2,2
"Dmbx1",2,2,2
"Dnahc7a",2,2,2
"Dok7",2,2,2
"Dpep3",2,2,2
"DQ267101",2,2,2
"Drd5",2,2,2
"Dsc3",2,2,2
"Dusp13",2,2,2
"E330034G19Rik",2,2,2
"Efcab12",2,2,2
"Efcab8",2,2,2
"Ehf",2,2,2
"Enpp6",2,2,2
"Ephb1",2,2,2
"Epor",2,2,2
"Eqtn",2,2,2
"Erbb4",2,2,2
"Evx2",2,2,2
"Extl1",2,2,2
"Faim2",2,2,2
"Fam194a",2,2,2
"Fat2",2,2,2
"Fbxo15",2,2,2
"Fbxo16",2,2,2
"Fbxo24",2,2,2
"Fbxo41",2,2,2
"Fendrr",2,2,2
"Ffar4",2,2,2
"Fgf16",2,2,2
"Folh1",2,2,2
"Foxd3",2,2,2
"Frrs1l",2,2,2
"Fstl4",2,2,2
"Fxyd2",2,2,2
"Gabra5",2,2,2
"Gabrg1",2,1,2
"Gata4",2,2,2
"Gdap1",2,2,2
"Gdpd3",2,1,2
"Gfap",2,2,2
"Gipc3",2,2,2
"Gja5",2,2,2
"Gja6",2,2,2
"Gjb6",2,2,2
"Gjc2",2,2,2
"Gjd3",2,2,2
"Glp1r",2,2,2
"Gm10046",2,2,2
"Gm10125",2,2,2
"Gm10389",2,2,2
"Gm10432",2,2,2
"Gm10451",2,2,2
"Gm10789",2,2,2
"Gm10825",2,2,2
"Gm11437",2,2,2
"Gm13272",2,2,2
"Gm13718",2,2,2
"Gm14023",2,2,2
"Gm14204",2,2,2
"Gm14391",2,2,2
"Gm14461",2,2,2
"Gm14827",2,2,2
"Gm14873",2,2,2
"Gm15787",2,2,2
"Gm15880",2,2,2
"Gm1604b",2,2,2
"Gm16894",2,2,2
"Gm1720",2,2,2
"Gm19276",2,2,2
"Gm19557",2,2,2
"Gm3086",2,2,2
"Gm3893",2,2,2
"Gm4787",2,2,2
"Gm4907",2,2,2
"Gm4952",2,2,2
"Gm5087",2,2,2
"Gm5129",2,2,2
"Gm514",2,2,2
"Gm5294",2,2,2
"Gm5464",2,1,2
"Gm5483",2,2,2
"Gm5627",2,2,2
"Gm5766",2,2,2
"Gm6524",2,1,2
"Gm7008",2,2,2
"Gm8580",2,2,2
"Gm8909",2,2,2
"Gm9054",2,2,2
"Gm9899",2,1,2
"Gm9992",2,2,2
"Gm9994",2,2,2
"Gnat1",2,2,2
"Gnat3",2,2,2
"Gpbar1",2,2,2
"Gpr111",2,2,2
"Gpr174",2,1,2
"Gpr182",2,2,2
"Gpr21",2,2,2
"Gpr4",2,2,2
"Gpr55",2,2,2
"Gpr62",2,2,2
"Grb7",2,2,2
"Gria2",2,2,2
"Grin2a",2,2,2
"Grm1",2,2,2
"Grm8",2,2,2
"Gsdmc4",2,1,2
"Gucy1b2",2,2,2
"Gucy2c",2,2,2
"Gucy2e",2,2,2
"Haao",2,2,2
"Hao1",2,2,2
"Hcst",2,2,2
"Henmt1",2,2,2
"Hgd",2,2,2
"Hist1h2ak",2,2,2
"Hist1h4c",2,2,2
"Hist1h4j",2,2,2
"Hist1h4m",2,2,2
"Hormad1",2,2,2
"Hoxb13",2,2,2
"Hsd3b3",2,2,2
"Htr2c",2,2,2
"Icam2",2,2,2
"Ido2",2,2,2
"Ifitm6",2,2,2
"Ifnlr1",2,2,2
"Ifnz",2,2,2
"Il15",2,2,2
"Il1rapl1",2,2,2
"Il1rapl2",2,2,2
"Il27",2,2,2
"Ipcef1",2,2,2
"Izumo1",2,2,2
"Jakmip3",2,2,2
"Jph3",2,1,2
"Kbtbd12",2,2,2
"Kcnj14",2,2,2
"Kcnj16",2,2,2
"Kcnn2",2,2,2
"Kif27",2,2,2
"Kif4-ps",2,2,2
"Klf1",2,2,2
"Klf17",2,2,2
"Klra18",2,2,2
"Krt222",2,2,2
"Lce1a2",2,2,2
"Lce1d",2,2,2
"Leap2",2,2,2
"Lelp1",2,1,2
"Lhfpl3",2,2,2
"Lipm",2,2,2
"Lrguk",2,2,2
"Lrrc10b",2,2,2
"Lrrc71",2,2,2
"Lrrd1",2,2,2
"Lrriq1",2,2,2
"Lsamp",2,2,2
"Ltb4r1",2,2,2
"Ltb4r2",2,2,2
"Ly6g5b",2,2,2
"Lyzl4",2,2,2
"Mafa",2,2,2
"Magix",2,1,2
"Maneal",2,2,2
"Map3k19",2,2,2
"Mas1",2,2,2
"Mfi2",2,2,2
"Mgst2",2,2,2
"Mir1188",2,2,2
"Mir16-1",2,2,2
"Mir1839",2,2,2
"Mir191",2,1,2
"Mir1956",2,2,2
"Mir23b",2,2,2
"Mir324",2,2,2
"Mir337",2,2,2
"Mir423",2,2,2
"Mir574",2,2,2
"Mirlet7b",2,2,2
"Mirlet7c-2",2,2,2
"Mlip",2,2,2
"Mmp24",2,2,2
"Mospd4",2,2,2
"Mpp3",2,2,2
"Ms4a10",2,2,2
"Msc",2,2,2
"Mst1",2,2,2
"Msx1as",2,2,2
"Myh2",2,2,2
"Myl3",2,2,2
"Myo15",2,2,2
"Myo3a",2,2,2
"Nanos3",2,2,2
"Nat1",2,2,2
"Ncmap",2,2,2
"Necab1",2,2,2
"Nmrk2",2,1,2
"Npb",2,2,2
"Nr2e1",2,2,2
"Nr5a2",2,2,2
"Nrg2",2,1,2
"Nrgn",2,2,2
"Nxpe2",2,2,2
"Obox3",2,2,2
"Olfm3",2,2,2
"Olfr110",2,1,2
"Olfr1385",2,2,2
"Olfr1392",2,2,2
"Olfr1393",2,2,2
"Olfr212",2,2,2
"Olfr543",2,2,2
"Olfr544",2,2,2
"Opn5",2,2,2
"Ostn",2,2,2
"P2rx2",2,2,2
"Pabpc2",2,2,2
"Pax6",2,2,2
"Pcdh12",2,2,2
"Pcdha2",2,2,2
"Pdc",2,2,2
"Pde11a",2,2,2
"Pde9a",2,2,2
"Phlda2",2,2,2
"Pkd1l2",2,2,2
"Pkdrej",2,2,2
"Pkhd1",2,2,2
"Plin5",2,1,2
"Pm20d1",2,2,2
"Pnlip",2,2,2
"Pnoc",2,2,2
"Ppef1",2,2,2
"Ppp1r42",2,2,2
"Prkag3",2,2,2
"Prl2c5",2,2,2
"Prm1",2,2,2
"Prr15",2,2,2
"Prr18",2,2,2
"Prr19",2,2,2
"Prss2",2,2,2
"Prss22",2,2,2
"Prtn3",2,2,2
"Psg28",2,2,2
"Pth2r",2,2,2
"Ptk6",2,2,2
"Ptprt",2,1,2
"Rab33a",2,2,2
"Rab9b",2,2,2
"Rasd2",2,2,2
"Rasgef1c",2,2,2
"Rbm44",2,2,2
"Rd3",2,2,2
"Rdh19",2,2,2
"Rgs18",2,2,2
"Rhag",2,2,2
"Rhbdl2",2,2,2
"Rhox2d",2,2,2
"Rnf39",2,2,2
"Rnu73b",2,2,2
"Rsph4a",2,1,2
"Rxfp3",2,2,2
"S100g",2,2,2
"Sag",2,2,2
"Samd7",2,2,2
"Scn3a",2,2,2
"Scn4a",2,2,2
"Scn8a",2,2,2
"Serpinb7",2,1,2
"Serpinf2",2,2,2
"Sh2d4b",2,2,2
"Sh3tc2",2,2,2
"Shcbp1l",2,2,2
"Shd",2,2,2
"Slamf7",2,2,2
"Slc15a1",2,2,2
"Slc15a2",2,2,2
"Slc18a3",2,2,2
"Slc23a3",2,2,2
"Slc25a2",2,2,2
"Slc35f2",2,2,2
"Slc39a12",2,2,2
"Slc44a5",2,2,2
"Slc6a13",2,2,2
"Slc6a14",2,2,2
"Slc6a2",2,2,2
"Slc6a3",2,2,2
"Slc9a4",2,2,2
"Slitrk3",2,2,2
"Smc1b",2,2,2
"Smim5",2,2,2
"Smim6",2,2,2
"Snora15",2,2,2
"Snora78",2,2,2
"Snord1b",2,2,2
"Snord1c",2,2,2
"Snord33",2,2,2
"Snord73a",2,2,2
"Snord88a",2,2,2
"Sntg1",2,2,2
"Snx31",2,2,2
"Sox18",2,2,2
"Spag17",2,2,2
"Spink2",2,2,2
"Spink8",2,2,2
"Spns3",2,2,2
"Spta1",2,2,2
"Sptssb",2,2,2
"Sult5a1",2,2,2
"Syne4",2,2,2
"Syt8",2,2,2
"Sytl1",2,2,2
"T2",2,2,2
"Taf7l",2,2,2
"Tas1r2",2,2,2
"Tbx6",2,2,2
"Tcf21",2,2,2
"Tcp10c",2,2,2
"Tcte2",2,2,2
"Tex14",2,2,2
"Tex29",2,2,2
"Tex35",2,2,2
"Thsd7b",2,2,2
"Timp4",2,2,2
"Tmem125",2,2,2
"Tmem178b",2,2,2
"Tmem240",2,2,2
"Tmem40",2,2,2
"Tmem54",2,1,2
"Tmem74",2,2,2
"Tmem91",2,2,2
"Tmie",2,2,2
"Tmprss11d",2,2,2
"Tmprss6",2,2,2
"Tmsb15b2",2,2,2
"Trim30b",2,2,2
"Trim38",2,2,2
"Trim52",2,1,2
"Trim63",2,2,2
"Try5",2,2,2
"Tsks",2,2,2
"Tsnaxip1",2,2,2
"Tspan10",2,1,2
"Tssk1",2,2,2
"Ttc18",2,2,2
"Ttll9",2,2,2
"Ttpa",2,2,2
"Ucp1",2,2,2
"Uncx",2,2,2
"Uox",2,2,2
"Ush2a",2,2,2
"Usp51",2,2,2
"Vmn1r32",2,2,2
"Vmn1r53",2,2,2
"Vmn2r2",2,2,2
"Vmn2r5",2,2,2
"Vmo1",2,2,2
"Vpreb2",2,2,2
"Vwa7",2,2,2
"Wdr69",2,2,2
"Wdr86",2,2,2
"Wdr95",2,2,2
"Wisp3",2,2,2
"Xkr4",2,2,2
"Zfp133-ps",2,2,2
"Zfp92",2,1,2
"Zg16",2,1,2
"Zmat4",2,2,2
"Zpld1",2,2,2
"Zswim5",2,2,2
"Zyg11a",2,2,2
"1600029O15Rik",3,3,3
"1700008O03Rik",3,2,2
"1700010K23Rik",3,3,3
"1700027I24Rik",3,2,2
"1700034P13Rik",3,2,2
"1700045I19Rik",3,3,3
"1700088E04Rik",3,3,3
"1700109H08Rik",3,3,3
"2310005G13Rik",3,3,3
"2810405F15Rik",3,3,3
"2810442I21Rik",3,2,2
"2900002K06Rik",3,3,3
"2900011O08Rik",3,3,3
"3200001D21Rik",3,3,3
"4430402I18Rik",3,3,3
"4632427E13Rik",3,3,3
"4921530L18Rik",3,3,3
"4930412O13Rik",3,3,3
"4930447K03Rik",3,3,3
"4930455C13Rik",3,3,3
"4930524L23Rik",3,3,3
"4930538K18Rik",3,3,3
"4930562F07Rik",3,3,3
"4931406H21Rik",3,3,3
"4931440J10Rik",3,2,2
"4932438H23Rik",3,3,3
"4933427E11Rik",3,3,3
"5430427O19Rik",3,3,3
"5430437J10Rik",3,3,3
"9230116N13Rik",3,2,2
"9430018G01Rik",3,3,3
"9430069I07Rik",3,3,3
"9530051G07Rik",3,2,2
"A230072E10Rik",3,2,2
"AA536875",3,3,3
"Abcc2",3,2,2
"Abcg4",3,3,3
"Acap1",3,3,3
"Actn2",3,3,3
"Adra1a",3,2,2
"AF357355",3,3,3
"Agrp",3,3,3
"Agtr1b",3,3,3
"Aipl1",3,3,3
"Amph",3,3,3
"Ankrd53",3,3,3
"Ankrd55",3,3,3
"Apobec2",3,3,3
"Apoh",3,3,3
"Aqp3",3,3,3
"Arhgap36",3,3,3
"Arhgef15",3,3,3
"Arl14epl",3,2,2
"Atp6v1b1",3,3,3
"Avpr2",3,3,3
"B4galnt4",3,3,3
"Baat1",3,3,3
"BC021891",3,3,3
"Bco2",3,2,2
"Btbd8",3,3,3
"C030034L19Rik",3,3,3
"Cacna1e",3,3,3
"Camp",3,3,3
"Capns2",3,3,3
"Car7",3,3,3
"Ccdc105",3,3,3
"Ccdc129",3,3,3
"Ccdc146",3,3,3
"Ccdc176",3,3,3
"Ccr10",3,3,3
"Cd101",3,3,3
"Cd160",3,3,3
"Cd46",3,3,3
"Cd5l",3,3,3
"Cd79b",3,3,3
"Cdhr3",3,3,3
"Cdk5r2",3,3,3
"Cdkl4",3,3,3
"Cerkl",3,3,3
"Chrdl2",3,3,3
"Cldn20",3,3,3
"Clec10a",3,2,2
"Cmtm2a",3,3,3
"Cngb1",3,3,3
"Col22a1",3,3,3
"Col4a4",3,3,3
"Cpa2",3,3,3
"Cpne7",3,3,3
"Crygn",3,3,3
"Cstad",3,3,3
"Cyp26a1",3,3,3
"Cyp2j13",3,3,3
"Cyp2j9",3,3,3
"Cyp4f41-ps",3,3,3
"Cyyr1",3,3,3
"D430041D05Rik",3,3,3
"D630029K05Rik",3,3,3
"D730005E14Rik",3,3,3
"D930048N14Rik",3,3,3
"Dazl",3,3,3
"Dlec1",3,3,3
"Dll1",3,3,3
"Dll4",3,3,3
"Dnali1",3,3,3
"Dpcr1",3,3,3
"E130112N10Rik",3,3,3
"E230016M11Rik",3,3,3
"E330021D16Rik",3,2,2
"Edn3",3,3,3
"Eef1a2",3,2,2
"Emr4",3,3,3
"Enkur",3,3,3
"Eno4",3,3,3
"Epb4.2",3,3,3
"Erich2",3,2,2
"Espn",3,3,3
"Faah",3,3,3
"Fam184b",3,3,3
"Fam189a1",3,3,3
"Fam228b",3,3,3
"Fam71f1",3,3,3
"Fam71f2",3,3,3
"Fgf23",3,3,3
"Fmo4",3,3,3
"Fndc3c1",3,3,3
"Foxj1",3,3,3
"Foxl2os",3,3,3
"Foxp3",3,3,3
"Foxr1",3,2,2
"Fpr3",3,3,3
"Fscn2",3,3,3
"Fxyd7",3,3,3
"Fzd10",3,3,3
"Galnt15",3,3,3
"Gapt",3,3,3
"Gbp11",3,3,3
"Gbp8",3,3,3
"Gck",3,2,2
"Gje1",3,3,3
"Gm10635",3,3,3
"Gm10785",3,3,3
"Gm10865",3,3,3
"Gm11468",3,3,3
"Gm13497",3,3,3
"Gm15133",3,3,3
"Gm15612",3,3,3
"Gm15698",3,3,3
"Gm16065",3,3,3
"Gm16596",3,3,3
"Gm16796",3,3,3
"Gm17801",3,2,2
"Gm19434",3,3,3
"Gm19589",3,3,3
"Gm19897",3,3,3
"Gm2027",3,3,3
"Gm20594",3,3,3
"Gm2897",3,3,3
"Gm4980",3,3,3
"Gm6297",3,3,3
"Gm8369",3,2,2
"Gm9199",3,3,3
"Gm960",3,3,3
"Gm9895",3,3,3
"Gnaz",3,3,3
"Gpr119",3,3,3
"Gpr151",3,3,3
"Gpr160",3,3,3
"Gpr20",3,3,3
"Gpr34",3,3,3
"Gpr75",3,3,3
"Gpr98",3,3,3
"Gprc5d",3,2,2
"Gprin3",3,3,3
"Grap2",3,3,3
"Grhl2",3,3,3
"Grik2",3,3,3
"Grin2b",3,3,3
"Gsg1",3,3,3
"H2-Eb1",3,3,3
"H2-M2",3,3,3
"H2-M5",3,3,3
"Hal",3,3,3
"Has2as",3,3,3
"Hcn4",3,3,3
"Hes3",3,3,3
"Hist1h1t",3,3,3
"Hist1h3h",3,2,2
"Hist1h4a",3,3,3
"Hook1",3,3,3
"Hpca",3,3,3
"Hrasls",3,3,3
"Hsf5",3,3,3
"Htr6",3,3,3
"Icam4",3,3,3
"Icos",3,3,3
"Igsf1",3,3,3
"Irf4",3,2,2
"Irs4",3,3,3
"Itgb6",3,3,3
"Katnal2",3,3,3
"Kcnh6",3,2,2
"Kcnj5",3,3,3
"Kcns1",3,3,3
"Kctd16",3,3,3
"Kif19a",3,3,3
"Klk4",3,3,3
"Krt17",3,2,2
"Krtap1-5",3,2,2
"Lce1b",3,3,3
"Lce1c",3,3,3
"Ldlrad2",3,3,3
"Lhfpl1",3,3,3
"Lin7b",3,3,3
"Lrrc2",3,3,3
"Lrrtm3",3,3,3
"Lrrtm4",3,3,3
"Ltb",3,3,3
"Ly6k",3,3,3
"Madcam1",3,3,3
"Mapk10",3,3,3
"Mcin",3,3,3
"Mcoln3",3,3,3
"Mcpt9",3,3,3
"Mill1",3,3,3
"Mir10a",3,2,2
"Mir134",3,3,3
"Mir143",3,3,3
"Mir24-2",3,2,2
"Mir25",3,3,3
"Mir466i",3,3,3
"Mir697",3,2,2
"Mirlet7d",3,3,3
"Morn3",3,3,3
"Mpp4",3,3,3
"Myh3",3,3,3
"Mylk3",3,3,3
"Myo18b",3,3,3
"Necab3",3,3,3
"Nefh",3,3,3
"Ngb",3,3,3
"Nkg7",3,3,3
"Nlrp1c-ps",3,3,3
"Nlrp5",3,3,3
"Nphs2",3,3,3
"Npm2",3,3,3
"Npr1",3,3,3
"Nptxr",3,3,3
"Npy6r",3,3,3
"Nuggc",3,3,3
"Nxf7",3,3,3
"Nyx",3,3,3
"Olfr1372-ps1",3,3,3
"Ovol1",3,3,3
"Palm3",3,3,3
"Paqr5",3,3,3
"Pcdha3",3,3,3
"Pcdhb12",3,3,3
"Pcsk4",3,3,3
"Piwil4",3,3,3
"Pkp3",3,3,3
"Pla2g3",3,3,3
"Pls1",3,2,2
"Pnmt",3,3,3
"Pnpla1",3,2,2
"Ppfia2",3,2,2
"Ppm1n",3,3,3
"Ppp3r2",3,3,3
"Prmt8",3,3,3
"Prr22",3,3,3
"Prss27",3,3,3
"Psg29",3,2,2
"Qrfp",3,3,3
"Rab39",3,3,3
"Rab42",3,3,3
"Rarb",3,3,3
"Rasl10a",3,3,3
"Rcvrn",3,2,2
"Reln",3,3,3
"Rimklb",3,3,3
"Rnf223",3,3,3
"Rph3a",3,3,3
"Rpp25",3,3,3
"S100a7a",3,3,3
"Saa4",3,3,3
"Scarna6",3,3,3
"Scg5",3,3,3
"Scml4",3,3,3
"Scn1a",3,3,3
"Scn4b",3,3,3
"Serpina3k",3,3,3
"Serpinb1b",3,2,2
"Serpine3",3,3,3
"Sgcg",3,3,3
"Sh2d7",3,3,3
"Skint4",3,1,3
"Slc16a5",3,2,2
"Slc16a8",3,3,3
"Slc17a6",3,3,3
"Slc18a1",3,3,3
"Slc22a13",3,3,3
"Slc22a8",3,1,3
"Slc39a5",3,2,2
"Snora23",3,3,3
"Snora30",3,3,3
"Snora44",3,3,3
"Snord35b",3,3,3
"Snord57",3,3,3
"Snord71",3,2,2
"Spdef",3,3,3
"Spdya",3,3,3
"Spink10",3,3,3
"Sstr3",3,3,3
"Stk33",3,3,3
"Sult6b1",3,3,3
"Syn2",3,3,3
"Synpo2l",3,3,3
"Syp",3,3,3
"Syt14",3,3,3
"Tal2",3,3,3
"Tbc1d21",3,2,2
"Tbr1",3,3,3
"Tcerg1l",3,2,2
"Tcp10a",3,3,3
"Tdg",3,2,2
"Tdrd9",3,3,3
"Tek",3,3,3
"Tfcp2l1",3,3,3
"Tktl1",3,3,3
"Tll2",3,3,3
"Tm4sf19",3,3,3
"Tm4sf4",3,3,3
"Tm6sf2",3,3,3
"Tmed6",3,3,3
"Tmem52b",3,3,3
"Tnfrsf13b",3,3,3
"Tnfsf13",3,3,3
"Trcg1",3,2,2
"Trhr2",3,3,3
"Trim43c",3,3,3
"Trpc5",3,2,2
"Tssk6",3,3,3
"Ttc16",3,3,3
"Unc93a",3,3,3
"Upb1",3,3,3
"Usp29",3,3,3
"Usp43",3,3,3
"Vax2os",3,3,3
"Vmn2r-ps11",3,3,3
"Vtcn1",3,3,3
"Vwc2",3,3,3
"Wdr27",3,2,2
"Wdr52",3,2,2
"Zan",3,3,3
"Zbtb8b",3,3,3
"Zdhhc23",3,3,3
"Zfp352",3,3,3
"Zfp385c",3,3,3
"Zfp819",3,3,3
"Zkscan16",3,2,2
"0610005C13Rik",4,4,4
"0610038B21Rik",4,4,4
"1700001K19Rik",4,3,3
"1700012D01Rik",4,4,4
"1700022I11Rik",4,3,3
"1700048M11Rik",4,4,4
"1700073E17Rik",4,4,4
"1700084C01Rik",4,4,4
"1700101I11Rik",4,3,3
"1700105P06Rik",4,4,4
"1700110I01Rik",4,4,4
"1700120K04Rik",4,4,4
"1810019D21Rik",4,3,3
"2010005H15Rik",4,4,4
"2310040G24Rik",4,4,4
"2610028E06Rik",4,4,4
"2610037D02Rik",4,3,3
"2610204G22Rik",4,4,4
"2810442N19Rik",4,4,4
"4921513I03Rik",4,4,4
"4921517D22Rik",4,2,2
"4922501L14Rik",4,4,4
"4930405A21Rik",4,4,4
"4930447C04Rik",4,4,4
"4930474M22Rik",4,4,4
"4930509E16Rik",4,3,3
"4930549G23Rik",4,4,4
"4931403G20Rik",4,4,4
"4931406B18Rik",4,4,4
"4931417G12Rik",4,4,4
"4932435O22Rik",4,3,3
"4933417D19Rik",4,4,4
"4933430I17Rik",4,3,3
"5730405O15Rik",4,4,4
"6430562O15Rik",4,4,4
"8430436N08Rik",4,4,4
"9830107B12Rik",4,4,4
"a",4,3,3
"A330023F24Rik",4,4,4
"A530072M11Rik",4,4,4
"A730017C20Rik",4,3,3
"A730020E08Rik",4,4,4
"A830052D11Rik",4,4,4
"A930001C03Rik",4,4,4
"Abca13",4,4,4
"Abhd1",4,4,4
"Adam1b",4,4,4
"Adcyap1",4,4,4
"AF357426",4,3,3
"Agmo",4,4,4
"Aldh1a7",4,4,4
"Amica1",4,3,3
"Amy1",4,4,4
"Anxa13",4,4,4
"Apoa1",4,4,4
"Apol10b",4,4,4
"Atp8a2",4,4,4
"AV039307",4,4,4
"B020004J07Rik",4,4,4
"B230208H11Rik",4,3,3
"B230319C09Rik",4,4,4
"B3galt2",4,4,4
"Baiap3",4,4,4
"BC016579",4,4,4
"BC037032",4,4,4
"Best1",4,4,4
"Best3",4,4,4
"Bex4",4,3,3
"Btnl9",4,4,4
"Bzrap1",4,4,4
"C1qtnf4",4,3,3
"Ccdc37",4,4,4
"Ccdc39",4,4,4
"Ccdc65",4,4,4
"Ccdc69",4,4,4
"Cckar",4,2,4
"Cdh9",4,4,4
"Ces1a",4,4,4
"Chi3l1",4,4,4
"Chkb",4,4,4
"Cilp2",4,4,4
"Cldnd2",4,4,4
"Clec2g",4,3,3
"Cma2",4,4,4
"Cmtm1",4,4,4
"Cntn3",4,3,3
"Ctrl",4,4,4
"Cts8",4,4,4
"Cyp24a1",4,4,4
"Cyp2t4",4,4,4
"D030040B21Rik",4,4,4
"D330050G23Rik",4,4,4
"D7Ertd443e",4,3,3
"Dact2",4,4,4
"Ddc",4,4,4
"Dlx5",4,4,4
"Dnaic2",4,4,4
"Dnase1l3",4,3,3
"Dock3",4,4,4
"Doxl2",4,4,4
"Dpf3",4,4,4
"Duox1",4,4,4
"Dusp27",4,4,4
"Elmod1",4,4,4
"Eomes",4,4,4
"Fcrlb",4,3,3
"Fetub",4,4,4
"Fgf9",4,4,4
"Fhad1",4,4,4
"Foxa1",4,4,4
"Gipr",4,4,4
"Gk2",4,3,3
"Glt25d2",4,3,3
"Gm10364",4,4,4
"Gm11201",4,4,4
"Gm11351",4,4,4
"Gm11944",4,3,3
"Gm13247",4,4,4
"Gm13276",4,4,4
"Gm13710",4,4,4
"Gm14085",4,3,3
"Gm14634",4,4,4
"Gm15401",4,4,4
"Gm15408",4,4,4
"Gm15413",4,4,4
"Gm15915",4,4,4
"Gm16432",4,3,3
"Gm19395",4,4,4
"Gm19510",4,4,4
"Gm19705",4,4,4
"Gm2011",4,4,4
"Gm266",4,4,4
"Gm5176",4,4,4
"Gm5577",4,4,4
"Gm6277",4,3,3
"Gm6484",4,4,4
"Gm6583",4,4,4
"Gnmt",4,4,4
"Gpr171",4,4,4
"Gpr50",4,3,3
"Gramd2",4,4,4
"Grm4",4,4,4
"Grtp1",4,3,3
"H2-M1",4,3,3
"Hapln3",4,4,4
"Hcrtr2",4,4,4
"Hist1h1a",4,4,4
"Hist1h3g",4,3,3
"Hist2h2bb",4,4,4
"Hoxd1",4,4,4
"Hrc",4,4,4
"Hsf4",4,4,4
"Htr2b",4,4,4
"Ip6k3",4,3,3
"Itih3",4,4,4
"Jakmip2",4,4,4
"Kcna4",4,4,4
"Kcnv2",4,3,3
"Klhl33",4,4,4
"Klhl41",4,4,4
"Klrb1c",4,4,4
"Kremen2",4,4,4
"Lama3",4,4,4
"Lgals7",4,4,4
"Lta",4,4,4
"Lyl1",4,4,4
"Masp2",4,4,4
"Mboat4",4,3,3
"Mc1r",4,3,3
"Mc5r",4,4,4
"Meox2",4,4,4
"Mfsd7a",4,4,4
"Mir1982",4,4,4
"Mir3068",4,4,4
"Mir3074-1",4,4,4
"Mir377",4,4,4
"Mir412",4,4,4
"Mir5103",4,4,4
"Mir7-1",4,4,4
"Mmp1b",4,3,3
"Mmrn2",4,4,4
"Mt4",4,3,3
"Myh1",4,4,4
"Myo16",4,4,4
"Mzf1",4,4,4
"Nags",4,4,4
"Nalcn",4,4,4
