"","V1","V2","V3"
"Gm14634",2,2,2
"Gm15070",2,2,2
"Gm16157",2,2,2
"Gm16701",2,2,2
"Gm16894",2,1,2
"Gm17801",2,2,2
"Gm19466",2,2,2
"Gm20594",2,2,2
"Gm20597",2,2,2
"Gm20753",2,2,2
"Gm2518",2,2,2
"Gm3264",2,1,2
"Gm4907",2,2,2
"Gm5084",2,2,2
"Gm5086",2,2,2
"Gm5087",2,2,2
"Gm5127",2,2,2
"Gm5640",2,2,2
"Gm5936",2,2,2
"Gm6116",2,2,2
"Gm6277",2,2,2
"Gm7325",2,2,2
"Gm7616",2,1,2
"Gm8580",2,2,2
"Gm8633",2,2,2
"Gm9047",2,2,2
"Gm9920",2,2,2
"Gnat3",2,2,2
"Gpr110",2,1,2
"Gpr111",2,2,2
"Gpr150",2,2,2
"Gpr179",2,2,2
"Gpr45",2,2,2
"Gpr62",2,2,2
"Gria2",2,2,2
"Grid1",2,2,2
"Grifin",2,2,2
"Grik2",2,2,2
"Grm4",2,2,2
"Gsdmc3",2,1,2
"Gsdmc4",2,1,2
"Gsta3",2,2,2
"Gucy2c",2,2,2
"H2-M10.6",2,2,2
"H2-Q2",2,2,2
"H60b",2,2,2
"Hesx1",2,1,2
"Hist1h1a",2,2,2
"Hist1h1t",2,2,2
"Hist1h2ai",2,2,2
"Hist1h2bl",2,2,2
"Hist1h3a",2,2,2
"Hist1h3e",2,2,2
"Hist1h3f",2,2,2
"Hist1h3g",2,2,2
"Hist1h4j",2,2,2
"Hist1h4k",2,2,2
"Hist4h4",2,2,2
"Hoxa13",2,2,2
"Hpca",2,2,2
"Hrh2",2,2,2
"Hs3st6",2,2,2
"Htr6",2,2,2
"Il12rb1",2,2,2
"Il1rapl2",2,2,2
"Insm1",2,2,2
"Irf4",2,2,2
"Itpka",2,2,2
"Kcnj13",2,2,2
"Kcnj16",2,2,2
"Kcnq1",2,2,2
"Kcns2",2,2,2
"Kdm4d",2,2,2
"Kremen2",2,2,2
"Krt14",2,2,2
"Krt15",2,2,2
"Ky",2,2,2
"Lad1",2,2,2
"Lce1a2",2,2,2
"Lce1g",2,2,2
"Ldhal6b",2,2,2
"Lgals2",2,2,2
"Lhx2",2,2,2
"Lmx1a",2,2,2
"Lrrc34",2,2,2
"Lrriq1",2,2,2
"Maats1",2,2,2
"Mag",2,2,2
"Magee2",2,2,2
"Mapk15",2,2,2
"March10",2,2,2
"March4",2,2,2
"Marveld2",2,2,2
"Mc2r",2,2,2
"Mc5r",2,2,2
"Mcf2",2,2,2
"Mettl21e",2,2,2
"Mettl7b",2,2,2
"Mir1945",2,2,2
"Mir210",2,2,2
"Mir221",2,2,2
"Mir3070b",2,2,2
"Mir31",2,2,2
"Mir3112",2,2,2
"Mir339",2,2,2
"Mir421",2,2,2
"Mir450-1",2,1,2
"Mir493",2,2,2
"Mir568",2,2,2
"Mir677",2,2,2
"Mir706",2,2,2
"Mirlet7i",2,1,2
"Mogat1",2,1,2
"Mpzl2",2,2,2
"Ms4a4b",2,2,2
"Msc",2,2,2
"Mst1",2,2,2
"Myb",2,2,2
"Mybpc2",2,2,2
"Myh13",2,2,2
"Myh14",2,2,2
"Myh4",2,2,2
"Myl1",2,2,2
"Myl3",2,2,2
"Myo1a",2,2,2
"Myoz2",2,2,2
"Nefl",2,2,2
"Nepn",2,2,2
"Nhlrc4",2,2,2
"Niacr1",2,2,2
"Nkx6-3",2,1,2
"Nlgn1",2,2,2
"Nlrp10",2,2,2
"Npb",2,2,2
"Nptxr",2,2,2
"Npy5r",2,2,2
"Nrxn3",2,2,2
"Nt5c1b",2,2,2
"Nup62-il4i1",2,2,2
"Nxpe2",2,1,2
"Nyx",2,2,2
"Oas1d",2,2,2
"Obox3",2,1,2
"Ocstamp",2,2,2
"Olfm3",2,2,2
"Olfr110",2,2,2
"Olfr1417",2,2,2
"Olfr543",2,2,2
"Olfr56",2,2,2
"Olfr560",2,2,2
"Otos",2,1,2
"OTTMUSG00000016609",2,2,2
"P2rx1",2,2,2
"Padi1",2,1,2
"Padi3",2,1,2
"Padi4",2,2,2
"Paqr5",2,2,2
"Pcdha1",2,2,2
"Pcdha2",2,2,2
"Pcp2",2,1,2
"Pcsk1",2,2,2
"Pcsk2",2,2,2
"Pde6a",2,2,2
"Pdia2",2,2,2
"Pdzd3",2,2,2
"Pdzk1ip1",2,2,2
"Phlda2",2,2,2
"Pira2",2,1,2
"Pitpnm3",2,2,2
"Pkd1l2",2,2,2
"Pkhd1",2,2,2
"Pkp3",2,2,2
"Pla2g3",2,2,2
"Plek2",2,2,2
"Plekhs1",2,2,2
"Pls1",2,2,2
"Pmch",2,2,2
"Pmfbp1",2,2,2
"Pnlip",2,2,2
"Pnliprp1",2,2,2
"Pnpla1",2,2,2
"Prok1",2,1,2
"Prr18",2,2,2
"Prr9",2,2,2
"Prrt1",2,2,2
"Prss50",2,2,2
"Prss8",2,2,2
"Prtn3",2,2,2
"Psg28",2,2,2
"Ptchd2",2,2,2
"Pydc3",2,2,2
"Qrfp",2,2,2
"Rapgef4",2,2,2
"Rbm44",2,2,2
"Rec8",2,2,2
"Rell2",2,2,2
"Retnlb",2,1,2
"Rhag",2,2,2
"Rhbdl2",2,2,2
"Rhox8",2,2,2
"Rimkla",2,2,2
"Rln1",2,2,2
"Rspo4",2,2,2
"Rtp3",2,2,2
"S100a5",2,2,2
"Saa1",2,1,2
"Saa4",2,2,2
"Scarna13",2,2,2
"Scn5a",2,2,2
"Scn8a",2,2,2
"Serpina3b",2,2,2
"Serpina9",2,2,2
"Serpinc1",2,2,2
"Sh2d2a",2,2,2
"Sigirr",2,2,2
"Slamf7",2,2,2
"Slc18a1",2,2,2
"Slc25a21",2,2,2
"Slc30a10",2,2,2
"Slc30a2",2,2,2
"Slc3a1",2,2,2
"Slc45a1",2,2,2
"Slc6a3",2,2,2
"Slc7a13",2,2,2
"Slc9a7",2,2,2
"Smim6",2,2,2
"Smyd1",2,2,2
"Snora23",2,2,2
"Snord15a",2,2,2
"Snord1b",2,2,2
"Snord57",2,1,2
"Snord68",2,2,2
"Snord73a",2,2,2
"Snord89",2,2,2
"Sox18",2,2,2
"Sox21",2,1,2
"Sox7",2,2,2
"Sp9",2,2,2
"Spats1",2,2,2
"Spem1",2,2,2
"Spink4",2,1,2
"Srrm3",2,2,2
"Sstr2",2,2,2
"Stmn3",2,2,2
"Stra6",2,2,2
"Stx19",2,2,2
"Tal2",2,2,2
"Tcp11",2,2,2
"Tdh",2,1,2
"Terc",2,2,2
"Tex11",2,2,2
"Tex38",2,2,2
"Thrsp",2,1,2
"Tigd4",2,2,2
"Timd4",2,2,2
"Tmem132b",2,2,2
"Tmem178b",2,2,2
"Tmem52b",2,2,2
"Tmod4",2,2,2
"Tmprss11e",2,2,2
"Tmprss7",2,2,2
"Tnfrsf13b",2,2,2
"Tnfrsf13c",2,2,2
"Tnfsf14",2,2,2
"Tnp2",2,2,2
"Tph2",2,2,2
"Treml4",2,2,2
"Trim10",2,2,2
"Trpc4",2,2,2
"Trpv1",2,2,2
"Tssk2",2,2,2
"Ttc36",2,2,2
"Ttll9",2,2,2
"Tulp2",2,2,2
"Ube2u",2,2,2
"Upk3bl",2,2,2
"Upp1",2,2,2
"Vip",2,2,2
"Vmn2r14",2,2,2
"Vmn2r46",2,2,2
"Vmn2r63",2,2,2
"Wdr69",2,2,2
"Wfdc13",2,2,2
"Wipf3",2,2,2
"Ybx2",2,2,2
"Yipf7",2,2,2
"Zap70",2,2,2
"Zfp385c",2,2,2
"1700001G11Rik",3,3,3
"1700008O03Rik",3,3,3
"1700011L22Rik",3,3,3
"1700018L02Rik",3,3,3
"1700019D03Rik",3,2,2
"1700029I15Rik",3,3,3
"1700034F02Rik",3,3,3
"1700084C01Rik",3,3,3
"1700088E04Rik",3,3,3
"1700102H20Rik",3,3,3
"1700128F08Rik",3,2,2
"1810062O18Rik",3,3,3
"2310002F09Rik",3,3,3
"2310042E22Rik",3,3,3
"2310069B03Rik",3,3,3
"2310069G16Rik",3,3,3
"2410017I17Rik",3,3,3
"2700081L22Rik",3,3,3
"2810047C21Rik1",3,3,3
"2810429I04Rik",3,3,3
"2900009J06Rik",3,3,3
"3110021A11Rik",3,3,3
"4921507L20Rik",3,2,2
"4921517D22Rik",3,3,3
"4922501L14Rik",3,3,3
"4930455C13Rik",3,3,3
"4930503B20Rik",3,3,3
"4930509E16Rik",3,3,3
"4930519G04Rik",3,3,3
"4930594C11Rik",3,3,3
"4930599N23Rik",3,3,3
"4931417G12Rik",3,3,3
"4931440P22Rik",3,3,3
"4933405D12Rik",3,3,3
"4933424G06Rik",3,3,3
"4933427E11Rik",3,3,3
"4933433G19Rik",3,3,3
"5031425F14Rik",3,2,2
"5730522E02Rik",3,3,3
"6030408B16Rik",3,3,3
"6430573F11Rik",3,3,3
"7530420F21Rik",3,3,3
"9130017N09Rik",3,3,3
"9430018G01Rik",3,3,3
"A130077B15Rik",3,3,3
"A230020J21Rik",3,3,3
"A230056J06Rik",3,2,2
"A330076H08Rik",3,3,3
"A730043L09Rik",3,3,3
"A930006K02Rik",3,3,3
"A930012L18Rik",3,3,3
"Aadat",3,3,3
"Abhd1",3,3,3
"Acsbg1",3,3,3
"Adamts18",3,3,3
"Adgb",3,3,3
"AF357425",3,3,3
"Aifm3",3,3,3
"Ak8",3,3,3
"Alox12",3,2,2
"Ankrd61",3,3,3
"Anxa13",3,3,3
"Apob",3,3,3
"Apof",3,2,2
"Apol7b",3,3,3
"Aqp3",3,3,3
"Aqp4",3,3,3
"Arhgap15",3,3,3
"Arid3c",3,3,3
"Art4",3,2,2
"Asb16",3,3,3
"Atp4a",3,3,3
"Atp6v0d2",3,3,3
"Atp6v1b1",3,3,3
"Atp7b",3,3,3
"Atp8a2",3,3,3
"Atp8b3",3,3,3
"B230319C09Rik",3,2,2
"B4galnt4",3,3,3
"B830017H08Rik",3,2,2
"BB557941",3,3,3
"BC006965",3,3,3
"BC016579",3,3,3
"BC021767",3,3,3
"BC051019",3,3,3
"BC061194",3,3,3
"BC064078",3,3,3
"Bmx",3,3,3
"Cacna1f",3,3,3
"Cadps2",3,3,3
"Capsl",3,3,3
"Catsperg2",3,3,3
"Cav3",3,3,3
"Cbln2",3,2,2
"Ccdc60",3,3,3
"Ccdc81",3,3,3
"Ccnb3",3,3,3
"Cd160",3,3,3
"Cd5l",3,3,3
"Cd79a",3,2,2
"Cdk3-ps",3,3,3
"Cdrt4",3,3,3
"Cecr6",3,3,3
"Chrnb4",3,3,3
"Cideb",3,3,3
"Clca5",3,3,3
"Clcn1",3,3,3
"Cldn19",3,3,3
"Cldn24",3,3,3
"Cldnd2",3,2,2
"Clec10a",3,3,3
"Clrn1",3,2,2
"Clvs2",3,3,3
"Cma2",3,3,3
"Cnksr1",3,3,3
"Cpne7",3,3,3
"Cpt1b",3,3,3
"Crct1",3,3,3
"Crhr2",3,3,3
"Csf3",3,2,2
"Cux2",3,3,3
"Cyp2d34",3,3,3
"Cyp2d40",3,3,3
"Cyp4f40",3,2,2
"Cyp4f41-ps",3,3,3
"D130043K22Rik",3,3,3
"D430041D05Rik",3,3,3
"D5Ertd605e",3,3,3
"D630032N06Rik",3,3,3
"D630033O11Rik",3,3,3
"Dbx2",3,3,3
"Dmrta1",3,3,3
"Dmrta2",3,3,3
"Dnahc11",3,3,3
"Dnahc7a",3,3,3
"Dnali1",3,3,3
"Dnase1l3",3,3,3
"Dpf3",3,3,3
"Dppa5a",3,2,2
"E130006D01Rik",3,3,3
"E130112N10Rik",3,3,3
"E130114P18Rik",3,3,3
"E330011O21Rik",3,3,3
"E330021D16Rik",3,3,3
"Edaradd",3,3,3
"Eddm3b",3,3,3
"Edn2",3,3,3
"Efhd1",3,3,3
"Eid3",3,3,3
"Elovl2",3,3,3
"Eno4",3,3,3
"Esr2",3,2,2
"Esyt3",3,3,3
"Extl1",3,3,3
"Fam115e",3,3,3
"Fam163b",3,3,3
"Fam194a",3,3,3
"Fam196b",3,3,3
"Fam71f2",3,3,3
"Fam83e",3,3,3
"Fbxo43",3,3,3
"Fn3k",3,3,3
"Fndc7",3,3,3
"Frmpd3",3,3,3
"Fsbp",3,3,3
"Fstl5",3,3,3
"Fut9",3,3,3
"Fxyd7",3,3,3
"G630071F17Rik",3,3,3
"Gabbr2",3,3,3
"Gabrd",3,3,3
"Galnt14",3,3,3
"Gdap1l1",3,3,3
"Gdpd4",3,3,3
"Gfi1",3,3,3
"Ghrl",3,3,3
"Gjd3",3,3,3
"Glp1r",3,3,3
"Gm1141",3,3,3
"Gm128",3,3,3
"Gm13490",3,3,3
"Gm13547",3,3,3
"Gm15850",3,3,3
"Gm16796",3,3,3
"Gm16853",3,3,3
"Gm16897",3,3,3
"Gm17384",3,2,2
"Gm19583",3,3,3
"Gm19589",3,3,3
"Gm20125",3,3,3
"Gm20199",3,2,2
"Gm20556",3,3,3
"Gm5105",3,3,3
"Gm5129",3,3,3
"Gm6225",3,3,3
"Gm6904",3,3,3
"Gm7008",3,3,3
"Gm9199",3,3,3
"Gnb3",3,3,3
"Gpbar1",3,3,3
"Gpha2",3,3,3
"Gpr182",3,3,3
"Gpr44",3,3,3
"Grin2b",3,3,3
"Grm1",3,3,3
"Gyltl1b",3,3,3
"H2-M10.2",3,3,3
"Haao",3,3,3
"Hap1",3,3,3
"Hcrtr2",3,3,3
"Hcst",3,3,3
"Hist1h2bp",3,2,2
"Hist1h4f",3,3,3
"Hist1h4m",3,3,3
"Hoxc12",3,3,3
"Hrk",3,3,3
"Hsd17b14",3,3,3
"Hsf5",3,3,3
"Ibsp",3,3,3
"Icam2",3,3,3
"Icam4",3,3,3
"Ifnlr1",3,3,3
"Il17re",3,3,3
"Il18r1",3,3,3
"Insrr",3,3,3
"Itih1",3,2,2
"Itih3",3,3,3
"Ivl",3,3,3
"Jag2",3,3,3
"Jph3",3,3,3
"Kcnc1",3,3,3
"Kcnip2",3,2,2
"Kcnj14",3,3,3
"Kcnk7",3,3,3
"Kcnu1",3,3,3
"Klhl32",3,3,3
"Lamb3",3,3,3
"Lat",3,3,3
"Ldoc1",3,2,2
"Lrguk",3,3,3
"Lrrc23",3,3,3
"Lrrc9",3,3,3
"Lrrd1",3,3,3
"Lrrtm4",3,3,3
"Ly6f",3,2,2
"Lypd6b",3,3,3
"Mansc4",3,3,3
"Map3k19",3,3,3
"Map7d2",3,3,3
"Mapk8ip2",3,3,3
"Mir134",3,2,2
"Mir143",3,3,3
"Mir1839",3,3,3
"Mir1894",3,2,2
"Mir1898",3,2,2
"Mir1949",3,3,3
"Mir27a",3,3,3
"Mir324",3,3,3
"Mir382",3,3,3
"Mirlet7b",3,3,3
"Moap1",3,3,3
"Morc2b",3,2,2
"Mos",3,3,3
"Mospd4",3,3,3
"Mpp4",3,3,3
"Mroh8",3,2,2
"Ms4a2",3,3,3
"Ms4a4c",3,3,3
"Mstn",3,3,3
"Mtag2",3,3,3
"Mybpc1",3,3,3
"Mylk4",3,3,3
"Myo15",3,2,2
"Myo18b",3,3,3
"Myoz1",3,3,3
"Ncmap",3,2,2
"Nkx2-1",3,2,2
"Nkx6-1",3,3,3
"Notum",3,3,3
"Npy2r",3,3,3
"Nrap",3,3,3
"Nupr1l",3,3,3
"Oas1e",3,3,3
"Olfr1310",3,3,3
"Olfr1314",3,3,3
"Olfr1372-ps1",3,3,3
"Olfr212",3,3,3
"Olfr856-ps1",3,3,3
"Opn5",3,2,2
"Otoa",3,3,3
"Pak6",3,2,2
"Panx3",3,3,3
"Pecam1",3,3,3
"Pglyrp1",3,3,3
"Pirt",3,3,3
"Pla2g5",3,3,3
"Pou2f3",3,3,3
"Ppef1",3,3,3
"Ppil6",3,3,3
"Ppyr1",3,2,2
"Prss27",3,3,3
"Rasd1",3,3,3
"Rasgef1c",3,3,3
"Rassf10",3,3,3
"Rem2",3,3,3
"Rgs7",3,3,3
"Rimbp2",3,2,2
"Rmrp",3,3,3
"Rorc",3,3,3
"Rpgrip1",3,3,3
"Rph3a",3,3,3
"Sag",3,3,3
"Scarf1",3,3,3
"Sel1l3",3,3,3
"Sh3rf2",3,3,3
"Shisa3",3,2,2
"Six3",3,2,2
"Slc10a1",3,3,3
"Slc15a1",3,3,3
"Slc17a6",3,3,3
"Slc17a8",3,3,3
"Slc22a8",3,2,2
"Slc24a4",3,3,3
"Slc25a2",3,3,3
"Slc25a31",3,3,3
"Slc28a3",3,2,2
"Slc38a3",3,3,3
"Slc4a10",3,3,3
"Slc4a5",3,3,3
"Slc6a12",3,3,3
"Slc6a20b",3,3,3
"Slitrk1",3,3,3
"Slitrk3",3,3,3
"Snap25",3,1,3
"Snora15",3,3,3
"Snora69",3,3,3
"Snora75",3,3,3
"Snord23",3,3,3
"Snord53",3,3,3
"Snord64",3,2,2
"Snord66",3,3,3
"Snord88a",3,3,3
"Snord91a",3,3,3
"Sntg1",3,3,3
"Spata17",3,2,2
"Stab2",3,3,3
"Sult2b1",3,3,3
"Tbc1d30",3,3,3
"Tc2n",3,3,3
"Tdrd12",3,2,2
"Tenm1",3,2,2
"Tex14",3,3,3
"Tfap2b",3,3,3
"Themis",3,3,3
"Tm4sf5",3,3,3
"Tmc2",3,3,3
"Tmem125",3,3,3
"Tmem179",3,3,3
"Tmem190",3,3,3
"Tmem232",3,3,3
"Tmem59l",3,3,3
"Tmprss6",3,3,3
"Tmsb15b2",3,3,3
"Tnk1",3,3,3
"Trank1",3,3,3
"Trpm5",3,3,3
"Trpm8",3,2,2
"Trpv3",3,3,3
"Tsks",3,3,3
"Tssk1",3,3,3
"Ttll2",3,3,3
"Tyms-ps",3,3,3
"Ubxn10",3,3,3
"Uncx",3,3,3
"Uroc1",3,3,3
"Vmn2r47",3,3,3
"Vwa7",3,3,3
"Wdr16",3,3,3
"Wdr27",3,3,3
"Wdr93",3,3,3
"Wisp3",3,2,2
"Wnt7b",3,3,3
"Zfp750",3,3,3
"Zglp1",3,3,3
"Zmat4",3,3,3
"1110020A21Rik",4,4,4
"1700013G23Rik",4,4,4
"1700026L06Rik",4,4,4
"1700048M11Rik",4,4,4
"1810035I16Rik",4,3,3
"2010107G12Rik",4,4,4
"2010300C02Rik",4,4,4
"2410114N07Rik",4,3,3
"2610206C17Rik",4,4,4
"2700070H01Rik",4,4,4
"3930402G23Rik",4,4,4
"4921507P07Rik",4,4,4
"4930507D05Rik",4,4,4
"4930562F07Rik",4,4,4
"4933405L10Rik",4,3,3
"4933408N05Rik",4,4,4
"4933413J09Rik",4,4,4
"A230028O05Rik",4,4,4
"A330041J22Rik",4,4,4
"A830052D11Rik",4,4,4
"AA467197",4,4,4
"Aard",4,4,4
"Adam3",4,3,3
"Add2",4,4,4
"AF357355",4,4,4
"Aicda",4,4,4
"Alb",4,4,4
"Ankef1",4,4,4
"Ankrd53",4,3,3
"Aox3l1",4,4,4
"Apol7d",4,4,4
"Aqp7",4,4,4
"Art3",4,4,4
"Ascl2",4,4,4
"Asic2",4,3,3
"Aspa",4,4,4
"Asprv1",4,4,4
"Atg9b",4,4,4
"Atp2b3",4,4,4
"AW046200",4,3,3
"B020004J07Rik",4,3,3
"Bai1",4,4,4
"BC021891",4,4,4
"BC049715",4,4,4
"BC052688",4,4,4
"Bcl2a1c",4,4,4
"Bhlha15",4,3,3
"Bnipl",4,4,4
"C030016D13Rik",4,4,4
"C030034L19Rik",4,3,3
"C7",4,4,4
"Calca",4,4,4
"Card14",4,4,4
"Ccna1",4,4,4
"Cct6b",4,4,4
"Cd22",4,4,4
"Cd4",4,4,4
"Cdhr3",4,4,4
"Ceacam1",4,3,3
"Cers3",4,4,4
"Ces1a",4,4,4
"Ciita",4,4,4
"Cldn20",4,4,4
"Clec2g",4,4,4
"Clec2h",4,3,3
"Clec2l",4,4,4
"Clic5",4,4,4
"Cml2",4,4,4
"Cntf",4,4,4
"Cntn4",4,4,4
"Col4a4",4,3,3
"Cpne4",4,4,4
"Cts8",4,3,3
"Cyp2d9",4,4,4
"D1Pas1",4,4,4
"D930015M05Rik",4,4,4
"Dnajc22",4,4,4
"E230029C05Rik",4,4,4
"Epgn",4,3,3
"Erv3",4,4,4
"Eva1c",4,4,4
"F730035M05Rik",4,2,2
"Fam107a",4,2,2
"Fam221b",4,4,4
"Fam222a",4,4,4
"Fetub",4,4,4
"Foxr1",4,2,4
"Fzd10",4,4,4
"Gipc3",4,4,4
"Gja6",4,4,4
"Gk2",4,3,3
"Gm10536",4,3,3
"Gm10635",4,4,4
"Gm1078",4,3,3
"Gm10865",4,4,4
"Gm13483",4,4,4
"Gm13704",4,4,4
"Gm13749",4,4,4
"Gm14379",4,4,4
"Gm15413",4,4,4
"Gm1661",4,4,4
"Gm16880",4,4,4
"Gm2027",4,3,3
"Gm20744",4,3,3
"Gm3558",4,3,3
"Gm4984",4,4,4
"Gm514",4,4,4
"Gm5468",4,4,4
"Gm5475",4,4,4
"Gm5860",4,3,3
"Gm6710",4,4,4
"Gm8369",4,4,4
"Gm960",4,4,4
"Gm973",4,4,4
"Gm9895",4,4,4
"Gp5",4,4,4
"Grhl1",4,4,4
"Gzmg",4,3,3
"Hist1h2ae",4,4,4
"Hist1h2bn",4,4,4
"Hist1h3b",4,4,4
"Hist1h3i",4,4,4
"Hpdl",4,4,4
"Hpn",4,4,4
"Hsd3b3",4,4,4
"Ifitm7",4,3,3
"Igj",4,4,4
"Igsf11",4,3,3
"Iqch",4,4,4
"Irg1",4,4,4
"Itgae",4,4,4
"Itgb7",4,4,4
"Kcnk4",4,4,4
"Kif17",4,4,4
"Klkb1",4,4,4
"Lce1f",4,4,4
"Lce1i",4,3,3
"Lct",4,3,3
"Lhfpl3",4,4,4
"Lhx5",4,3,3
"Lingo4",4,3,3
"Lman1l",4,4,4
"Lta",4,4,4
"Lyzl4",4,3,3
"Magix",4,4,4
"Mal",4,4,4
"Map3k9",4,4,4
"Marco",4,4,4
"Mb",4,4,4
"Mdga2",4,4,4
"Mir1188",4,3,3
"Mir1249",4,4,4
"Mir24-2",4,3,3
"Mir345",4,4,4
"Mir409",4,4,4
"Mir496",4,4,4
"Mir668",4,4,4
"Mmrn2",4,3,3
"Morn5",4,3,3
"Muc13",4,4,4
"Mx1",4,4,4
"Myh2",4,4,4
"Myo16",4,4,4
"Nell1",4,4,4
"Nfe2",4,4,4
"Ngb",4,4,4
"Npy",4,4,4
"Nrtn",4,4,4
"Nts",4,4,4
"Nxnl1",4,4,4
"Ostn",4,4,4
"Otx1",4,3,3
"Pcdha11",4,4,4
"Pcdha3",4,4,4
"Pip5kl1",4,4,4
"Piwil4",4,4,4
"Prkag3",4,4,4
"Pspn",4,3,3
"Ptprcap",4,4,4
"Rab11fip4",4,4,4
"Raet1a",4,4,4
"Rag1",4,3,3
"Rasd2",4,4,4
"Rdh16",4,4,4
"Rgs6",4,4,4
"Ribc2",4,4,4
"Rims1",4,3,3
"Rnf208",4,4,4
"Rnf43",4,4,4
"Rxrg",4,3,3
"S100a14",4,4,4
"Samd12",4,4,4
"Sec1",4,3,3
"Serpind1",4,4,4
"Sgca",4,4,4
"Sh2d1b2",4,3,3
"Slamf8",4,4,4
"Slc16a8",4,4,4
"Slc28a2",4,4,4
"Slc39a5",4,3,3
"Slc9a2",4,3,3
"Slco4a1",4,4,4
"Snora5c",4,4,4
"Snord71",4,4,4
"Sntg2",4,4,4
"Sox2ot",4,4,4
"Spdya",4,4,4
"St18",4,4,4
"St6galnac5",4,4,4
"Syt16",4,4,4
"T2",4,4,4
"Tcp10c",4,4,4
"Tex40",4,4,4
"Tgfa",4,4,4
"Tmem116",4,3,3
"Tmem184a",4,4,4
"Tmem215",4,4,4
"Tnfsf10",4,4,4
"Tnfsf18",4,4,4
"Trim29",4,3,3
"Ttc25",4,4,4
"Txndc2",4,4,4
"Ush2a",4,4,4
"Wdr95",4,4,4
"Wscd1",4,4,4
"Zar1",4,3,3
"Zfp352",4,4,4
"Zfp92",4,3,3
"Zfp957",4,4,4
"Zic5",4,4,4
"Zmynd10",4,4,4
"Zmynd12",4,4,4
"0610038B21Rik",5,5,5
"1500017E21Rik",5,5,5
"1700001G17Rik",5,4,4
"1700001L19Rik",5,5,5
"1700001O22Rik",5,5,5
"1700067K01Rik",5,5,5
"1700108F19Rik",5,4,4
"1700120K04Rik",5,5,5
"2010109I03Rik",5,3,3
"2310034G01Rik",5,4,4
"2310040G24Rik",5,5,5
"2410076I21Rik",5,5,5
"3110039M20Rik",5,5,5
"3110082J24Rik",5,4,4
"4933406C10Rik",5,5,5
"4933432I09Rik",5,4,4
"4933439K11Rik",5,5,5
"5031434O11Rik",5,5,5
"5830454E08Rik",5,5,5
"6820408C15Rik",5,4,4
"8430423G03Rik",5,5,5
"9330158H04Rik",5,3,3
"9430076C15Rik",5,5,5
"9530027J09Rik",5,5,5
"A330048O09Rik",5,5,5
"A530064D06Rik",5,5,5
"A630023A22Rik",5,5,5
"A730085A09Rik",5,5,5
"A830018L16Rik",5,5,5
"Acmsd",5,5,5
"Adcy8",5,5,5
"Adora1",5,5,5
"Adora3",5,5,5
"Akr1c12",5,5,5
"Amph",5,5,5
"Angptl7",5,5,5
"Apol8",5,5,5
"Apon",5,5,5
"Arhgef33",5,5,5
"Asb14",5,5,5
"Asb15",5,5,5
"Atp10b",5,5,5
"Atp2a1",5,5,5
"Bcmo1",5,4,4
"Bend7",5,5,5
"Bex1",5,5,5
"C130026L21Rik",5,5,5
"C130060C02Rik",5,4,4
"C1ql1",5,4,4
"Capns2",5,5,5
"Cbs",5,5,5
"Ccdc150",5,4,4
"Ccdc160",5,5,5
"Cdh15",5,5,5
"Celsr1",5,5,5
"Cldn10",5,5,5
"Cldn7",5,5,5
"Clec4b1",5,4,4
"Cntn1",5,5,5
"Col22a1",5,5,5
"Colec11",5,5,5
"Cr2",5,5,5
"Cyp2d26",5,5,5
"Cyp2f2",5,4,4
"Cyp4f14",5,4,4
"Dbil5",5,5,5
"Dmc1",5,5,5
"Drd1a",5,5,5
"E130018N17Rik",5,5,5
"F630042J09Rik",5,5,5
"Fam228a",5,5,5
"Fam69c",5,5,5
"Fbxo15",5,5,5
"Fcho1",5,4,4
"Fgf16",5,5,5
"Fmo3",5,4,4
"Fmo4",5,5,5
"Fndc3c1",5,5,5
"Foxp3",5,5,5
"Fpr2",5,4,4
"Gad2",5,5,5
"Galnt9",5,4,4
"Gbx2",5,5,5
"Gchfr",5,5,5
"Gcm1",5,5,5
"Gdf3",5,5,5
"Gdf7",5,5,5
"Gipr",5,5,5
"Glrp1",5,5,5
"Gltpd2",5,5,5
"Gm10451",5,5,5
"Gm10474",5,4,4
"Gm10664",5,5,5
"Gm10825",5,5,5
"Gm11549",5,5,5
"Gm14139",5,3,3
"Gm14827",5,5,5
"Gm16432",5,5,5
"Gm3086",5,5,5
"Gm4013",5,5,5
"Gm5126",5,5,5
"Gm6194",5,5,5
"Gm6787",5,5,5
"Gm7977",5,5,5
"Gm9054",5,5,5
"Gm9994",5,4,4
"Gnrh1",5,5,5
"Gpm6a",5,5,5
"Gpr171",5,4,4
"Gpr4",5,5,5
"Gpr81",5,5,5
"Gprin2",5,4,4
"H2-Bl",5,5,5
"Hes7",5,5,5
"Hist1h1b",5,5,5
"Hmx1",5,5,5
"Hoxd13",5,5,5
"Hsf2bp",5,5,5
"Hspb9",5,4,4
"Htr1f",5,4,4
"Il2rb",5,5,5
"Itgad",5,5,5
"Itgb1bp2",5,5,5
"Itih4",5,5,5
"Kcna2",5,5,5
"Kcnh6",5,5,5
"Kcnn2",5,5,5
"Kcnq3",5,5,5
"Kctd4",5,5,5
"Ldlrad2",5,5,5
"Lrrc19",5,5,5
"Luzp2",5,5,5
"Mcoln3",5,5,5
"Mefv",5,5,5
"Mfi2",5,5,5
"Mir1982",5,4,4
