"","V1","V2","V3"
"Spata21",2,2,2
"Spata31d1d",2,2,2
"Spink4",2,2,2
"Spink5",2,2,2
"Sprr2d",2,2,2
"Ssxb2",2,1,2
"Ssxb9",2,1,2
"St8sia3",2,1,2
"Stk31",2,2,2
"Susd4",2,2,2
"Tacr3",2,2,2
"Tcap",2,1,2
"Tceal7",2,2,2
"Tcerg1l",2,1,2
"Tcte2",2,2,2
"Tdgf1",2,1,2
"Tdrd5",2,2,2
"Terc",2,1,2
"Tex11",2,2,2
"Themis",2,2,2
"Tm4sf19",2,1,2
"Tmem239",2,2,2
"Tmem51as1",2,2,2
"Tmem63c",2,1,2
"Tmprss11f",2,2,2
"Tnfrsf13b",2,1,2
"Treh",2,1,2
"Trim30b",2,1,2
"Trp73",2,1,2
"Trpm1",2,1,2
"Trpv1",2,1,2
"Tshb",2,2,2
"Tsks",2,2,2
"Ttc23l",2,1,2
"Ttc39d",2,1,2
"Tubb1",2,2,2
"Txk",2,1,2
"Txndc2",2,2,2
"Ube2u",2,2,2
"Usp44",2,2,2
"Vgll2",2,2,2
"Vmn1r177",2,1,2
"Vmn2r46",2,2,2
"Vmn2r9",2,2,2
"Vnn3",2,1,2
"Vpreb3",2,2,2
"Wdr65",2,1,2
"Wdr95",2,2,2
"Wfdc3",2,2,2
"Wipf3",2,1,2
"Wnt7b",2,2,2
"Xcl1",2,1,2
"Zfp474",2,1,2
"Zfp831",2,2,2
"Zfp957",2,1,2
"Zglp1",2,1,2
"Zscan10",2,2,2
"Zscan5b",2,1,2
"Zswim5",2,2,2
"1700001G11Rik",3,2,2
"1700001O22Rik",3,3,3
"1700008O03Rik",3,2,2
"1700010K23Rik",3,3,3
"1700012B07Rik",3,3,3
"1700016H13Rik",3,2,2
"1700019D03Rik",3,3,3
"1700034F02Rik",3,3,3
"1700042O10Rik",3,2,2
"1700045H11Rik",3,2,2
"1700045I19Rik",3,2,2
"1700063D05Rik",3,2,2
"1700092M07Rik",3,2,2
"1700108F19Rik",3,1,3
"2610035F20Rik",3,3,3
"2700081L22Rik",3,2,2
"2810404M03Rik",3,1,3
"2810471M01Rik",3,3,3
"2900055J20Rik",3,3,3
"2900092D14Rik",3,2,2
"4732416N19Rik",3,2,2
"4833417C18Rik",3,3,3
"4922502N22Rik",3,2,2
"4930414N06Rik",3,2,2
"4930455C13Rik",3,3,3
"4930483J18Rik",3,3,3
"4930505A04Rik",3,3,3
"4930538K18Rik",3,3,3
"4933402D24Rik",3,3,3
"4933405D12Rik",3,2,2
"4933408N05Rik",3,3,3
"4933412O06Rik",3,3,3
"4933426D04Rik",3,2,2
"4933433H22Rik",3,2,2
"5730522E02Rik",3,2,2
"6030407O03Rik",3,2,2
"6030408B16Rik",3,3,3
"8430403D17Rik",3,2,2
"9530027J09Rik",3,3,3
"A230073K19Rik",3,2,2
"A330050F15Rik",3,2,2
"Abca13",3,2,2
"Abhd16b",3,2,2
"Adipoq",3,2,2
"Adra2b",3,2,2
"Adrb3",3,2,2
"AI836003",3,3,3
"Aipl1",3,2,2
"Als2cr12",3,1,3
"Ankmy1",3,3,3
"Ano4",3,3,3
"Anxa13",3,3,3
"Apol7b",3,2,2
"Atp1a4",3,1,3
"Atp2a1",3,3,3
"Atp6v0d2",3,2,2
"AU018091",3,2,2
"B130024G19Rik",3,3,3
"B230319C09Rik",3,3,3
"B3gat1",3,3,3
"B930003M22Rik",3,2,2
"Bbox1",3,2,2
"BC006965",3,2,2
"BC021767",3,2,2
"BC024582",3,2,2
"BC048644",3,2,2
"BC089491",3,2,2
"BC094916",3,3,3
"Bcl2l14",3,2,2
"Best3",3,2,2
"Bmx",3,2,2
"Calr4",3,2,2
"Camsap3",3,2,2
"Car7",3,2,2
"Casp14",3,3,3
"Cav3",3,3,3
"Cbfa2t3",3,3,3
"Ccdc146",3,2,2
"Cckar",3,1,3
"Ccr9",3,2,2
"Cct6b",3,2,2
"Cd27",3,2,2
"Cd46",3,3,3
"Cd8a",3,3,3
"Cdcp1",3,3,3
"Cdh9",3,2,2
"Cdhr3",3,2,2
"Ces1g",3,1,3
"Chit1",3,1,3
"Chrna10",3,2,2
"Chrna4",3,3,3
"Chst13",3,2,2
"Cldn10",3,3,3
"Cldn24",3,2,2
"Cldnd2",3,3,3
"Cmbl",3,1,3
"Cntn3",3,2,2
"Cpa2",3,2,2
"Cpne5",3,3,3
"Cpt1b",3,1,3
"Crtac1",3,1,3
"Crx",3,3,3
"Cxcl11",3,1,3
"Cyp1a1",3,2,2
"Cyp24a1",3,3,3
"Cyp2d34",3,1,3
"Cyp2d40",3,1,3
"Cyp2j13",3,3,3
"Cyp4f14",3,3,3
"Cyp4f41-ps",3,2,2
"D4Ertd617e",3,3,3
"D630029K05Rik",3,2,2
"D7Ertd443e",3,2,2
"D930048N14Rik",3,3,3
"Dab1",3,3,3
"Dbil5",3,3,3
"Defb25",3,3,3
"Diras1",3,2,2
"Dlx6as1",3,2,2
"Dnahc5",3,1,3
"Dnase1l3",3,2,2
"Doxl2",3,2,2
"E030003E18Rik",3,2,2
"E130218I03Rik",3,2,2
"E330021D16Rik",3,3,3
"Edaradd",3,3,3
"Efcab6",3,2,2
"Efcab8",3,3,3
"Efhb",3,1,3
"Efhc2",3,2,2
"Ehf",3,2,2
"Eif3j2",3,3,3
"Elmod1",3,1,3
"Eno4",3,3,3
"Fabp2",3,2,2
"Fads6",3,2,2
"Fam5b",3,3,3
"Fbp1",3,2,2
"Fbxo15",3,2,2
"Fcna",3,3,3
"Fgf15",3,3,3
"Fgf22",3,3,3
"Fhad1",3,2,2
"Fnd3c2",3,2,2
"Folh1",3,2,2
"Fsbp",3,2,2
"Gad1",3,2,2
"Gata4",3,2,2
"Gata5",3,2,2
"Glp1r",3,2,2
"Glt1d1",3,2,2
"Gm10046",3,2,2
"Gm11201",3,2,2
"Gm11837",3,2,2
"Gm12522",3,2,2
"Gm13288",3,3,3
"Gm14461",3,3,3
"Gm14827",3,3,3
"Gm16677",3,2,2
"Gm17801",3,2,2
"Gm19510",3,3,3
"Gm20756",3,3,3
"Gm4477",3,1,3
"Gm7008",3,2,2
"Gm8369",3,2,2
"Gm9199",3,2,2
"Gm973",3,2,2
"Gm9994",3,2,2
"Gnrh1",3,3,3
"Gpr158",3,1,3
"Gpr61",3,2,2
"Grid2ip",3,3,3
"Grm1",3,3,3
"Gyltl1b",3,3,3
"Hcrtr1",3,2,2
"Hcst",3,2,2
"Hes3",3,2,2
"Hist1h2bb",3,3,3
"Hist1h3h",3,3,3
"Hnf1b",3,3,3
"Hoxd1",3,3,3
"Hoxd12",3,2,2
"Hs3st4",3,2,2
"Hsf4",3,3,3
"Ido2",3,1,3
"Ifi44l",3,2,2
"Insl3",3,2,2
"Itgae",3,2,2
"Itpka",3,2,2
"Kcnj13",3,3,3
"Kcnj16",3,3,3
"Kcnk7",3,1,3
"Klhl10",3,3,3
"Klhl32",3,3,3
"Klk14",3,1,3
"Krt36",3,1,3
"Lbx2",3,2,2
"Lgals4",3,2,2
"Lipc",3,3,3
"Ly6h",3,3,3
"Madcam1",3,3,3
"Mageb3",3,3,3
"March10",3,3,3
"Marveld2",3,2,2
"Mc4r",3,3,3
"Mc5r",3,3,3
"Mcoln3",3,2,2
"Mgl2",3,3,3
"Mir194-1",3,3,3
"Mir199a-1",3,3,3
"Mir23b",3,2,2
"Mir25",3,3,3
"Mir343",3,3,3
"Mir485",3,3,3
"Mir697",3,3,3
"Mmrn2",3,3,3
"Morn3",3,3,3
"Morn5",3,2,2
"Mos",3,2,2
"Mpz",3,3,3
"Mroh4",3,1,3
"Muc15",3,3,3
"Musk",3,2,2
"Myh14",3,2,2
"Myl3",3,3,3
"Myl7",3,2,2
"Neil2",3,3,3
"Nkx2-9",3,3,3
"Nlrp10",3,2,2
"Nmrk2",3,2,2
"Nphs1",3,3,3
"Nr2e1",3,3,3
"Nrxn3",3,2,2
"Olfr1260",3,2,2
"Olfr920",3,3,3
"Otol1",3,3,3
"Pacrg",3,3,3
"Pate2",3,3,3
"Pcdha7",3,1,3
"Pde11a",3,3,3
"Pdia2",3,3,3
"Pdzk1ip1",3,1,3
"Pex5l",3,2,2
"Pld6",3,3,3
"Plek2",3,2,2
"Pllp",3,2,2
"Ppil6",3,2,2
"Ppp1r1b",3,1,3
"Ppp2r2c",3,2,2
"Prkcq",3,2,2
"Prl2c5",3,3,3
"Prr15",3,3,3
"Prrt3",3,3,3
"Prss27",3,3,3
"Ptprcap",3,2,2
"Qprt",3,3,3
"Rab19",3,3,3
"Rab37",3,3,3
"Rasgef1c",3,3,3
"Rd3",3,3,3
"Rdh19",3,1,3
"Rdh8",3,3,3
"Rgs22",3,2,2
"Rgs7",3,3,3
"Rhbdl2",3,2,2
"Rho",3,3,3
"Rimbp2",3,1,3
"Rnf151",3,3,3
"Rnf223",3,3,3
"Rnf43",3,3,3
"Rsph4a",3,2,2
"Rundc3b",3,3,3
"S100a5",3,3,3
"Saa1",3,2,2
"Sbk2",3,2,2
"Scgb1b30",3,2,2
"Scimp",3,3,3
"Serpina6",3,3,3
"Serpinb6c",3,3,3
"Shcbp1l",3,2,2
"Sigirr",3,3,3
"Slc10a1",3,3,3
"Slc16a8",3,3,3
"Slc24a1",3,3,3
"Slc27a5",3,2,2
"Slc28a2",3,3,3
"Slc32a1",3,3,3
"Slc35f2",3,3,3
"Slc35g3",3,3,3
"Slc37a1",3,3,3
"Slc5a11",3,1,3
"Slc6a14",3,2,2
"Slc7a10",3,3,3
"Slc8a2",3,3,3
"Slco1a4",3,1,3
"Slco1c1",3,3,3
"Slurp1",3,2,2
"Smyd1",3,2,2
"Snora2b",3,3,3
"Snora30",3,2,2
"Snord110",3,3,3
"Snord1c",3,3,3
"Snord64",3,2,2
"Snord66",3,2,2
"Snord91a",3,2,2
"Sox15",3,2,2
"Sox2ot",3,3,3
"Spata18",3,3,3
"Srms",3,1,3
"Srsf12",3,2,2
"Tbx6",3,3,3
"Tc2n",3,2,2
"Tcp10c",3,2,2
"Tcp11",3,3,3
"Tdrd12",3,3,3
"Tdrd9",3,3,3
"Tex14",3,3,3
"Tfap2e",3,3,3
"Tfcp2l1",3,3,3
"Tlr12",3,1,3
"Tlr9",3,2,2
"Tmc2",3,3,3
"Tmem125",3,3,3
"Tmem150c",3,3,3
"Tmem190",3,2,2
"Tmem40",3,3,3
"Tmem52b",3,3,3
"Tmie",3,3,3
"Tmprss6",3,2,2
"Tnfrsf13c",3,3,3
"Tnfsf13",3,3,3
"Tox2",3,2,2
"Trank1",3,2,2
"Trcg1",3,2,2
"Trim38",3,3,3
"Trim43a",3,3,3
"Trim43c",3,2,2
"Trp63",3,3,3
"Trpm8",3,2,2
"Trpv6",3,2,2
"Tshr",3,3,3
"Tsnaxip1",3,2,2
"Tspan32",3,1,3
"Ttc16",3,3,3
"Ttc25",3,3,3
"Unc79",3,2,2
"Upk3bl",3,2,2
"Usp43",3,2,2
"Vmn2r57",3,3,3
"Vpreb2",3,2,2
"Vwde",3,2,2
"Wfdc18",3,1,3
"Xkr4",3,3,3
"Xlr4b",3,3,3
"Zc3h12d",3,2,2
"Zmat4",3,3,3
"0610005C13Rik",4,2,2
"0610040F04Rik",4,2,4
"0610040J01Rik",4,2,4
"1600014C23Rik",4,3,3
"1600016N20Rik",4,4,4
"1700001K19Rik",4,3,3
"1700007G11Rik",4,3,3
"1700007K09Rik",4,2,2
"1700012D14Rik",4,3,3
"1700026D08Rik",4,2,2
"1700034H15Rik",4,3,3
"1700055N04Rik",4,3,3
"1700067K01Rik",4,2,4
"1700102H20Rik",4,2,4
"1700102P08Rik",4,3,3
"1700105P06Rik",4,4,4
"2010009K17Rik",4,3,3
"2010107G23Rik",4,4,4
"2210416O15Rik",4,4,4
"2310069G16Rik",4,3,3
"2410114N07Rik",4,3,3
"2610027K06Rik",4,4,4
"4831440E17Rik",4,4,4
"4833424O15Rik",4,3,3
"4921525O09Rik",4,2,2
"4930415F15Rik",4,2,2
"4930444M15Rik",4,2,2
"4930447K03Rik",4,2,4
"4930479D17Rik",4,3,3
"4930487H11Rik",4,3,3
"4930524L23Rik",4,2,4
"4930539E08Rik",4,4,4
"4930573O16Rik",4,3,3
"4931429L15Rik",4,2,2
"4932435O22Rik",4,2,4
"4933408J17Rik",4,4,4
"4933411E08Rik",4,2,4
"4933413G19Rik",4,3,3
"4933431G14Rik",4,3,3
"5430403N17Rik",4,3,3
"6030468B19Rik",4,3,3
"6430550D23Rik",4,4,4
"6820408C15Rik",4,4,4
"9030612E09Rik",4,4,4
"A230072E10Rik",4,1,4
"A330041J22Rik",4,3,3
"A330102I10Rik",4,3,3
"Abcg4",4,3,3
"Aicda",4,4,4
"Ajap1",4,3,3
"Amy1",4,4,4
"Ankrd55",4,4,4
"Apoa1",4,2,2
"Apobec2",4,4,4
"Apof",4,2,2
"Arhgap15",4,3,3
"Arhgef33",4,3,3
"Art3",4,2,2
"Art4",4,4,4
"Asb14",4,3,3
"Atp7b",4,4,4
"Atp8b3",4,3,3
"Avpr1b",4,2,4
"AY074887",4,3,3
"B130034C11Rik",4,3,3
"B230216N24Rik",4,3,3
"B4galnt2",4,3,3
"Bambi-ps1",4,4,4
"BB557941",4,2,2
"BC051019",4,4,4
"Bcl2a1c",4,2,2
"Bex1",4,4,4
"C230024C17Rik",4,2,4
"Cacng4",4,2,2
"Ccdc158",4,3,3
"Ccdc69",4,2,2
"Ccm2l",4,2,4
"Cd164l2",4,4,4
"Cd22",4,4,4
"Cdh8",4,3,3
"Cfi",4,2,4
"Chrm2",4,3,3
"Ciita",4,3,3
"Clec2h",4,3,3
"Clvs2",4,3,3
"Cnksr1",4,3,3
"Colec11",4,3,3
"Cpn1",4,2,2
"Ctrl",4,3,3
"Cyp2d9",4,2,2
"D10Bwg1379e",4,4,4
"D430041D05Rik",4,3,3
"D730045A05Rik",4,2,2
"Dear1",4,3,3
"Defb47",4,2,4
"Dll1",4,4,4
"Dok7",4,4,4
"E130309F12Rik",4,3,3
"E330013P04Rik",4,4,4
"Efcc1",4,3,3
"Elfn2",4,3,3
"Ephb1",4,3,3
"Erich2",4,3,3
"Esr2",4,2,2
"F9",4,3,3
"Faah",4,4,4
"Fam196b",4,4,4
"Fam209",4,2,2
"Fam57b",4,4,4
"Fam83e",4,3,3
"Fam83f",4,4,4
"Fat2",4,3,3
"Ffar4",4,2,2
"Fgb",4,3,3
"Fndc3c1",4,3,3
"Foxa2",4,4,4
"Foxl2",4,4,4
"Foxl2os",4,3,3
"G630071F17Rik",4,4,4
"G730013B05Rik",4,4,4
"Gal",4,2,2
"Gfra3",4,3,3
"Gimap8",4,2,4
"Gjb6",4,4,4
"Gm10364",4,3,3
"Gm10389",4,3,3
"Gm10635",4,4,4
"Gm1078",4,3,3
"Gm11128",4,2,2
"Gm11747",4,2,2
"Gm12253",4,4,4
"Gm13704",4,3,3
"Gm13749",4,3,3
"Gm13807",4,4,4
"Gm14139",4,3,3
"Gm14379",4,2,2
"Gm15328",4,3,3
"Gm15880",4,2,2
"Gm15915",4,3,3
"Gm16897",4,4,4
"Gm19434",4,3,3
"Gm19557",4,3,3
"Gm20556",4,3,3
"Gm3383",4,4,4
"Gm4013",4,4,4
"Gm4952",4,3,3
"Gm5129",4,2,4
"Gm5176",4,4,4
"Gm6277",4,4,4
"Gm6787",4,2,2
"Gm711",4,4,4
"Gm8883",4,2,4
"Gm9054",4,3,3
"Gm960",4,3,3
"Gpr150",4,3,3
"Gpr34",4,3,3
"Gprc5d",4,2,4
"Grid1",4,4,4
"Grm8",4,3,3
"Grp",4,3,3
"Gsg1",4,4,4
"H2-M10.2",4,3,3
"H2-T3",4,2,4
"Hao1",4,3,3
"Henmt1",4,2,4
"Hhatl",4,3,3
"Hist1h3c",4,4,4
"Hist1h3f",4,4,4
"Hist1h4b",4,4,4
"Hist2h2aa2",4,2,4
"Htr2b",4,3,3
"Ikzf3",4,2,4
"Il1rapl2",4,3,3
"Ildr1",4,3,3
"Kcnj14",4,3,3
"Klb",4,3,3
"Lamb3",4,4,4
"Lce1i",4,3,3
"Lhx2",4,3,3
"Lhx5",4,3,3
"Lpar5",4,3,3
"Lrg1",4,3,3
"Lrrc34",4,2,2
"Lrrtm3",4,4,4
"Maats1",4,4,4
"Mag",4,4,4
"Magee2",4,3,3
"Mc2r",4,3,3
"Mcin",4,2,4
"Mcpt1",4,4,4
"Mfng",4,2,2
"Mir186",4,4,4
"Mir1894",4,3,3
"Mir1943",4,3,3
"Mir27a",4,3,3
"Mir2861",4,3,3
"Mir341",4,4,4
"Mir453",4,3,3
"Mixl1",4,2,4
"Mmp27",4,4,4
"Muc19",4,2,4
"Myh13",4,2,4
"Myh7b",4,4,4
"Mylk4",4,4,4
"Myot",4,2,2
"Myoz1",4,3,3
"Nat1",4,3,3
"Nkpd1",4,3,3
"Nme5",4,4,4
"Npm2",4,4,4
"Npy5r",4,3,3
"Nrtn",4,4,4
"Nsg2",4,3,3
"Nup210",4,3,3
"Nxf7",4,2,2
"Nyx",4,3,3
"Olfr1317",4,2,2
"Olfr874",4,1,4
"Onecut1",4,3,3
"Otoa",4,3,3
"Pabpc5",4,3,3
"Pcdh8",4,3,3
"Pde9a",4,2,4
"Phox2a",4,4,4
"Pigz",4,4,4
"Pkdrej",4,4,4
"Pkhd1l1",4,3,3
"Pla2g4c",4,4,4
"Plekhs1",4,2,2
"Ppef2",4,2,2
"Prl",4,3,3
"Prph",4,4,4
"Prss22",4,4,4
"Ptk6",4,4,4
"Pydc3",4,2,2
"Rapsn",4,3,3
"Rasl10a",4,2,2
"Rbp2",4,3,3
"Rnase6",4,3,3
"Rnf182",4,3,3
"Rph3a",4,4,4
"Rph3al",4,3,3
"Rprml",4,3,3
"Rufy4",4,2,2
"Scarf1",4,2,4
"Sec1",4,4,4
"Sel1l3",4,4,4
"Serpinb12",4,2,4
"Serpind1",4,2,2
"Sh2d1b2",4,3,3
"Sh2d4b",4,3,3
"Skor1",4,2,2
"Slc22a13",4,4,4
"Slc22a8",4,4,4
"Slc25a31",4,4,4
"Slc45a1",4,2,2
"Slc4a10",4,3,3
"Slc9a7",4,3,3
"Slco2b1",4,3,3
"Snap25",4,4,4
"Snora19",4,4,4
"Snora5c",4,3,3
"Snora74a",4,4,4
"Snord17",4,4,4
"Snord35b",4,3,3
"Snord42a",4,3,3
"Snord43",4,3,3
"Snord89",4,4,4
"Sp5",4,2,4
"Sp9",4,4,4
"St6galnac5",4,3,3
"Stat4",4,4,4
"Stra6",4,4,4
"Sult1a1",4,3,3
"Sult6b1",4,4,4
"Syne4",4,4,4
"Syngr4",4,3,3
"Syt9",4,2,4
"T2",4,3,3
"Tcf23",4,3,3
"Tcp10a",4,3,3
"Tex40",4,3,3
"Tll2",4,2,2
"Tmem116",4,3,3
"Tmem236",4,4,4
"Tmsb15a",4,2,2
"Trhr2",4,4,4
"Trim10",4,3,3
"Trim43b",4,3,3
"Trim69",4,3,3
"Trp53tg5",4,4,4
"Ttpa",4,1,4
"Unc93a",4,3,3
"Usp26",4,1,4
"Vit",4,2,4
"Vsig8",4,2,2
"Vtcn1",4,3,3
"Wdr52",4,4,4
"Wdr72",4,4,4
"Wdr86",4,1,4
"Xirp1",4,4,4
"Zan",4,3,3
"Zfp541",4,2,2
"Zfp750",4,2,2
"Zfp92",4,3,3
"0610038B21Rik",5,4,4
"1110017D15Rik",5,5,5
"1110035M17Rik",5,3,3
"1300017J02Rik",5,2,5
"1600023N17Rik",5,2,2
"1700028I16Rik",5,5,5
"1700029I15Rik",5,4,4
"1700084C01Rik",5,3,3
"1700109H08Rik",5,4,4
"2410137F16Rik",5,4,4
"2610016A17Rik",5,4,4
"3200001D21Rik",5,5,5
"4632428C04Rik",5,5,5
"4922501L14Rik",5,4,4
"4930570G19Rik",5,4,4
"4932438H23Rik",5,3,3
"4933427G17Rik",5,3,3
"5430437J10Rik",5,4,4
"5730405O15Rik",5,3,3
"6330403A02Rik",5,4,4
"9330175M20Rik",5,3,3
"A730043L09Rik",5,3,3
"A930012L18Rik",5,5,5
"Aard",5,5,5
"Abca17",5,2,2
"Adam4",5,5,5
"Adamts19",5,4,4
"AF357426",5,3,3
"Alb",5,3,3
"Aox4",5,4,4
"Apon",5,4,4
"Arid3c",5,2,2
"Atp8a2",5,4,4
"B230208H11Rik",5,4,4
"B430212C06Rik",5,3,3
"BC016579",5,3,3
"BC048609",5,3,3
"Cacna1e",5,5,5
"Cadps2",5,4,4
"Casz1",5,5,5
"Cbln2",5,5,5
"Ccdc40",5,3,3
"Ccdc79",5,4,4
"Cd200r4",5,5,5
"Cdk15",5,5,5
"Celf3",5,5,5
"Ces2g",5,4,4
"Cideb",5,3,3
"Clca5",5,3,3
"Clvs1",5,4,4
"Cml3",5,3,3
"Cmtm5",5,3,3
"Col9a1",5,4,4
"Crybb3",5,4,4
"Cyp2d11",5,3,3
"D5Ertd605e",5,4,4
"Dlx1as",5,3,3
"E230025N22Rik",5,3,3
"Edn3",5,4,4
"Efcab1",5,4,4
"Epcam",5,2,5
"Evx2",5,3,3
"F2rl3",5,3,3
"Fam155a",5,3,3
"Fam71f1",5,4,4
"Fgf16",5,4,4
"Fut9",5,3,3
"Gbp11",5,4,4
"Gbx1",5,3,3
"Gdpd3",5,4,4
"Gfap",5,2,5
"Gk2",5,3,3
"Gm10125",5,4,4
"Gm12250",5,4,4
"Gm13277",5,4,4
"Gm13490",5,3,3
"Gm14204",5,3,3
"Gm15987",5,3,3
"Gm17762",5,5,5
"Gm19276",5,3,3
"Gm2518",5,5,5
"Gm2897",5,3,3
"Gm3500",5,5,5
"Gm3558",5,4,4
"Gm6498",5,4,4
"Gm8096",5,3,3
"Gpr17",5,4,4
"Grin1",5,5,5
"Grm4",5,4,4
"Gucy2e",5,3,3
"Hdc",5,5,5
"Hfe2",5,1,5
"Hist1h2af",5,4,4
"Hist1h2ag",5,5,5
"Hook1",5,4,4
"Hpcal4",5,3,3
"Hsd3b3",5,3,3
"Ifi27l2a",5,5,5
"Ifitm6",5,3,3
"Il2",5,2,2
"Ina",5,4,4
"Insrr",5,4,4
"Itih3",5,4,4
"Jakmip3",5,3,3
"Jph3",5,3,3
"Kcnip2",5,4,4
"Kcnn2",5,4,4
"Kcns1",5,5,5
"Klhl1",5,3,3
"Klk9",5,4,4
"Krt14",5,4,4
"Krt15",5,4,4
"Lhfpl1",5,4,4
"Lingo4",5,4,4
"Lipn",5,3,3
"Lrrc19",5,3,3
"Lrrc48",5,5,5
"Ly6g5b",5,4,4
"Lypd1",5,4,4
"Mab21l3",5,4,4
"Map3k19",5,4,4
"March4",5,3,3
"Mir1949",5,4,4
"Mir1982",5,5,5
"Mir23a",5,4,4
"Mir3060",5,4,4
"Mir3074-1",5,3,3
"Mir370",5,3,3
"Mir425",5,5,5
"Mir677",5,3,3
"Mirlet7c-2",5,3,3
"Moap1",5,5,5
"Mpp3",5,5,5
"Mrap",5,5,5
"Nptxr",5,5,5
"Olfm3",5,4,4
"Olfr49",5,4,4
"Oscar",5,5,5
"P2rx1",5,5,5
"Padi4",5,2,2
"Palm3",5,4,4
"Paqr5",5,1,5
"Pcdha1",5,4,4
"Pcdha11",5,5,5
"Pcdha3",5,3,3
"Pcdha9",5,3,3
"Pcdhb12",5,5,5
"Pcsk4",5,4,4
"Plb1",5,4,4
"Pls1",5,5,5
"Plvap",5,4,4
"Pnldc1",5,4,4
"Pnma2",5,4,4
"Pnpla1",5,2,5
"Poln",5,5,5
"Prl3a1",5,4,4
"Proz",5,4,4
"Ptprn2",5,3,3
"Rab11fip4",5,4,4
"Ranbp3l",5,3,3
"Rasef",5,4,4
"Rcvrn",5,5,5
"Rell2",5,3,3
"Rhag",5,3,3
"Rhov",5,3,3
"Rnf39",5,2,2
"Rxfp3",5,5,5
"Sag",5,4,4
"Scarna13",5,5,5
"Scn8a",5,5,5
"Scn9a",5,3,3
"Sec14l4",5,2,2
"Serpinb10",5,4,4
"Sftpb",5,2,5
"Sgca",5,2,2
"Sh3gl2",5,3,3
"Six3",5,5,5
"Slc18a1",5,5,5
"Slc6a2",5,4,4
"Slc9b1",5,2,2
"Snord55",5,3,3
"Sostdc1",5,4,4
"Sowahd",5,2,5
"Sprr2g",5,3,3
"Sprr3",5,4,4
"Sst",5,5,5
"St18",5,4,4
"Stk33",5,5,5
"Susd3",5,3,3
"Synpr",5,4,4
"Tarm1",5,4,4
"Tas1r1",5,4,4
"Tdg",5,5,5
"Tdrd1",5,5,5
"Tex38",5,2,2
"Tigit",5,5,5
"Tmc3",5,3,3
"Tmem210",5,3,3
"Tmem215",5,4,4
"Tmem240",5,3,3
"Tnk1",5,1,5
"Trpm3",5,4,4
"Uncx",5,2,2
"Usp51",5,4,4
"Vmn2r15",5,4,4
"Wisp3",5,3,3
"Wnt1",5,5,5
"Xlr4a",5,3,3
"Zar1",5,3,3
"Zfp773",5,4,4
"Zfp819",5,4,4
"Zfp879",5,3,3
"1110020A21Rik",6,5,5
"1110059M19Rik",6,5,5
"1810033B17Rik",6,4,4
"2010002M12Rik",6,6,6
"2010300C02Rik",6,4,4
"2310040G24Rik",6,4,4
"2310068J16Rik",6,5,5
"2410004P03Rik",6,4,4
"2610028E06Rik",6,4,4
"2700070H01Rik",6,4,4
"2810011L19Rik",6,4,4
"2810454H06Rik",6,4,4
"3110021A11Rik",6,5,5
"4930432K21Rik",6,5,5
"4930441O14Rik",6,4,4
"4930525G20Rik",6,5,5
"4931406B18Rik",6,5,5
"4933406I18Rik",6,5,5
"4933433G15Rik",6,4,4
"5031434O11Rik",6,4,4
"5430427O19Rik",6,5,5
"5730420D15Rik",6,4,4
"6430531B16Rik",6,4,4
"A630020A06",6,4,4
"A730090N16Rik",6,5,5
"Adam3",6,4,4
"AI197445",6,4,4
"AI848285",6,5,5
"Akr1c12",6,6,6
"Ampd1",6,4,4
"Ankrd45",6,3,3
"Ankrd61",6,6,6
"Ankrd66",6,5,5
"Aplnr",6,3,3
"Aqp11",6,4,4
"Aqp3",6,5,5
"Atp10b",6,5,5
"Atp6v1c2",6,6,6
"B3galt2",6,5,5
"Bcmo1",6,4,4
"Bhlha15",6,3,3
"Blk",6,5,5
"C230035I16Rik",6,6,6
"Cacna1i",6,6,6
"Cadps",6,5,5
"Catsperg1",6,6,6
"Ccdc169",6,3,3
"Ccdc27",6,6,6
"Ccl4",6,3,3
"Cda",6,5,5
"Cecr6",6,6,6
"Chrm1",6,4,4
"Clec2g",6,4,4
"Cnksr2",6,5,5
"Colq",6,5,5
"Crp",6,3,3
"Crtam",6,5,5
"Cux2",6,4,4
"Cyp27b1",6,5,5
"D130043K22Rik",6,5,5
"Dbh",6,5,5
"Dcdc2a",6,4,4
"Dnaic2",6,4,4
"Endou",6,5,5
"Epor",6,4,4
"Evpl",6,6,6
"F930015N05Rik",6,6,6
"Fam217a",6,5,5
"Fbxo43",6,5,5
"Fendrr",6,4,4
"Fgf17",6,3,3
"Fxyd1",6,5,5
"Fzd10",6,3,3
"Gbp8",6,4,4
"Gdap1l1",6,4,4
"Ghrl",6,6,6
"Gja5",6,6,6
"Gjc2",6,5,5
"Glb1l2",6,5,5
"Gm10433",6,4,4
"Gm10825",6,3,3
"Gm10857",6,4,4
"Gm13247",6,6,6
"Gm13483",6,3,6
"Gm13845",6,5,5
"Gm15133",6,4,4
"Gm15910",6,6,6
"Gm16386",6,4,4
"Gm20125",6,3,3
"Gm20755",6,5,5
"Gm266",6,5,5
"Gm3086",6,4,4
"Gm4787",6,5,5
"Gm4832",6,6,6
"Gm4980",6,5,5
"Gm514",6,4,4
"Gm8580",6,5,5
"Gpr25",6,4,4
"Gpr75",6,5,5
"Gucy1b2",6,5,5
"Gzmn",6,1,6
"H2-Eb1",6,5,5
"H2-M5",6,5,5
