"","V1","V2","V3"
"Avp",3,2,2
"B020004J07Rik",3,2,2
"B3gat1",3,2,2
"B430010I23Rik",3,1,3
"BC049715",3,2,2
"BC049762",3,3,3
"BC061194",3,2,2
"Bcl2a1c",3,2,2
"Bmp15",3,1,3
"Btbd16",3,1,3
"C030023E24Rik",3,2,2
"C1ql1",3,2,2
"Calcoco2",3,3,3
"Car14",3,2,2
"Car7",3,3,3
"Cd27",3,2,2
"Cdrt4",3,2,2
"Cer1",3,2,2
"Chrna10",3,2,2
"Cideb",3,2,2
"Cldnd2",3,2,2
"Cntf",3,3,3
"Cntn2",3,3,3
"Corin",3,3,3
"Crhr2",3,3,3
"Crx",3,3,3
"Ctrl",3,2,2
"Cyp4a10",3,1,3
"Cyp4f18",3,3,3
"D030047H15Rik",3,3,3
"D630029K05Rik",3,3,3
"D630033O11Rik",3,2,2
"D930032P07Rik",3,2,2
"Dazl",3,2,2
"Dgkg",3,3,3
"Dnahc7a",3,3,3
"Dnajb13",3,2,2
"Dnali1",3,3,3
"Dppa2",3,2,2
"Dsc3",3,2,2
"Dusp13",3,3,3
"Efcc1",3,2,2
"Efhc2",3,3,3
"Efhd1",3,3,3
"Egfem1",3,1,3
"Elovl2",3,3,3
"Emilin3",3,2,2
"Ermn",3,2,2
"Fads6",3,2,2
"Fam115e",3,1,3
"Fam124b",3,2,2
"Fam196b",3,3,3
"Fam217a",3,1,3
"Fam26f",3,2,2
"Fam5b",3,2,2
"Fcho1",3,2,2
"Fcrl1",3,1,3
"Fndc8",3,2,2
"Fpr2",3,2,2
"Frrs1l",3,3,3
"Fut9",3,2,2
"Gad2",3,3,3
"Gal3st2",3,3,3
"Gbp8",3,3,3
"Gcnt7",3,3,3
"Gdpd4",3,2,2
"Ghrl",3,3,3
"Gja3",3,3,3
"Gja6",3,2,2
"Gkn3",3,2,2
"Gm10408",3,2,2
"Gm10451",3,3,3
"Gm1078",3,3,3
"Gm13083",3,2,2
"Gm13272",3,2,2
"Gm13490",3,3,3
"Gm13497",3,3,3
"Gm13710",3,3,3
"Gm14548",3,2,2
"Gm15880",3,3,3
"Gm19466",3,2,2
"Gm20755",3,2,2
"Gm2518",3,2,2
"Gm5087",3,2,2
"Gm5535",3,3,3
"Gm6524",3,1,3
"Gm7092",3,2,2
"Gm9199",3,2,2
"Gm9994",3,3,3
"Gnmt",3,2,2
"Gpha2",3,2,2
"Gpr158",3,2,2
"Gpr62",3,3,3
"Grm1",3,2,2
"Gzmn",3,3,3
"H2-M9",3,3,3
"H60c",3,1,3
"Hist1h2bp",3,3,3
"Hist1h3c",3,3,3
"Hist1h3e",3,2,2
"Hist1h3f",3,2,2
"Hist2h2aa2",3,3,3
"Hoxd12",3,2,2
"Hs3st4",3,1,3
"Hsd17b13",3,2,2
"Hsf2bp",3,2,2
"Htr2b",3,3,3
"I730028E13Rik",3,2,2
"Icos",3,2,2
"Ifnlr1",3,3,3
"Igj",3,2,2
"Il9r",3,1,3
"Ivl",3,2,2
"Kcnk15",3,1,3
"Klhl34",3,2,2
"Lhx2",3,2,2
"Lingo4",3,3,3
"Lipm",3,3,3
"LOC100861615",3,2,2
"Lpar5",3,3,3
"Lrp1b",3,2,2
"Lrrc10b",3,3,3
"Lrrtm3",3,3,3
"Maats1",3,2,2
"Mir16-1",3,1,3
"Mir191",3,1,3
"Mir1949",3,2,2
"Mir199a-1",3,2,2
"Mir25",3,2,2
"Mir3058",3,1,3
"Mir3091",3,2,2
"Mir3096",3,3,3
"Mir3100",3,2,2
"Mir3112",3,3,3
"Mir345",3,2,2
"Mir370",3,3,3
"Mir5098",3,2,2
"Mir692-1",3,3,3
"Mlip",3,3,3
"Mmp24",3,3,3
"Morc1",3,2,2
"Morn5",3,2,2
"Mpo",3,2,2
"Mx2",3,3,3
"Myb",3,3,3
"Myh13",3,3,3
"Myh14",3,3,3
"Myo15",3,2,2
"Nat8",3,1,3
"Ncan",3,3,3
"Nefl",3,2,2
"Nod2",3,2,2
"Nphs2",3,2,2
"Nrtn",3,3,3
"Ntrk1",3,2,2
"Ocstamp",3,2,2
"Olfr1033",3,3,3
"Olfr1310",3,2,2
"Olfr1420",3,2,2
"Olfr456",3,2,2
"Oxgr1",3,2,2
"Pcdha8",3,2,2
"Pde11a",3,2,2
"Pde6a",3,3,3
"Phactr3",3,2,2
"Phox2a",3,3,3
"Pkd1l2",3,2,2
"Pkp3",3,2,2
"Pla2g3",3,1,3
"Plcd4",3,2,2
"Plcxd3",3,1,3
"Pls1",3,3,3
"Pnlip",3,2,2
"Pnoc",3,2,2
"Ppp1r32",3,2,2
"Ppp1r3a",3,3,3
"Ppp2r2c",3,2,2
"Proz",3,2,2
"Prr9",3,2,2
"Psg17",3,1,3
"Ptchd2",3,2,2
"Qrich2",3,2,2
"Rasgef1c",3,3,3
"Rasl10a",3,2,2
"Rdh19",3,2,2
"Rgn",3,2,2
"Rgs6",3,2,2
"Rho",3,1,3
"Rhox8",3,2,2
"Rhpn2",3,2,2
"Rtp3",3,2,2
"Rundc3b",3,3,3
"Scin",3,2,2
"Sctr",3,3,3
"Sds",3,2,2
"Sele",3,1,3
"Sema3g",3,3,3
"Serpina3b",3,2,2
"Serpina3m",3,2,2
"Serpinb7",3,1,3
"Serpinc1",3,2,2
"Sfta2",3,2,2
"She",3,2,2
"Siglech",3,2,2
"Slc13a4",3,3,3
"Slc25a34",3,2,2
"Slc28a1",3,2,2
"Slc37a1",3,3,3
"Slc44a5",3,3,3
"Slc6a13",3,1,3
"Slc7a10",3,3,3
"Slc9a2",3,2,2
"Smim5",3,3,3
"Smim9",3,1,3
"Snora23",3,2,2
"Snora33",3,3,3
"Snora47",3,2,2
"Snora5c",3,2,2
"Snord45b",3,2,2
"Snord4a",3,2,2
"Snord57",3,3,3
"Snord68",3,3,3
"Snord87",3,3,3
"Sox2ot",3,2,2
"Spaca3",3,1,3
"Spink2",3,2,2
"Sprr3",3,2,2
"Srpk3",3,3,3
"Stk32b",3,3,3
"Stmnd1",3,2,2
"Syn2",3,3,3
"Syngr4",3,2,2
"Tarm1",3,2,2
"Tex11",3,3,3
"Tex14",3,2,2
"Tigd4",3,2,2
"Tigit",3,2,2
"Timp4",3,2,2
"Tmprss9",3,1,3
"Tnfrsf13c",3,2,2
"Tnfrsf19",3,3,3
"Tnfsf14",3,3,3
"Tph1",3,2,2
"Trim15",3,3,3
"Trim17",3,2,2
"Trim69",3,2,2
"Tstd1",3,3,3
"Ttc21a",3,3,3
"Tubb2a-ps2",3,3,3
"Uncx",3,2,2
"Usp44",3,1,3
"Usp51",3,2,2
"Vaultrc5",3,2,2
"Vmn1r32",3,2,2
"Vmn2r15",3,3,3
"Vpreb3",3,2,2
"Vwa7",3,3,3
"Wfdc12",3,2,2
"Zar1",3,1,3
"Zcchc16",3,2,2
"Zfp541",3,3,3
"Zfp92",3,3,3
"Zmynd10",3,3,3
"Zp3",3,1,3
"Zpbp2",3,3,3
"1600029O15Rik",4,4,4
"1700023L04Rik",4,2,4
"1700028I16Rik",4,3,3
"1700028J19Rik",4,3,3
"1700088E04Rik",4,3,3
"1700101I11Rik",4,3,3
"1700105P06Rik",4,3,3
"2410004P03Rik",4,4,4
"2610016A17Rik",4,4,4
"2610037D02Rik",4,4,4
"2610316D01Rik",4,3,3
"2700070H01Rik",4,2,2
"3110082J24Rik",4,2,2
"3110099E03Rik",4,2,2
"4921517D22Rik",4,3,3
"4922501L14Rik",4,2,4
"4930500J02Rik",4,3,3
"4930573O16Rik",4,2,2
"4933402D24Rik",4,3,3
"4933406C10Rik",4,2,4
"4933409K07Rik",4,4,4
"4933427E11Rik",4,3,3
"4933432I09Rik",4,4,4
"4933433G15Rik",4,3,3
"5830473C10Rik",4,3,3
"6030466F02Rik",4,1,4
"9130017N09Rik",4,4,4
"A130077B15Rik",4,1,4
"A230056J06Rik",4,3,3
"A330102I10Rik",4,3,3
"A730085A09Rik",4,4,4
"Ablim3",4,4,4
"Acap1",4,4,4
"Ace2",4,2,2
"Acot3",4,4,4
"Adora1",4,3,3
"AF357399",4,4,4
"AF357425",4,4,4
"Ak8",4,2,4
"Amhr2",4,2,4
"Amph",4,4,4
"Ankrd34b",4,2,4
"Apon",4,4,4
"Aqp3",4,4,4
"Art4",4,2,2
"Asb14",4,2,2
"AU022793",4,2,2
"AV039307",4,3,3
"Avpr1b",4,2,2
"AW112010",4,2,4
"B430212C06Rik",4,3,3
"B4galnt3",4,3,3
"Baiap3",4,3,3
"Batf3",4,2,2
"BC021891",4,3,3
"BC024582",4,2,4
"BC051019",4,2,2
"Bco2",4,2,2
"Bex4",4,2,2
"Bik",4,3,3
"Bmx",4,3,3
"Bnipl",4,2,4
"Brat1",4,3,3
"Btn2a2",4,2,4
"Camk1g",4,3,3
"Capns2",4,3,3
"Car2",4,3,3
"Casp14",4,3,3
"Catsper3",4,2,2
"Cbln1",4,3,3
"Ccdc160",4,3,3
"Ccdc162",4,3,3
"Ccdc169",4,3,3
"Ccnjl",4,3,3
"Cd200r4",4,3,3
"Cd3d",4,3,3
"Cdh15",4,4,4
"Cdh8",4,2,2
"Cftr",4,2,4
"Chgb",4,3,3
"Chrnb4",4,4,4
"Cited1",4,2,4
"Clcnkb",4,3,3
"Cldn3",4,2,2
"Clec2g",4,4,4
"Clec4a4",4,3,3
"Clec4b1",4,2,2
"Cnga4",4,2,4
"Cnnm1",4,3,3
"Cntn3",4,2,2
"Cntn4",4,4,4
"Col22a1",4,4,4
"Colec11",4,4,4
"Csf3",4,4,4
"Cyp4a31",4,2,2
"Cyp4f15",4,4,4
"Cyp4f40",4,3,3
"Darc",4,4,4
"Dcx",4,3,3
"Dear1",4,2,2
"Dnase1l3",4,2,2
"Dpysl5",4,2,4
"Dusp2",4,2,2
"E330012B07Rik",4,1,4
"Edn2",4,3,3
"Enkur",4,3,3
"Enpp6",4,3,3
"Epcam",4,2,2
"Faim2",4,3,3
"Fam107a",4,2,4
"Fam131c",4,3,3
"Fam135b",4,3,3
"Fbxw18",4,3,3
"Fcamr",4,2,2
"Fgf22",4,4,4
"Fgfbp1",4,3,3
"Fibcd1",4,3,3
"Foxr1",4,4,4
"Gata4",4,3,3
"Gc",4,1,4
"Gdap1l1",4,2,2
"Gfap",4,3,3
"Glt25d2",4,3,3
"Gm10364",4,2,4
"Gm12250",4,2,2
"Gm14204",4,3,3
"Gm16157",4,2,4
"Gm1661",4,3,3
"Gm20594",4,2,2
"Gm20597",4,3,3
"Gm3086",4,2,2
"Gm4952",4,3,3
"Gm5086",4,2,2
"Gm5475",4,2,2
"Gm6194",4,4,4
"Gm6225",4,3,3
"Gm6249",4,2,2
"Gm6607",4,1,4
"Gm7008",4,3,3
"Gm7904",4,3,3
"Gm8580",4,4,4
"Gm8909",4,3,3
"Gm9054",4,4,4
"Gp5",4,2,2
"Gpat2",4,2,2
"Gpm6a",4,4,4
"Gpr111",4,3,3
"Gpr21",4,3,3
"Gpr22",4,2,4
"Gpr4",4,3,3
"Grin2a",4,4,4
"H2-L",4,3,3
"H2-M2",4,2,2
"Hc",4,2,2
"Hist1h2bb",4,3,3
"Hist1h2bn",4,3,3
"Hist1h4b",4,2,2
"Hist4h4",4,4,4
"Hs3st6",4,4,4
"Hsd3b3",4,3,3
"Htr6",4,2,2
"Icam4",4,2,4
"Ifnz",4,3,3
"Il2",4,2,4
"Il2rb",4,3,3
"Itgad",4,2,2
"Kcnc1",4,3,3
"Kcnh1",4,2,2
"Kcnh3",4,1,4
"Kcnk7",4,3,3
"Kcnn2",4,4,4
"Kif17",4,3,3
"Klhl32",4,3,3
"Klk9",4,3,3
"Klkb1",4,4,4
"Krt83",4,3,3
"Krtap1-5",4,2,2
"Kynu",4,3,3
"Lama3",4,4,4
"Lat",4,4,4
"Ldoc1",4,3,3
"Lmo3",4,4,4
"Lrrc9",4,4,4
"Magel2",4,2,2
"Mc5r",4,3,3
"Mcpt1",4,4,4
"Mfi2",4,2,4
"Mip",4,4,4
"Mir140",4,1,4
"Mir1894",4,2,2
"Mir23b",4,3,3
"Mir3061",4,4,4
"Mir3070a",4,2,4
"Mir31",4,2,2
"Mir343",4,2,2
"Mir369",4,3,3
"Mir409",4,3,3
"Mir493",4,3,3
"Mir761",4,4,4
"Mir93",4,3,3
"Mirlet7c-2",4,4,4
"Mmp27",4,4,4
"Mos",4,3,3
"Mpz",4,2,2
"Ms4a4b",4,3,3
"Mstn",4,3,3
"Mtl5",4,3,3
"Muc6",4,4,4
"Mx1",4,4,4
"Myh7b",4,4,4
"Myl1",4,3,3
"Myl2",4,3,3
"Myo16",4,3,3
"Myoz3",4,3,3
"Naip6",4,2,4
"Nanos3",4,3,3
"Nos3",4,3,3
"Nphs1",4,2,2
"Nrgn",4,2,2
"Nrsn1",4,2,2
"Nupr1l",4,2,2
"Oas1f",4,1,4
"Olfr1384",4,2,2
"Olfr692",4,1,4
"Ooep",4,4,4
"Paqr6",4,3,3
"Pax6",4,3,3
"Pcsk2",4,4,4
"Pex5l",4,3,3
"Pip5kl1",4,1,4
"Pirt",4,3,3
"Pitpnm3",4,4,4
"Pllp",4,1,4
"Pp2d1",4,4,4
"Pramel3",4,2,4
"Prima1",4,2,2
"Prl2c2",4,4,4
"Ptk6",4,2,2
"Ptprn2",4,2,2
"Rab19",4,3,3
"Rab25",4,3,3
"Rhag",4,2,2
"Rhd",4,4,4
"Rimbp2",4,3,3
"Rimklb",4,3,3
"Rims2",4,4,4
"Rsad2",4,4,4
"Rsph4a",4,4,4
"S100a3",4,4,4
"Saa4",4,3,3
"Scarf1",4,3,3
"Scimp",4,2,2
"Sec14l4",4,1,4
"Sez6l2",4,2,4
"Sh3rf2",4,4,4
"Skor1",4,3,3
"Slc10a1",4,3,3
"Slc1a1",4,3,3
"Snora2b",4,2,2
"Snord17",4,4,4
"Snord64",4,2,2
"Sohlh2",4,3,3
"Sox18",4,3,3
"Sp9",4,4,4
"Spef2",4,3,3
"Spink10",4,3,3
"Spock1",4,3,3
"Sprr2b",4,4,4
"Stk31",4,2,4
"Sult1a1",4,2,4
"Syt15",4,4,4
"T2",4,3,3
"Tcp11",4,3,3
"Terc",4,3,3
"Tex40",4,3,3
"Themis",4,3,3
"Tinag",4,4,4
"Tktl1",4,2,2
"Tmem150b",4,2,4
"Tmem91",4,2,4
"Tnni1",4,3,3
"Tnp2",4,2,2
"Treml2",4,3,3
"Trh",4,2,2
"Trim30b",4,3,3
"Trpv6",4,4,4
"Tsks",4,2,4
"Ttbk1",4,3,3
"Ube2d2b",4,1,4
"Ubxn10",4,2,2
"Vit",4,2,4
"Vmn2r46",4,4,4
"Vmn2r63",4,3,3
"Vpreb1",4,4,4
"Wnt6",4,3,3
"Xist",4,2,2
"Zfp474",4,2,4
"Zfp641",4,3,3
"Zfp750",4,3,3
"Zfp872",4,2,2
"0610005C13Rik",5,5,5
"1700001D01Rik",5,2,5
"1700007B14Rik",5,4,4
"1700042O10Rik",5,3,3
"1700112E06Rik",5,4,4
"1810062O18Rik",5,3,3
"4921530D09Rik",5,5,5
"4930444P10Rik",5,3,3
"4931417G12Rik",5,4,4
"4932438H23Rik",5,3,3
"4933406I18Rik",5,4,4
"4933411E08Rik",5,3,3
"4933411K16Rik",5,4,4
"4933417D19Rik",5,4,4
"4933433H22Rik",5,4,4
"6720483E21Rik",5,4,4
"9330158H04Rik",5,3,3
"A230057D06Rik",5,4,4
"A230073K19Rik",5,3,3
"A330048O09Rik",5,3,3
"A530046M15Rik",5,3,3
"AA467197",5,4,4
"Abca4",5,4,4
"Actc1",5,5,5
"Acvr1c",5,2,5
"Adgb",5,3,3
"Adora3",5,4,4
"AI836003",5,3,3
"Aknad1",5,4,4
"Akr1c13",5,4,4
"Alas2",5,3,3
"Alpk3",5,3,3
"Ambp",5,3,3
"Ankrd45",5,5,5
"Art5",5,3,3
"B3galt5",5,4,4
"Baat",5,3,3
"Bcmo1",5,3,3
"C330024C12Rik",5,1,5
"Cacna1i",5,5,5
"Capn11",5,5,5
"Cav3",5,1,5
"Ccdc105",5,3,3
"Ccdc150",5,3,3
"Ccdc79",5,4,4
"Ccdc96",5,5,5
"Ccl17",5,4,4
"Cd163",5,1,5
"Cd300e",5,4,4
"Clca5",5,5,5
"Clec7a",5,4,4
"Clgn",5,2,5
"Clic6",5,3,3
"Cnksr2",5,5,5
"Cntn1",5,4,4
"Cpsf4l",5,5,5
"Crygn",5,4,4
"D630032N06Rik",5,4,4
"Dapk2",5,3,3
"Dlx1",5,3,3
"Duoxa1",5,3,3
"Dusp15",5,5,5
"E330021D16Rik",5,3,3
"Erv3",5,3,3
"Espnl",5,3,3
"Fam83c",5,3,3
"Fhit",5,3,3
"Frem2",5,4,4
"Ftcd",5,3,3
"Fut1",5,2,2
"G630025P09Rik",5,4,4
"Gja4",5,3,3
"Gm10046",5,2,5
"Gm11747",5,3,3
"Gm13749",5,3,3
"Gm15217",5,3,3
"Gm16325",5,3,3
"Gm16677",5,3,3
"Gm19583",5,2,2
"Gm2897",5,3,3
"Gm514",5,3,3
"Gm6498",5,4,4
"Gpr84",5,4,4
"Grap",5,3,3
"H2-Eb1",5,3,3
"H2-M10.2",5,4,4
"H60b",5,4,4
"Hes7",5,3,3
"Hist1h1b",5,5,5
"Hist1h2ad",5,2,2
"Hist1h3b",5,4,4
"Hist1h3g",5,3,3
"Hist1h3i",5,3,3
"Hist1h4a",5,3,3
"Hist1h4f",5,4,4
"Ifitm10",5,5,5
"Il12rb1",5,3,3
"Il18r1",5,4,4
"Il8",5,4,4
"Insl3",5,5,5
"Iqsec3",5,4,4
"Itih3",5,3,3
"Itpka",5,3,3
"Jsrp1",5,4,4
"Kcnh6",5,2,5
"Kcnj14",5,4,4
"Kcnj16",5,4,4
"Kcnq3",5,3,3
"Klhl1",5,3,3
"Klhl38",5,3,3
"Klhl4",5,4,4
"Krt8",5,2,5
"Ldhal6b",5,3,3
"Lrrc23",5,2,5
"Lrrc34",5,4,4
"Lrriq1",5,4,4
"Ly6g5b",5,4,4
"Lypd6b",5,5,5
"Magee2",5,3,3
"Map3k19",5,2,5
"Mgl2",5,3,3
"Mir10a",5,3,3
"Mir3060",5,3,3
"Mir450b",5,2,2
"Mirlet7d",5,3,3
"Mirlet7e",5,4,4
"Mmp1b",5,3,3
"Mmp8",5,5,5
"Myh7",5,1,5
"Mylpf",5,4,4
"Necab2",5,3,3
"Nhlrc4",5,2,5
"Nkpd1",5,3,3
"Nos1ap",5,3,3
"Npffr1",5,2,5
"Nrap",5,5,5
"Nt5c1b",5,4,4
"Olfr856-ps1",5,4,4
"Omp",5,3,3
"Oxct2a",5,3,3
"Pcdha7",5,3,3
"Pik3r6",5,3,3
"Piwil4",5,3,3
"Poln",5,4,4
"Popdc3",5,3,3
"Prkcq",5,3,3
"Pspn",5,3,3
"Raet1a",5,4,4
"Rasgrp2",5,4,4
"Rd3",5,2,5
"Rnase6",5,4,4
"Rnf182",5,4,4
"Rnf39",5,2,2
"Rph3al",5,4,4
"Rxfp2",5,5,5
"Scn11a",5,3,3
"Sec1",5,4,4
"Sel1l3",5,4,4
"Serpina3c",5,4,4
"Serpinb2",5,3,3
"Sh3gl2",5,1,5
"Slamf8",5,4,4
"Slc14a2",5,3,3
"Slc28a3",5,3,3
"Slc3a1",5,5,5
"Slc5a12",5,5,5
"Slc6a12",5,2,5
"Snora17",5,5,5
"Snora21",5,4,4
"Snord49a",5,4,4
"Snord73a",5,4,4
"Spag17",5,4,4
"Speer3",5,4,4
"Srcin1",5,3,3
"Strip2",5,4,4
"Tbc1d30",5,3,3
"Tcte2",5,3,3
"Tdg",5,5,5
"Tfap2c",5,3,3
"Tgm3",5,2,2
"Tmc2",5,3,3
"Tmem125",5,2,5
"Tmem236",5,5,5
"Tmem51as1",5,2,5
"Tmem52b",5,4,4
"Tmsb15a",5,2,5
"Trpc5",5,2,2
"Tshr",5,5,5
"Vmn1r65",5,4,4
"Vsig4",5,2,2
"Wdr65",5,2,2
"Xirp2",5,3,3
"Zbtb32",5,4,4
"0610040J01Rik",6,3,3
"1110059M19Rik",6,2,2
"1700001G11Rik",6,5,5
"1700007K09Rik",6,4,4
"1700012D14Rik",6,4,4
"1700055N04Rik",6,2,2
"1700073E17Rik",6,5,5
"1700084E18Rik",6,4,4
"1810012K16Rik",6,4,4
"1810064F22Rik",6,3,6
"2310002F09Rik",6,4,4
"2310034G01Rik",6,5,5
"2410057H14Rik",6,4,4
"3930402G23Rik",6,4,4
"4732471J01Rik",6,4,4
"4930412O13Rik",6,3,3
"4930465K10Rik",6,6,6
"4930512B01Rik",6,6,6
"4930549G23Rik",6,5,5
"4931440L10Rik",6,3,3
"4933408N05Rik",6,4,4
"4933413J09Rik",6,3,3
"5031434O11Rik",6,6,6
"5830416P10Rik",6,3,3
"5830432E09Rik",6,6,6
"A630075F10Rik",6,4,4
"A730017C20Rik",6,6,6
"A730020M07Rik",6,4,4
"A930006K02Rik",6,4,4
"Abcb11",6,4,4
"Abhd16b",6,4,4
"AF357426",6,4,4
"Aldh1a7",6,3,3
"Amn",6,4,4
"Ankrd66",6,3,6
"Apoc2",6,6,6
"Arhgef16",6,6,6
"Arl14epl",6,4,4
"Atp6ap1l",6,4,4
"Atp8b3",6,2,6
"C030034L19Rik",6,5,5
"Cabp4",6,4,4
"Camsap3",6,3,3
"Card11",6,4,4
"Cbfa2t3",6,3,3
"Ccl3",6,5,5
"Cdk3-ps",6,6,6
"Ces1a",6,5,5
"Chst8",6,5,5
"Clic5",6,4,4
"Cngb1",6,5,5
"Cox6a2",6,3,3
"D4Ertd617e",6,3,6
"Ddx43",6,5,5
"Dmc1",6,3,3
"Dnaic2",6,6,6
"Eno4",6,4,4
"F5",6,5,5
"F730035M05Rik",6,5,5
"Fbxl13",6,4,4
"Fetub",6,6,6
"Fgf11",6,4,4
"Fndc3c1",6,4,4
"Foxl2",6,4,4
"Gab3",6,5,5
"Glp2r",6,4,4
"Gm10536",6,3,3
"Gm11837",6,5,5
"Gm11944",6,6,6
"Gm13102",6,3,3
"Gm14124",6,5,5
"Gm15471",6,3,6
"Gm16432",6,3,3
"Gm16796",6,5,5
"Gm19705",6,4,4
"Gm19897",6,4,4
"Gm4832",6,3,3
"Gm5105",6,2,6
"Gm5126",6,5,5
"Gm5150",6,4,4
"Gm5766",6,5,5
"Gm6277",6,3,3
"Gm6787",6,4,4
"Gm6904",6,4,4
"Gm715",6,6,6
"Gm7444",6,3,3
"Gm8787",6,3,3
"Grip1",6,4,4
"Hif3a",6,5,5
"Ifi27l2a",6,4,4
"Kdm4d",6,4,4
"Kif4-ps",6,4,4
"Klhl40",6,4,4
"Lamc3",6,5,5
"Lhfpl1",6,4,4
"Lilra6",6,6,6
"Lingo3",6,5,5
"Lrrtm4",6,4,4
"Maneal",6,3,3
"Mansc4",6,4,4
"Mapk10",6,3,3
"Marveld2",6,6,6
"Mdga2",6,5,5
"Mfng",6,4,4
"Mir1943",6,4,4
"Mir3068",6,4,4
"Mir3074-1",6,4,4
"Mir425",6,6,6
"Mir453",6,6,6
"Mir485",6,2,2
"Mpzl2",6,3,3
"Mreg",6,6,6
"Mroh8",6,5,5
"Ms4a2",6,4,4
"Msx1",6,5,5
"Myct1",6,3,3
"Nfe2",6,5,5
"Npy",6,5,5
"Nr1i3",6,4,4
"Nr2e1",6,2,6
"Nrip3",6,5,5
"Olfr110",6,5,5
"Olfr111",6,5,5
"Olfr1314",6,4,4
"Pcdha11",6,6,6
"Pigz",6,4,4
"Piwil2",6,4,4
"Plek2",6,4,4
"Pou3f4",6,2,6
"Pramel4",6,3,3
"Prl3a1",6,4,4
"Prr22",6,5,5
"Prrt3",6,5,5
"Prss22",6,3,3
"Ptgds",6,5,5
"Qprt",6,5,5
"Rapsn",6,6,6
"Rasd1",6,4,4
"Scn1a",6,5,5
"Serpina6",6,3,3
"Serpinf2",6,5,5
"Sh2d4b",6,3,3
"Slc23a3",6,3,3
"Slc5a5",6,6,6
"Snora69",6,2,6
"Snord53",6,4,4
"Sult5a1",6,3,3
"Susd4",6,4,4
"Tenm2",6,4,4
"Tmprss13",6,3,3
"Tnfsf13b",6,5,5
"Tppp",6,4,4
"Trim43a",6,5,5
"Tspan8",6,5,5
"Tssk1",6,4,4
"Ttc25",6,5,5
"Zfp536",6,6,6
"Zscan5b",6,2,2
"0610038B21Rik",7,4,4
"1110020A21Rik",7,7,7
"1700067K01Rik",7,6,6
"1700120K04Rik",7,6,6
"1810024B03Rik",7,4,4
"2010002M12Rik",7,6,6
"2210409E12Rik",7,4,4
"2310040G24Rik",7,5,5
"2310068J16Rik",7,7,7
"2510049J12Rik",7,4,4
"2610204G22Rik",7,6,6
"3110039I08Rik",7,4,4
"4921513I03Rik",7,5,5
"4930405A21Rik",7,5,5
"4930524L23Rik",7,6,6
"4931403G20Rik",7,3,3
"4933402J15Rik",7,7,7
"6330418K02Rik",7,5,5
"A230028O05Rik",7,5,5
"A730090N16Rik",7,4,4
"Aadat",7,5,5
"Adcyap1",7,4,4
"Adtrp",7,4,4
"Agrp",7,4,4
"Agt",7,6,6
"AI182371",7,5,5
"Alk",7,5,5
"Alox12",7,5,5
"Apob",7,6,6
"Apol7d",7,5,5
"Aqp9",7,4,4
"Atp2a1",7,6,6
"Bai1",7,3,7
"Bhlha15",7,5,5
"C130026I21Rik",7,4,4
"C2cd4c",7,4,4
"Casc1",7,7,7
"Catsperd",7,6,6
"Cd4",7,4,4
"Cd46",7,5,5
"Celf6",7,7,7
"Clec2e",7,7,7
"Clvs1",7,5,5
"Clvs2",7,5,5
"Col17a1",7,7,7
"Cr2",7,7,7
"Crb2",7,5,5
"Ctf2",7,4,4
"Cyp2d11",7,4,4
"Cyp2s1",7,4,4
"D7Ertd443e",7,4,4
"Dcc",7,4,4
"Ddx60",7,4,4
"Diras1",7,3,3
"Dll1",7,7,7
"Dock3",7,4,4
"Dpcr1",7,5,5
"Drd1a",7,5,5
"E030003E18Rik",7,3,3
"E130309F12Rik",7,4,4
"Eddm3b",7,6,6
"Endou",7,4,4
"Epor",7,4,4
"Extl1",7,6,6
"Fam186b",7,3,3
"Fam19a3",7,6,6
"Fam57b",7,6,6
"Fam69c",7,7,7
"Fbxo41",7,6,6
"Fbxo43",7,5,5
"Foxj1",7,5,5
"Fzd9",7,5,5
"Gabra2",7,6,6
"Gbp4",7,5,5
"Gbx2",7,7,7
"Gcm1",7,5,5
"Gdf3",7,3,7
"Gje1",7,4,4
"Gk2",7,4,4
"Gm10658",7,7,7
"Gm11696",7,6,6
"Gm12522",7,6,6
"Gm13283",7,6,6
"Gm14827",7,5,5
"Gm20337",7,7,7
"Gm3258",7,7,7
"Gm4013",7,5,5
"Gm5176",7,4,4
"Gm711",7,4,4
"Gpr156",7,6,6
"Gpr160",7,6,6
"Gpr165",7,4,4
"Gpr171",7,5,5
"Gramd2",7,5,5
"Gria4",7,6,6
"Grik4",7,6,6
"Gucy2e",7,5,5
"Hpca",7,6,6
"Icam5",7,6,6
"Igsf1",7,5,5
"Il12rb2",7,6,6
"Il23r",7,3,3
"Itgae",7,6,6
"Jag2",7,5,5
"Kit",7,5,5
"Krt222",7,6,6
"Lgals2",7,6,6
"Lhfpl3",7,5,5
"Lmx1b",7,4,4
"Lor",7,6,6
"Lrrd1",7,5,5
"Lrrn4",7,4,4
"Lzts1",7,6,6
"Mageb3",7,5,5
"Masp2",7,3,3
"Mcpt9",7,3,7
"Mir196b",7,5,5
"Mir27b",7,3,3
"Mir568",7,5,5
"Mir684-1",7,5,5
"Mrap",7,4,4
"Mslnl",7,2,6
"Niacr1",7,5,5
"Nlrp5",7,5,5
"Nup62-il4i1",7,5,5
"Olfm3",7,6,6
"Olfr1383",7,3,3
"Olfr56",7,5,5
"Oprl1",7,5,5
"Otx1",7,2,7
