"","V1","V2","V3"
"Uba1y",2,2,2
"Ucp3",2,2,2
"Ugt2b34",2,1,2
"Upk1a",2,2,2
"Vil1",2,2,2
"Vmn1r177",2,1,2
"Wdr27",2,1,2
"Wdr52",2,1,2
"Wfdc3",2,2,2
"Wfdc8",2,1,2
"Wipf3",2,1,2
"Xirp2",2,2,2
"Yipf7",2,2,2
"Zar1",2,1,2
"Zmat4",2,1,2
"Zyg11a",2,2,2
"1110028F18Rik",3,1,3
"1300017J02Rik",3,2,2
"1600010M07Rik",3,1,3
"1600019K03Rik",3,3,3
"1700001K23Rik",3,1,3
"1700003M02Rik",3,2,2
"1700007K09Rik",3,1,3
"1700019D03Rik",3,2,2
"1700026L06Rik",3,2,2
"1700028J19Rik",3,3,3
"1700028K03Rik",3,2,2
"1700040L02Rik",3,2,2
"1700061G19Rik",3,2,2
"1700102H20Rik",3,2,2
"2310042E22Rik",3,1,3
"2410114N07Rik",3,1,3
"2810471M01Rik",3,2,2
"2900060B14Rik",3,1,3
"4632428C04Rik",3,2,2
"4921530D09Rik",3,2,2
"4930431F12Rik",3,3,3
"4930431P03Rik",3,3,3
"4930444P10Rik",3,1,3
"4930461G14Rik",3,1,3
"4930471M09Rik",3,1,3
"4930539E08Rik",3,2,2
"4930555B11Rik",3,1,3
"4930590J08Rik",3,3,3
"4930594C11Rik",3,3,3
"4930599N23Rik",3,2,2
"4932435O22Rik",3,3,3
"4933402E13Rik",3,2,2
"4933404K08Rik",3,3,3
"4933406I18Rik",3,2,2
"4933417D19Rik",3,2,2
"4933424G06Rik",3,1,3
"5730405O15Rik",3,2,2
"6330403A02Rik",3,3,3
"9430083A17Rik",3,2,2
"A730020E08Rik",3,2,2
"A930007I19Rik",3,3,3
"A930012L18Rik",3,2,2
"A930018P22Rik",3,1,3
"Abca13",3,2,2
"Abca17",3,3,3
"Abca8a",3,2,2
"Adam32",3,3,3
"Adgb",3,3,3
"Agmo",3,2,2
"Aicda",3,3,3
"Akr1c19",3,2,2
"Alppl2",3,2,2
"Amica1",3,1,3
"Ankrd2",3,3,3
"Apoc2",3,3,3
"Apon",3,2,2
"Aqp2",3,1,3
"Aqp7",3,3,3
"Asic2",3,3,3
"Atp2b3",3,2,2
"Atp7b",3,3,3
"AU019990",3,1,3
"AU023871",3,1,3
"Baat",3,2,2
"Barx2",3,2,2
"BB557941",3,2,2
"BC048609",3,1,3
"BC049715",3,1,3
"BC061194",3,2,2
"Bend7",3,2,2
"Brat1",3,2,2
"C030034L19Rik",3,3,3
"C630020P19Rik",3,3,3
"Cacna1d",3,3,3
"Cacng8",3,2,2
"Capns2",3,1,3
"Car14",3,2,2
"Casz1",3,3,3
"Catsperg1",3,3,3
"Cbln2",3,1,3
"Cbs",3,3,3
"Ccdc36",3,2,2
"Ccdc39",3,2,2
"Ccdc64b",3,2,2
"Ccrl1",3,3,3
"Cd101",3,2,2
"Cd27",3,2,2
"Cd4",3,2,2
"Cdkl4",3,2,2
"Cecr2",3,1,3
"Chrna4",3,2,2
"Clcnkb",3,2,2
"Cldn20",3,1,3
"Cldn24",3,2,2
"Cldn7",3,1,3
"Clec2h",3,1,3
"Clec2l",3,2,2
"Clic3",3,2,2
"Clvs1",3,2,2
"Cntn3",3,2,2
"Col22a1",3,3,3
"Col9a2",3,3,3
"Col9a3",3,1,3
"Cpne6",3,1,3
"Crb2",3,2,2
"Crhr2",3,2,2
"Cryaa",3,2,2
"Crybb3",3,2,2
"Ctrl",3,2,2
"Cyp27a1",3,3,3
"Cyp2j13",3,1,3
"D1Pas1",3,3,3
"D5Ertd605e",3,3,3
"Dbh",3,2,2
"Defb25",3,1,3
"Dll1",3,2,2
"Dtx1",3,1,3
"E030003E18Rik",3,1,3
"E130006D01Rik",3,2,2
"E430016F16Rik",3,1,3
"Eef1a2",3,3,3
"Efcab4b",3,2,2
"Ephb1",3,2,2
"Epm2a",3,3,3
"Epor",3,3,3
"F2rl3",3,1,3
"Fam129c",3,2,2
"Fam135b",3,2,2
"Fam186b",3,2,2
"Fam43b",3,2,2
"Fam83e",3,2,2
"Fat2",3,2,2
"Fbxo47",3,3,3
"Fendrr",3,3,3
"Frmpd4",3,2,2
"Fut2",3,2,2
"G630025P09Rik",3,2,2
"Gm10046",3,1,3
"Gm1078",3,2,2
"Gm13275",3,3,3
"Gm14461",3,2,2
"Gm14634",3,1,3
"Gm15910",3,3,3
"Gm15941",3,2,2
"Gm16325",3,2,2
"Gm16386",3,3,3
"Gm2011",3,2,2
"Gm4461",3,3,3
"Gm4532",3,2,2
"Gm5087",3,1,3
"Gm5129",3,3,3
"Gm5150",3,3,3
"Gm5294",3,3,3
"Gm6194",3,3,3
"Gm6277",3,2,2
"Gm6904",3,2,2
"Gm715",3,3,3
"Gm7977",3,2,2
"Gm872",3,1,3
"Gm9899",3,1,3
"Gpha2",3,2,2
"Gpr160",3,2,2
"Gpr17",3,3,3
"Gpr171",3,3,3
"Gpr4",3,3,3
"Gpr45",3,2,2
"Gpr68",3,1,3
"Grik2",3,3,3
"Gsta3",3,1,3
"H2-M1",3,2,2
"Haao",3,1,3
"Hal",3,2,2
"Hapln3",3,3,3
"Hc",3,3,3
"Hcrtr2",3,2,2
"Hist1h2ag",3,3,3
"Hist1h2bb",3,3,3
"Hotair",3,2,2
"Hpcal4",3,2,2
"Insrr",3,2,2
"Ip6k3",3,1,3
"Itpka",3,2,2
"Kcna4",3,3,3
"Kcne1l",3,2,2
"Kcng3",3,2,2
"Kcnh5",3,2,2
"Kcnj5",3,1,3
"Kcnk7",3,2,2
"Kctd16",3,2,2
"Klhl33",3,3,3
"Klhl38",3,2,2
"Klra18",3,3,3
"Krt15",3,2,2
"Ksr2",3,1,3
"Ldoc1",3,3,3
"Lman1l",3,2,2
"LOC100861615",3,2,2
"Lrrc23",3,2,2
"Lrrc26",3,1,3
"Lrrc48",3,3,3
"Lsr",3,3,3
"Maats1",3,2,2
"Madcam1",3,2,2
"Mafa",3,2,2
"Mboat4",3,2,2
"Mcpt1",3,3,3
"Mefv",3,2,2
"Mfi2",3,2,2
"Mir1249",3,2,2
"Mir186",3,2,2
"Mir1982",3,2,2
"Mir3060",3,2,2
"Mir3068",3,3,3
"Mir3070b",3,2,2
"Mir377",3,3,3
"Mir453",3,3,3
"Mir466i",3,3,3
"Mir496",3,1,3
"Mmp25",3,2,2
"Mpz",3,3,3
"Msx3",3,1,3
"Mtnr1a",3,1,3
"Mylpf",3,2,2
"Myo5b",3,3,3
"Myoz2",3,2,2
"Myrfl",3,2,2
"Myt1l",3,2,2
"Nanos3",3,2,2
"Neil2",3,3,3
"Nkain4",3,3,3
"Nkx3-2",3,1,3
"Nlgn1",3,2,2
"Nlgn3",3,2,2
"Nlrp5",3,3,3
"Nox1",3,2,2
"Nr1i3",3,2,2
"Nrap",3,3,3
"Oas2",3,3,3
"Oaz3",3,3,3
"Obscn",3,2,2
"Olfm3",3,1,3
"Olfr1260",3,3,3
"Olfr1310",3,2,2
"Olfr239",3,3,3
"Olfr56",3,2,2
"Otoa",3,2,2
"P2rx1",3,2,2
"Pacsin1",3,2,2
"Pak6",3,2,2
"Paqr9",3,2,2
"Pck1",3,3,3
"Phox2a",3,1,3
"Pla2g2e",3,1,3
"Plin5",3,2,2
"Plxnb3",3,2,2
"Pou4f2",3,1,3
"Ppp1r32",3,2,2
"Ppp2r2c",3,1,3
"Proz",3,3,3
"Ptk6",3,3,3
"Ptprcap",3,2,2
"Ptprr",3,3,3
"Rab37",3,2,2
"Rag1",3,1,3
"Rarb",3,3,3
"Rgsl1",3,2,2
"Riiad1",3,1,3
"Rimbp2",3,3,3
"Rimklb",3,2,2
"Rnf39",3,2,2
"Rpp25",3,3,3
"S100a3",3,2,2
"S100a7a",3,2,2
"S100a8",3,2,2
"S100z",3,1,3
"Scarna17",3,1,3
"Scimp",3,2,2
"Scn3a",3,3,3
"Scnn1b",3,1,3
"Scrt2",3,1,3
"Sds",3,3,3
"Sectm1a",3,1,3
"Serpina10",3,2,2
"Sh2d1b2",3,3,3
"Sh2d4a",3,2,2
"Sh3gl2",3,1,3
"She",3,3,3
"Slc24a4",3,2,2
"Snhg9",3,3,3
"Snora15",3,2,2
"Snora3",3,2,2
"Snora5c",3,3,3
"Snora75",3,2,2
"Snora78",3,2,2
"Snord33",3,1,3
"Snord45b",3,2,2
"Sox18",3,3,3
"Spata31d1b",3,2,2
"Spatc1l",3,2,2
"Spink8",3,2,2
"Stat4",3,3,3
"Sult1a1",3,2,2
"Sv2a",3,3,3
"Sv2b",3,2,2
"Sybu",3,2,2
"Syce1",3,1,3
"T",3,1,3
"Tas1r1",3,3,3
"Tbrg3",3,2,2
"Tcerg1l",3,2,2
"Thpo",3,2,2
"Tinag",3,2,2
"Tlr9",3,2,2
"Tmc8",3,2,2
"Tmem151b",3,3,3
"Tmem215",3,2,2
"Tmem239",3,2,2
"Tmem25",3,2,2
"Tmem54",3,3,3
"Tmprss9",3,1,3
"Tnfsf14",3,2,2
"Tnni3",3,2,2
"Trhr2",3,2,2
"Trim10",3,1,3
"Trim43b",3,3,3
"Trp63",3,2,2
"Ttll2",3,2,2
"Unc13d",3,3,3
"Unc93a",3,2,2
"Ush1g",3,3,3
"Usp17la",3,2,2
"Vmn2r1",3,2,2
"Vmn2r18",3,3,3
"Vmn2r79",3,2,2
"Vpreb1",3,2,2
"Vpreb2",3,2,2
"Vsig2",3,3,3
"Zbtb8b",3,3,3
"Zfp641",3,3,3
"Zp3r",3,2,2
"0610038B21Rik",4,2,2
"1110017D15Rik",4,2,2
"1700001G11Rik",4,2,2
"1700034H15Rik",4,3,3
"1700056E22Rik",4,3,3
"1700092M07Rik",4,2,4
"1700108F19Rik",4,2,2
"1810020O05Rik",4,2,2
"2410017I17Rik",4,1,4
"4430402I18Rik",4,2,2
"4833417C18Rik",4,2,4
"4921530L18Rik",4,3,3
"4922501L14Rik",4,2,2
"4930412B13Rik",4,2,4
"4931431C16Rik",4,3,3
"4933411E08Rik",4,3,3
"4933427G17Rik",4,2,2
"5031426D15Rik",4,3,3
"5330417C22Rik",4,2,4
"5430402O13Rik",4,3,3
"6430571L13Rik",4,4,4
"6430573F11Rik",4,3,3
"9130409I23Rik",4,2,2
"9230102O04Rik",4,2,2
"A630075F10Rik",4,2,4
"Acap1",4,3,3
"Acss3",4,3,3
"Adam1b",4,2,4
"Adora3",4,4,4
"AF357399",4,4,4
"Alpl",4,3,3
"Ano7",4,3,3
"Apoh",4,2,4
"Asgr1",4,4,4
"AV051173",4,3,3
"Avpr2",4,2,4
"B3gnt6",4,3,3
"Best1",4,2,2
"Bex1",4,4,4
"C530005A16Rik",4,4,4
"Ccdc129",4,2,4
"Ccdc33",4,2,4
"Ccdc40",4,2,2
"Ccdc65",4,2,2
"Ccdc87",4,2,2
"Cdcp1",4,2,2
"Cgn",4,2,2
"Chrm2",4,2,2
"Ckmt2",4,1,4
"Cldn19",4,3,3
"Clec9a",4,1,4
"Cmtm2a",4,2,2
"Cmtm8",4,4,4
"Cntn1",4,4,4
"Col17a1",4,4,4
"Col9a1",4,2,2
"Cryba4",4,2,2
"Csrnp3",4,2,4
"Cxcr3",4,2,4
"Cyp11b1",4,2,2
"D930015M05Rik",4,3,3
"Dcdc2a",4,3,3
"Dnahc5",4,2,4
"Dppa2",4,2,2
"Dsg2",4,1,4
"E130112N10Rik",4,2,2
"E230025N22Rik",4,3,3
"Efhb",4,2,4
"Efhc2",4,1,4
"Egr4",4,3,3
"Eltd1",4,2,4
"Enpp6",4,3,3
"Ephx3",4,2,2
"Ermn",4,2,2
"Erp27",4,4,4
"Espnl",4,2,4
"Fam163a",4,3,3
"Fam228b",4,4,4
"Fam5b",4,2,2
"Fam71f2",4,2,2
"Fbxo15",4,2,2
"Fbxo43",4,3,3
"Fgd2",4,3,3
"Fgf16",4,2,2
"Flt3",4,3,3
"Fmr1nb",4,2,4
"Frat1",4,4,4
"Fut9",4,2,2
"G630071F17Rik",4,3,3
"Gal3st1",4,2,4
"Gcnt7",4,3,3
"Glt25d2",4,3,3
"Gltpd2",4,3,3
"Gm10416",4,2,4
"Gm10681",4,2,4
"Gm13283",4,3,3
"Gm14015",4,1,4
"Gm15070",4,4,4
"Gm17769",4,3,3
"Gm20125",4,2,4
"Gm3230",4,2,4
"Gm3558",4,3,3
"Gm5766",4,4,4
"Gm5860",4,2,2
"Gm8580",4,4,4
"Gm996",4,2,4
"Gpa33",4,2,2
"Gpr182",4,3,3
"Gpr27",4,3,3
"Gpr81",4,2,4
"Grid1",4,4,4
"Grin2a",4,2,4
"Grm7",4,3,3
"Gsg1l",4,3,3
"Hist1h1a",4,2,2
"Hist1h3h",4,2,2
"Hist1h4b",4,2,2
"Hist1h4c",4,2,2
"Hsd3b3",4,4,4
"Htr1f",4,1,4
"Icam2",4,4,4
"Ifi27l2a",4,3,3
"Ifnz",4,2,4
"Igsf23",4,3,3
"Il12rb1",4,3,3
"Il15",4,2,4
"Ina",4,3,3
"Iqca",4,2,2
"Itgb6",4,2,4
"Itih3",4,2,4
"Kbtbd13",4,4,4
"Kcnb1",4,4,4
"Kcnj14",4,3,3
"Kif27",4,4,4
"Krt83",4,3,3
"Kynu",4,3,3
"Lama3",4,3,3
"Lce1i",4,3,3
"Ldlrad2",4,3,3
"Lmo3",4,1,4
"Lrrc10b",4,3,3
"Lrrc3b",4,4,4
"Lrrc46",4,3,3
"Lrrc9",4,2,2
"Lrrtm4",4,3,3
"Mall",4,2,4
"Maneal",4,2,2
"Map7d2",4,4,4
"March4",4,3,3
"Mef2b",4,2,2
"Mesp1",4,1,4
"Mettl7b",4,2,2
"Mir1907",4,2,2
"Mir194-1",4,1,4
"Mir412",4,4,4
"Mir5098",4,1,4
"Mlip",4,4,4
"Mmp27",4,3,3
"Moap1",4,3,3
"Mospd4",4,3,3
"Mst1",4,2,4
"Muc6",4,3,3
"Myh7b",4,3,3
"Mylk3",4,3,3
"Mylk4",4,4,4
"Myom2",4,1,4
"Myoz1",4,4,4
"Necab1",4,4,4
"Nfasc",4,3,3
"Nhlrc4",4,3,3
"Nkx2-1",4,2,2
"Nkx2-5",4,3,3
"Npff",4,4,4
"Nrxn3",4,1,4
"Nupr1l",4,3,3
"Olfr1317",4,2,2
"Olfr1372-ps1",4,1,4
"Otx1",4,2,2
"Oxct2a",4,4,4
"P2ry13",4,3,3
"Pacrg",4,2,2
"Padi4",4,3,3
"Panx3",4,2,2
"Paqr6",4,2,2
"Pate2",4,4,4
"Pbx4",4,1,4
"Pcdha9",4,3,3
"Pdzd9",4,2,2
"Pip5kl1",4,4,4
"Pkhd1l1",4,3,3
"Pla2g2d",4,4,4
"Plek2",4,3,3
"Pm20d1",4,2,2
"Pnlip",4,2,2
"Pnliprp1",4,1,4
"Pnpla1",4,4,4
"Ppm1n",4,3,3
"Prdm12",4,2,4
"Prima1",4,3,3
"Prl8a6",4,1,4
"Psmb9",4,2,4
"Pspn",4,2,4
"Rab33a",4,2,2
"Rad51ap2",4,2,4
"Rasef",4,3,3
"Rbpjl",4,2,2
"Rd3",4,3,3
"Rnase6",4,2,4
"Rnf32",4,3,3
"Robo3",4,3,3
"Rps6kl1",4,2,4
"S100a5",4,4,4
"S100g",4,4,4
"Scel",4,3,3
"Scn1a",4,4,4
"Shcbp1l",4,3,3
"Slc22a13",4,2,2
"Slc35g3",4,4,4
"Slc44a3",4,1,4
"Slc6a2",4,2,4
"Slc6a3",4,2,4
"Slc9a7",4,3,3
"Snora20",4,2,2
"Snora2b",4,3,3
"Snora34",4,3,3
"Snora69",4,3,3
"Snord1c",4,3,3
"Snord38a",4,3,3
"Snord88c",4,4,4
"Spib",4,2,4
"Spink10",4,2,4
"Spock1",4,4,4
"Sprr3",4,3,3
"Spta1",4,2,4
"Srd5a2",4,2,2
"St6galnac5",4,2,2
"Stra6",4,2,2
"Syt15",4,3,3
"Tex16",4,3,3
"Ticam2",4,3,3
"Tigd4",4,3,3
"Tll2",4,2,4
"Tmc2",4,3,3
"Tmem116",4,3,3
"Tmem184a",4,2,4
"Tmod1",4,3,3
"Tmsb15b2",4,1,4
"Tnfrsf13c",4,2,2
"Tnfsf4",4,3,3
"Trcg1",4,2,4
"Treml4",4,4,4
"Trim72",4,3,3
"Trpm6",4,3,3
"Tspan32",4,4,4
"Tssk4",4,3,3
"Ttll9",4,2,4
"Txk",4,3,3
"Txndc2",4,2,4
"Usp29",4,4,4
"Usp43",4,3,3
"Vwa5b2",4,3,3
"Xist",4,2,2
"Xkr4",4,3,3
"Ypel4",4,3,3
"Zfp352",4,2,2
"Zpbp2",4,2,2
"0610040B10Rik",5,4,4
"1500002O10Rik",5,3,3
"1600029D21Rik",5,4,4
"1700029I15Rik",5,3,3
"1700029J07Rik",5,4,4
"1700109F18Rik",5,4,4
"1700120K04Rik",5,3,3
"2010005H15Rik",5,3,3
"2610016A17Rik",5,2,5
"2610017I09Rik",5,5,5
"2700069I18Rik",5,4,4
"2810442I21Rik",5,4,4
"2900002K06Rik",5,2,5
"2900005J15Rik",5,4,4
"4632427E13Rik",5,3,3
"4921513I03Rik",5,2,2
"4921517D22Rik",5,4,4
"4930525G20Rik",5,2,2
"4930546K05Rik",5,2,5
"4932438H23Rik",5,3,3
"4933433G19Rik",5,5,5
"5430427O19Rik",5,4,4
"5430437J10Rik",5,2,5
"8430403D17Rik",5,1,5
"8430436N08Rik",5,4,4
"9230116N13Rik",5,3,3
"9330158H04Rik",5,4,4
"9330159F19Rik",5,5,5
"9330179D12Rik",5,4,4
"9430018G01Rik",5,2,5
"A330009N23Rik",5,4,4
"A430035B10Rik",5,5,5
"A630020A06",5,2,2
"A830052D11Rik",5,1,5
"AA536875",5,4,4
"Acot3",5,3,3
"Adrb3",5,3,3
"AI467606",5,4,4
"Akr1b7",5,4,4
"Amh",5,2,5
"Apol10b",5,4,4
"Arhgap15",5,4,4
"Asprv1",5,2,2
"AV039307",5,3,3
"AW046200",5,5,5
"B230209E15Rik",5,3,3
"B3gat1",5,2,2
"B430212C06Rik",5,4,4
"BC027072",5,3,3
"Bmp15",5,3,3
"Btn1a1",5,3,3
"C1ql1",5,3,3
"Cacng4",5,3,3
"Cadps2",5,2,2
"Car7",5,2,5
"Ccdc154",5,2,2
"Ccdc160",5,4,4
"Ccin",5,4,4
"Cd79a",5,2,2
"Cd8a",5,3,3
"Cdhr3",5,1,5
"Chgb",5,3,3
"Chrdl2",5,3,3
"Clec1a",5,4,4
"Colq",5,4,4
"Crp",5,3,3
"Cyp26a1",5,2,5
"D330050G23Rik",5,2,2
"D730045A05Rik",5,2,5
"Dab1",5,2,5
"Darc",5,3,3
"Dkk1",5,3,3
"Dll4",5,2,5
"Dmrta1",5,2,2
"Dnase1l3",5,2,5
"Endou",5,3,3
"Evpl",5,5,5
"F7",5,4,4
"F9",5,2,5
"Fam189a1",5,4,4
"Fank1",5,3,3
"Fcho1",5,3,3
"Fgfr4",5,4,4
"Fndc3c1",5,5,5
"Fxyd4",5,3,3
"Gab3",5,4,4
"Gata5",5,5,5
"Gcm1",5,4,4
"Gdpd3",5,3,3
"Gje1",5,3,3
"Gm13293",5,3,3
"Gm13749",5,4,4
"Gm14827",5,3,3
"Gm14873",5,4,4
"Gm15133",5,4,4
"Gm16796",5,3,3
"Gm20556",5,3,3
"Gm20755",5,4,4
"Gm20756",5,3,3
"Gm4787",5,4,4
"Gm4952",5,2,2
"Gm4980",5,4,4
"Gm6498",5,3,3
"Gm8883",5,2,5
"Gna15",5,3,3
"Gng3",5,4,4
"Gpr22",5,2,2
"Gpr97",5,3,3
"Gpr98",5,5,5
"Gramd2",5,3,3
"Grhl3",5,3,3
"Gria4",5,4,4
"Grik4",5,4,4
"Gucy2e",5,2,5
"Gzmn",5,3,3
"H2-M5",5,2,2
"Hif3a",5,4,4
"Hist1h2ae",5,4,4
"Hist1h3i",5,3,3
"Hoxc12",5,5,5
"Hrasls",5,3,3
"Hrc",5,3,3
"Il2rb",5,2,5
"Itgad",5,4,4
"Itih4",5,4,4
"Kcnc1",5,4,4
"Kcnj16",5,4,4
"Kcnq1",5,4,4
"Krt8",5,4,4
"Lag3",5,5,5
"Lat",5,2,2
"Ldhd",5,4,4
"Lhx4",5,4,4
"Lrrtm3",5,4,4
"Mab21l3",5,2,5
"Mapk10",5,4,4
"Mcpt9",5,3,3
"Meox2",5,3,3
"Mir3061",5,3,3
"Mir31",5,4,4
"Mir341",5,3,3
"Mkrn3",5,4,4
"Morc1",5,3,3
"Mpp4",5,3,3
"Mro",5,4,4
"Ms4a4c",5,4,4
"Muc13",5,2,5
"Mybpc3",5,3,3
"Myo16",5,3,3
"N4bp3",5,3,3
"Napsa",5,2,5
"Ncam2",5,3,3
"Nkpd1",5,3,3
"Nr1h5",5,2,2
"Olfr1033",5,3,3
"Omp",5,2,5
"Otogl",5,2,5
"Pax6",5,2,5
"Pcdha12",5,4,4
"Pcdhb6",5,3,3
"Pclo",5,3,3
"Pcp2",5,2,2
"Pdc",5,2,5
"Pde11a",5,3,3
"Pde4c",5,4,4
"Peli3",5,2,5
"Plekhb1",5,4,4
"Pllp",5,3,3
"Pnma1",5,5,5
"Prdm14",5,1,5
"Prl2c2",5,4,4
"Prokr1",5,3,3
"Prph",5,3,3
"Prr22",5,3,3
"Rab9b",5,2,5
"Rltpr",5,4,4
"Rnf182",5,3,3
"Rpph1",5,4,4
"Rufy4",5,3,3
"Scube2",5,5,5
"Sec1",5,3,3
"Sec14l4",5,2,5
"Serpinb1b",5,3,3
"Serpinc1",5,3,3
"Sez6l",5,3,3
"Sgpp2",5,4,4
"Siah3",5,3,3
"Slc14a2",5,4,4
"Slc15a1",5,3,3
"Slc17a7",5,3,3
"Slc22a8",5,4,4
"Slc23a3",5,3,3
"Slc35f2",5,2,5
"Slc6a18",5,3,3
"Smagp",5,5,5
"Smpd5",5,4,4
"Snord42a",5,2,5
"Snord4a",5,4,4
"Snord87",5,5,5
"Soga3",5,5,5
"Sox7",5,3,3
"Sult2b1",5,4,4
"Svop",5,3,3
"Syn2",5,2,2
"Syngr1",5,3,3
"Tal1",5,4,4
"Tc2n",5,3,3
"Tex11",5,3,3
"Tgm6",5,1,5
"Tmem169",5,4,4
"Tmem82",5,4,4
"Tmem91",5,4,4
"Tnni1",5,3,3
"Tns4",5,4,4
"Trank1",5,4,4
"Trem3",5,4,4
"Trp53tg5",5,2,2
"Tspan15",5,4,4
"Tssk2",5,2,5
"Ttc21a",5,4,4
"Unc45b",5,3,3
"Uox",5,4,4
"Vmo1",5,3,3
"Vwde",5,1,5
"Vwf",5,3,3
"Wdr31",5,2,5
"Wdr72",5,3,3
"Xirp1",5,2,2
"Zbtb32",5,5,5
"Zfp133-ps",5,4,4
"Zfp385c",5,2,2
"Zic5",5,3,3
"Zkscan16",5,3,3
"1700109H08Rik",6,4,4
"1700112E06Rik",6,2,6
"1810019D21Rik",6,4,4
"1810062O18Rik",6,4,4
"2600006L11Rik",6,3,3
"2610206C17Rik",6,3,3
"2700070H01Rik",6,4,4
"2900041M22Rik",6,2,6
"4930506C21Rik",6,4,4
"4930573O16Rik",6,4,4
"4931403G20Rik",6,4,4
"4931440J10Rik",6,4,4
"4933427E11Rik",6,3,3
"5430403N17Rik",6,4,4
"5730422E09Rik",6,3,3
"9030612E09Rik",6,4,4
"9630028B13Rik",6,3,6
"A230057D06Rik",6,5,5
"A330040F15Rik",6,5,5
"A330041J22Rik",6,2,6
"Abcg3",6,5,5
"Abhd1",6,4,4
"Acvr2b",6,3,3
"Adamts8",6,5,5
"Aldh3b2",6,4,4
"Alox12b",6,4,4
"Als2cr12",6,3,6
"Ankrd61",6,4,4
"Apol7b",6,4,4
"Atg9b",6,4,4
"Atp1a3",6,3,3
"B230208H11Rik",6,3,6
"B430306N03Rik",6,5,5
"BC021891",6,3,3
"BC030476",6,3,3
"BC033916",6,5,5
"Calb1",6,2,6
"Camp",6,5,5
"Catsperd",6,4,4
"Ccdc147",6,4,4
"Ccdc169",6,3,3
"Ccdc38",6,3,3
"Ccdc85a",6,6,6
"Cd6",6,2,6
"Ceacam19",6,3,3
"Chrm4",6,5,5
"Clec4b1",6,6,6
"Cnksr2",6,4,4
"Cntn4",6,3,3
"Col26a1",6,3,6
"Cpb1",6,5,5
"Cr2",6,4,4
"Csmd3",6,6,6
"Cst6",6,5,5
"Cyp46a1",6,5,5
"D10Bwg1379e",6,3,3
"Dact2",6,4,4
"Dbil5",6,2,6
"Dclk3",6,3,3
"Derl3",6,6,6
"Dgki",6,5,5
"Dusp27",6,4,4
"E130102H24Rik",6,4,4
"Egfl8",6,5,5
"Epcam",6,3,3
"Erich2",6,4,4
"Esyt3",6,5,5
"F830016B08Rik",6,5,5
"Fam13a",6,4,4
"Fam194a",6,5,5
"Fam196b",6,4,4
"Fcer2a",6,3,3
"Fgf9",6,5,5
"Foxp3",6,3,3
"Gabra1",6,3,6
"Gal3st3",6,4,4
"Gapt",6,2,6
"Gbp4",6,3,3
"Gk2",6,2,2
"Gm10125",6,4,4
"Gm10658",6,5,5
"Gm10814",6,3,3
"Gm128",6,3,3
"Gm13298",6,4,4
"Gm13582",6,3,3
"Gm14327",6,4,4
"Gm15328",6,4,4
"Gm15612",6,3,3
"Gm15698",6,4,4
"Gm17762",6,5,5
"Gm20597",6,5,5
"Gm266",6,5,5
"Gm8801",6,4,4
"Gp5",6,4,4
"Gpr156",6,3,3
"Grpr",6,4,4
"Gsg1",6,3,6
"H60b",6,4,4
"Hap1",6,4,4
"Hes7",6,5,5
"Hist1h2af",6,3,3
"Hpn",6,3,3
"Hs3st4",6,3,6
"Ifltd1",6,5,5
"Irx4",6,4,4
"Itgb1bp2",6,3,3
"Kdm4d",6,4,4
"Kera",6,4,4
"Ldhal6b",6,5,5
"Lilra5",6,4,4
"Lrfn5",6,3,3
"Lrrtm1",6,3,3
"Ly6g5b",6,4,4
"Lyl1",6,3,3
"Magel2",6,5,5
"Mapt",6,4,4
"Mir3112",6,4,4
"Mir5103",6,3,3
"Mmp8",6,4,4
"Mpo",6,3,3
"Myo1a",6,3,3
"Mzf1",6,5,5
"Nuggc",6,3,6
"Nxf7",6,4,4
"Olfr1318",6,4,4
"Olfr212",6,3,3
"Olfr920",6,4,4
"Opn1sw",6,4,4
"P2ry10",6,3,3
"Pde9a",6,2,2
"Pira2",6,5,5
"Plekha7",6,5,5
"Pnldc1",6,3,3
"Pnmal2",6,6,6
"Poln",6,5,5
"Pou3f1",6,3,3
"Ppp1r36",6,4,4
"Proca1",6,4,4
"Prrt3",6,3,3
"Ptpn5",6,4,4
"Pvrl4",6,5,5
"Qrfp",6,3,6
"Ribc1",6,4,4
"Rnf183",6,2,6
"Rxfp2",6,4,4
"Rxfp3",6,5,5
"Scml4",6,4,4
"Serpine3",6,4,4
"Shisa3",6,2,2
"Slc19a3",6,4,4
"Slc5a12",6,5,5
"Slc9a4",6,4,4
"Snora43",6,4,4
"Snord35b",6,3,3
"Snord91a",6,3,6
"Spag16",6,3,3
"Spag17",6,4,4
"Sspo",6,3,3
"St14",6,4,4
"Sytl1",6,5,5
"Tex26",6,5,5
"Tm6sf2",6,3,3
"Tmem132b",6,5,5
"Tmem236",6,5,5
"Tmem240",6,3,3
"Tnfaip8l1",6,4,4
"Tnfrsf18",6,5,5
"Tnfrsf4",6,3,6
"Tnnt1",6,2,6
"Trpm2",6,4,4
"Uncx",6,5,5
"Vip",6,5,5
"Vtcn1",6,3,3
"Wnt7a",6,2,6
"Xkr6",6,5,5
"Xrra1",6,5,5
"Zfp473",6,4,4
"1700007K13Rik",7,5,5
"1700066B19Rik",7,3,7
"1810010H24Rik",7,4,4
"1810044D09Rik",7,5,5
"2310002F09Rik",7,4,4
"2610035F20Rik",7,3,3
"2810011L19Rik",7,4,4
