"","V1","V2","V3"
"E130310I04Rik",4,2,4
"Ecel1",4,1,4
"Edaradd",4,1,4
"Egfl8",4,1,4
"Egr3",4,2,4
"Ermn",4,1,4
"Erv3",4,3,3
"Espn",4,1,4
"Etnk2",4,4,4
"F2rl3",4,1,4
"Fam154b",4,2,2
"Fam155a",4,1,4
"Fam159a",4,1,4
"Fam196b",4,2,2
"Fam221a",4,4,4
"Fank1",4,1,4
"Fbxo15",4,1,4
"Fbxo27",4,3,3
"Fcrl6",4,1,4
"Fhad1",4,1,4
"Frem2",4,2,2
"Frmpd4",4,2,2
"Fzd9",4,3,3
"Gcnt7",4,2,2
"Gimap6",4,2,2
"Gli1",4,2,2
"Gm10389",4,3,3
"Gm10658",4,1,4
"Gm11149",4,2,2
"Gm1332",4,1,4
"Gm13749",4,1,4
"Gm13845",4,2,4
"Gm15880",4,3,3
"Gm16853",4,2,4
"Gm2011",4,1,4
"Gm20597",4,1,4
"Gm3716",4,2,4
"Gm4907",4,1,4
"Gm4980",4,2,4
"Gm5084",4,2,4
"Gm614",4,1,4
"Gm6194",4,4,4
"Gm9767",4,2,2
"Got1l1",4,2,2
"Gp1ba",4,2,2
"Gpr114",4,1,4
"Gpr31b",4,2,2
"Gpr98",4,1,4
"Gria4",4,3,3
"Grid1",4,4,4
"Grm4",4,2,2
"Grm7",4,1,4
"Guca1b",4,3,3
"H2-DMb1",4,3,3
"H2-Oa",4,1,4
"H2-Q2",4,2,4
"Hes7",4,2,4
"Hif3a",4,3,3
"Hnmt",4,2,2
"Hspb2",4,2,2
"Ifitm6",4,2,4
"Iqcd",4,3,3
"Iqsec3",4,3,3
"Kcnj9",4,2,2
"Kctd14",4,2,2
"Kera",4,2,2
"Klhl40",4,2,4
"Kng1",4,2,2
"Ldlrad2",4,2,2
"Lrrc3b",4,1,4
"Lrrn4",4,1,4
"Mag",4,2,2
"Map7d2",4,3,3
"Marveld2",4,2,2
"Mas1",4,2,2
"Meig1",4,1,4
"Mfng",4,1,4
"Mgl2",4,3,3
"Mir155",4,1,4
"Mir3058",4,1,4
"Mir343",4,1,4
"Mir377",4,3,3
"Mir706",4,2,4
"Mmp24",4,1,4
"Mmp8",4,2,4
"Mmrn2",4,1,4
"Mss51",4,4,4
"Mt4",4,1,4
"Mtfp1",4,3,3
"Myl7",4,1,4
"Nalcn",4,3,3
"Nkpd1",4,1,4
"Nlgn3",4,2,2
"Noxred1",4,1,4
"Npb",4,2,2
"Nrap",4,2,2
"Nts",4,2,2
"Nudt10",4,2,2
"Oaz3",4,1,4
"Olfr456",4,1,4
"Park2",4,1,4
"Pax3",4,2,4
"Pbx4",4,2,4
"Pcsk1",4,3,3
"Pgbd5",4,4,4
"Pgpep1l",4,2,4
"Phldb3",4,1,4
"Pik3c2g",4,2,2
"Pip5k1b",4,2,2
"Pla2g4d",4,1,4
"Pm20d2",4,1,4
"Pnldc1",4,3,3
"Pom121l2",4,2,2
"Ppl",4,2,4
"Ppp1r36",4,2,2
"Ppp2r2c",4,2,2
"Prl2c5",4,1,4
"Prl7b1",4,1,4
"Prmt8",4,1,4
"Qrfpr",4,1,4
"Rai2",4,1,4
"Rdh16",4,1,4
"Rdh8",4,2,4
"Rex2",4,2,4
"Rhbdl2",4,1,4
"Rhov",4,3,3
"Riiad1",4,1,4
"Rimbp2",4,4,4
"Rimklb",4,2,4
"Rims4",4,2,2
"Rpp25",4,1,4
"Rufy4",4,2,4
"Rundc3b",4,2,4
"S100a3",4,2,4
"Saa1",4,1,4
"Slc15a1",4,1,4
"Slc22a13",4,2,2
"Slc24a5",4,3,3
"Slc30a10",4,1,4
"Smagp",4,3,3
"Snhg9",4,2,4
"Snora78",4,3,3
"Snord17",4,2,4
"Snord32a",4,3,3
"Snord33",4,2,4
"Snord83b",4,3,3
"Spag17",4,2,2
"Spata18",4,1,4
"Spef2",4,2,2
"Stat4",4,2,4
"Sult1a1",4,2,2
"Svop",4,1,4
"Syna",4,2,2
"Syngr3",4,1,4
"Syngr4",4,2,4
"Synpo2l",4,3,3
"Syp",4,2,2
"Sytl1",4,3,3
"Taf7l",4,1,4
"Tdo2",4,1,4
"Tdrd1",4,3,3
"Tfcp2l1",4,3,3
"Tmem117",4,3,3
"Tmem236",4,1,4
"Tmem239",4,2,2
"Tmem40",4,2,4
"Tmem59l",4,4,4
"Tmem71",4,2,2
"Tmem74b",4,2,2
"Tmem82",4,2,4
"Tmem95",4,1,4
"Tnfrsf25",4,1,4
"Tnfsf8",4,2,2
"Treml4",4,2,2
"Trim17",4,2,2
"Trim72",4,2,4
"Trpc3",4,2,4
"Tspan32",4,3,3
"Ube2d2b",4,1,4
"Ubl4b",4,1,4
"Vwc2",4,2,2
"Wnt6",4,1,4
"Wnt7b",4,2,2
"Xlr",4,2,2
"Zfp133-ps",4,2,2
"Zfp385c",4,2,2
"Zfp473",4,3,3
"Zfp750",4,1,4
"1600029O15Rik",5,3,3
"1700007L15Rik",5,3,3
"1700020D05Rik",5,2,5
"1700056E22Rik",5,3,3
"1810062O18Rik",5,1,5
"2010107G23Rik",5,2,2
"2310008N11Rik",5,2,2
"2810403D21Rik",5,2,5
"3110021A11Rik",5,2,5
"3110039M20Rik",5,2,2
"4930415F15Rik",5,2,5
"4933417D19Rik",5,1,5
"4933427G17Rik",5,2,2
"5430402O13Rik",5,1,5
"8430436N08Rik",5,2,5
"9830107B12Rik",5,2,2
"A830082K12Rik",5,3,3
"Abca17",5,2,2
"Acss3",5,2,2
"Actc1",5,5,5
"Ager",5,3,3
"Aknad1",5,1,5
"Akr1c12",5,2,2
"Aldh1l1",5,4,4
"Ambp",5,2,5
"Amh",5,1,5
"Asgr1",5,4,4
"Asprv1",5,2,5
"AW046200",5,2,5
"B930059L03Rik",5,3,3
"Barx1",5,3,3
"BC089491",5,2,2
"Bmp8a",5,5,5
"Brat1",5,2,5
"Camk2b",5,2,5
"Casq1",5,3,3
"Ccdc176",5,2,5
"Ccdc38",5,2,5
"Ccl4",5,3,3
"Cd22",5,2,5
"Cldn15",5,2,5
"Clec1a",5,2,5
"Cntnap4",5,3,3
"Col11a2",5,2,5
"Cplx3",5,2,2
"Cpne9",5,1,5
"Cyp2d11",5,1,5
"D930015M05Rik",5,2,5
"Dbh",5,2,5
"Ddx4",5,2,5
"Dlx5",5,2,5
"Dnahc11",5,2,5
"Dock3",5,3,3
"Dok6",5,3,3
"Duoxa1",5,2,2
"Dync1i1",5,3,3
"Dzank1",5,3,3
"E230016M11Rik",5,1,5
"E330011O21Rik",5,1,5
"Efcab4b",5,2,2
"Endou",5,2,5
"Eps8l2",5,2,2
"Etohd2",5,3,3
"Exph5",5,2,5
"F830045P16Rik",5,3,3
"Fam115e",5,2,5
"Fam71f1",5,2,5
"Fbxl13",5,2,2
"Frmd5",5,1,5
"Gabrb2",5,2,5
"Gdf5",5,3,3
"Gdpd2",5,3,3
"Gm10432",5,2,5
"Gm1045",5,2,2
"Gm10785",5,3,3
"Gm13283",5,2,5
"Gm14548",5,3,3
"Gm15441",5,1,5
"Gm16197",5,2,2
"Gm20755",5,2,5
"Gm3258",5,5,5
"Gm3893",5,1,5
"Gm4841",5,5,5
"Gm5105",5,1,5
"Gm8369",5,1,5
"Gnaz",5,2,5
"Gpha2",5,1,5
"Gpr156",5,3,3
"Gpr62",5,2,2
"Gpr68",5,2,2
"Grik4",5,2,5
"Grp",5,1,5
"Gsto2",5,2,2
"Gzmn",5,1,5
"H2-M10.2",5,3,3
"Hist1h2bl",5,1,5
"Hist1h3b",5,2,2
"Hoxb13",5,1,5
"Hoxc12",5,3,3
"Hpdl",5,2,2
"Hrh1",5,2,5
"Hsd17b1",5,2,2
"Hsf2bp",5,2,2
"Hspb9",5,3,3
"Htr1d",5,3,3
"I830077J02Rik",5,3,3
"Ikzf3",5,2,5
"Il10",5,3,3
"Iqcg",5,4,4
"Isl2",5,2,5
"Kcnc2",5,2,5
"Kif19a",5,1,5
"Ldhal6b",5,4,4
"Lgi4",5,3,3
"Lman1l",5,3,3
"Lrriq3",5,1,5
"Lrrtm1",5,2,2
"Map7",5,3,3
"Mefv",5,2,2
"Mir3096",5,1,5
"Mir412",5,1,5
"Mir599",5,1,5
"Mir668",5,2,2
"Mir677",5,1,5
"Mirlet7f-1",5,1,5
"Mirlet7g",5,2,2
"Mreg",5,2,5
"Mstn",5,2,2
"Naip6",5,2,5
"Necab1",5,2,5
"Niacr1",5,2,2
"Nkx6-1",5,2,5
"Nr1i3",5,2,5
"Nxf2",5,1,5
"Olfm3",5,2,2
"Olfr558",5,1,5
"Pcdhb12",5,2,5
"Pdxk-ps",5,2,2
"Pi16",5,3,3
"Pkhd1",5,1,5
"Plcxd1",5,3,3
"Proz",5,4,4
"Prss50",5,4,4
"Ptchd2",5,3,3
"Rapsn",5,2,5
"Rasgrf2",5,2,2
"Rltpr",5,1,5
"Rnf151",5,3,3
"Rnf182",5,1,5
"Rnf208",5,1,5
"Rnf32",5,1,5
"Rph3a",5,2,5
"S100a14",5,1,5
"Scarna6",5,2,5
"Scn3a",5,2,2
"Sdr42e1",5,1,5
"Selp",5,3,3
"Sept3",5,2,5
"Serpina3j",5,1,5
"Serpinb1b",5,2,5
"Serpinb7",5,1,5
"Sgpp2",5,2,2
"Sh2d4a",5,3,3
"Sh3gl3",5,1,5
"Slc18a3",5,2,2
"Slc22a8",5,1,5
"Slc23a3",5,2,5
"Slc26a1",5,3,3
"Slc2a5",5,3,3
"Slc38a3",5,4,4
"Slc39a4",5,2,5
"Slc6a20b",5,3,3
"Slc8a2",5,3,3
"Slc9a7",5,3,3
"Slco1a5",5,2,5
"Slco4a1",5,3,3
"Snora7a",5,2,2
"Snord15b",5,2,5
"Snord37",5,2,5
"Snord53",5,1,5
"Snord87",5,2,5
"Snord95",5,2,5
"Sox21",5,2,2
"Spink2",5,2,5
"Sprr3",5,1,5
"Stap2",5,2,5
"Sult5a1",5,2,5
"Syt14",5,1,5
"Tcp10a",5,2,2
"Terc",5,1,5
"Timp4",5,1,5
"Tmem169",5,1,5
"Tmem191c",5,3,3
"Tmem221",5,2,2
"Tmem51as1",5,1,5
"Trim71",5,3,3
"Trpm8",5,1,5
"Tssk6",5,2,5
"Tub",5,2,5
"Tubb2a-ps2",5,3,3
"Ubxn11",5,3,3
"Upp1",5,3,3
"Usp17la",5,2,2
"Vamp1",5,3,3
"Xlr4b",5,2,5
"1110059M19Rik",6,2,6
"1700019G17Rik",6,2,6
"1700028I16Rik",6,1,6
"1700092M07Rik",6,3,3
"1700123M08Rik",6,3,3
"1810044D09Rik",6,2,6
"2310002F09Rik",6,2,2
"2810468N07Rik",6,3,3
"4430402I18Rik",6,2,6
"4930563E22Rik",6,2,2
"4930579K19Rik",6,3,3
"4931403G20Rik",6,2,2
"5330439B14Rik",6,1,6
"5430405H02Rik",6,3,3
"5730405O15Rik",6,3,3
"5730480H06Rik",6,3,3
"5830416P10Rik",6,2,2
"6820408C15Rik",6,2,2
"9230115E21Rik",6,2,2
"9330159M07Rik",6,6,6
"9330179D12Rik",6,2,6
"A230050P20Rik",6,3,3
"A530072M11Rik",6,2,2
"A930012L18Rik",6,2,2
"Aadat",6,2,6
"Abi3",6,3,3
"Adam28",6,5,5
"AF357426",6,3,3
"Alk",6,2,2
"Alox12",6,1,6
"Amn",6,2,6
"Angptl6",6,3,3
"Arhgap36",6,4,4
"Armc2",6,4,4
"Aspa",6,2,6
"Atp1a2",6,4,4
"B3gnt7",6,3,3
"Best1",6,3,3
"C2cd4c",6,3,3
"C530005A16Rik",6,2,6
"C5ar2",6,2,6
"Calcb",6,5,5
"Capn11",6,2,2
"Carns1",6,4,4
"Ccdc129",6,2,6
"Ccdc160",6,2,6
"Ccdc89",6,2,6
"Ccdc96",6,4,4
"Ccr2",6,3,3
"Cdk5r2",6,5,5
"Ceacam2",6,4,4
"Cela1",6,4,4
"Ces2e",6,3,3
"Cldn22",6,2,6
"Cpa3",6,1,6
"Cts8",6,3,3
"Cyp4a10",6,2,2
"Cys1",6,3,3
"D330041H03Rik",6,3,3
"D830013O20Rik",6,1,6
"Dab1",6,3,3
"Doc2g",6,4,4
"Dqx1",6,2,2
"Dsg2",6,1,6
"Dusp27",6,2,6
"Efcab8",6,2,6
"Emr4",6,2,6
"Epn3",6,3,3
"F420014N23Rik",6,4,4
"Fam135b",6,4,4
"Fam81a",6,3,6
"Foxr1",6,3,3
"Gabra1",6,3,3
"Gadl1",6,2,2
"Gck",6,3,3
"Gdf3",6,2,6
"Ghrl",6,3,3
"Gjb4",6,3,3
"Gjb5",6,4,4
"Gm10635",6,2,2
"Gm11602",6,4,4
"Gm11837",6,3,6
"Gm13710",6,4,4
"Gm15910",6,2,2
"Gm16386",6,2,6
"Gm16938",6,4,4
"Gm410",6,2,6
"Gm4890",6,4,4
"Gm5141",6,3,3
"Gm6313",6,2,6
"Gm6787",6,2,6
"Gpr135",6,2,6
"Grin1",6,2,6
"Gsdmc4",6,1,6
"Has2as",6,2,6
"Hexim2",6,4,4
"Hist1h2ae",6,2,6
"Hist4h4",6,3,3
"Hook1",6,2,2
"Hpcal4",6,2,2
"Htr2b",6,2,2
"Il18r1",6,1,6
"Il5ra",6,1,6
"Ina",6,4,4
"Kcnh5",6,2,6
"Kcnh6",6,2,6
"Klhl3",6,3,3
"Kng2",6,2,6
"Lce1i",6,2,6
"Lce1m",6,2,6
"Ldhd",6,3,3
"Lpar3",6,2,6
"Lrrc48",6,2,2
"Mamstr",6,3,3
"Mast1",6,3,6
"Mill2",6,3,3
"Mir132",6,4,4
"Morc1",6,2,6
"Nepn",6,2,6
"Nlrp5-ps",6,2,2
"Nphs2",6,2,6
"Omt2a",6,1,6
"Osbp2",6,3,3
"Padi4",6,2,6
"Pax8",6,2,6
"Ppapdc3",6,3,3
"Prr9",6,5,5
"Prrt3",6,3,3
"Psma8",6,3,3
"Ptprr",6,2,6
"Rbm46",6,3,3
"Rdh5",6,2,6
"Rfx8",6,1,6
"Rgs11",6,2,6
"Rhag",6,2,6
"Rhoh",6,2,6
"Rhpn2",6,2,6
"Rilp",6,2,2
"Scn3b",6,2,6
"Scn9a",6,2,6
"Sdsl",6,2,6
"Sec14l4",6,2,6
"Sh2d7",6,3,3
"Shisa3",6,3,3
"Slc17a6",6,2,2
"Slc28a2",6,2,2
"Slco1c1",6,2,6
"Snora19",6,2,6
"Snora41",6,3,3
"Snord42a",6,1,6
"Spib",6,3,3
"Srcrb4d",6,4,4
"St14",6,3,3
"Stk33",6,3,3
"Stra6",6,2,6
"Susd3",6,3,3
"Sv2b",6,4,4
"Tc2n",6,3,3
"Tecta",6,2,6
"Tm6sf2",6,3,3
"Tmem180",6,4,4
"Tmem52b",6,2,6
"Tnnt3",6,3,3
"Tnr",6,2,2
"Tnxb",6,3,3
"Traf3ip3",6,2,6
"Trpc5",6,2,2
"Wdr95",6,3,3
"Wfdc17",6,4,4
"Wnk4",6,3,3
"Xlr4a",6,3,3
"Zpbp",6,3,3
"1700003F12Rik",7,2,6
"1700011H14Rik",7,1,7
"1700024P16Rik",7,6,6
"1700029I15Rik",7,2,6
"1700105P06Rik",7,2,7
"1810062G17Rik",7,2,6
"2810433D01Rik",7,2,6
"3110009E18Rik",7,4,4
"3110039I08Rik",7,3,3
"4632427E13Rik",7,3,7
"4930405P13Rik",7,3,6
"4930412B13Rik",7,1,7
"4930412C18Rik",7,2,6
"4930474M22Rik",7,4,4
"4931417G12Rik",7,3,6
"6430531B16Rik",7,2,6
"6430550D23Rik",7,2,6
"9330159F19Rik",7,5,5
"AA543186",7,4,4
"Acer1",7,2,2
"Adgb",7,4,4
"AF357425",7,4,4
"Aldoart2",7,6,6
"Anxa9",7,3,3
"Arhgef33",7,2,7
"Atf7ip2",7,2,6
"Baat1",7,2,2
"Bank1",7,4,4
"Bmp7",7,5,5
"C1qtnf4",7,3,3
"C4a",7,2,7
"Camsap3",7,2,7
"Car15",7,3,7
"Ccdc158",7,1,7
"Ccdc87",7,3,3
"Cd37",7,3,7
"Cd46",7,3,7
"Cdh20",7,3,3
"Cldn11",7,1,7
"Clic5",7,3,7
"Colq",7,3,6
"Corin",7,2,7
"Cpsf4l",7,1,7
"Cyp1a1",7,3,3
"D10Bwg1379e",7,3,6
"D630003M21Rik",7,4,4
"Dio3os",7,5,5
"Dmc1",7,2,6
"Dmrta1",7,2,6
"Dnahc7b",7,4,4
"Dnase1l3",7,4,4
"Echdc3",7,4,4
"Egf",7,3,6
"Esrrg",7,4,4
"F10",7,2,6
"Fam181b",7,3,3
"Fam83b",7,4,4
"Fgf11",7,2,2
"Fhit",7,5,5
"Foxd3",7,3,3
"Ftcd",7,4,4
"Gal3st2",7,2,6
"Gdap10",7,3,3
"Gja6",7,4,4
"Gm10584",7,2,7
"Gm10653",7,7,7
"Gm10791",7,6,6
"Gm14124",7,4,4
"Gm14827",7,2,2
"Gm20337",7,4,4
"Gm5607",7,3,7
"Gm5766",7,3,3
"Gpr151",7,1,7
"Gpr160",7,4,4
"Gpr18",7,3,3
"Gpr182",7,2,6
"Gpr21",7,4,4
"Gpr34",7,4,4
"H60b",7,2,6
"Hist1h3f",7,2,7
"Hist1h3i",7,2,6
"Hist1h4d",7,4,4
"Hist1h4f",7,4,4
"Hmx1",7,3,3
"Hrct1",7,3,7
"Hsh2d",7,2,7
"Htr7",7,3,6
"Icam2",7,3,3
"Ihh",7,3,3
"Il2ra",7,4,4
"Itgb4",7,3,7
"Jph4",7,4,4
"Katnal2",7,2,7
"Kcnc4",7,3,6
"Lca5l",7,4,4
"Lrrc71",7,3,3
"Lypd6b",7,4,4
"Matk",7,3,3
"Mir212",7,4,4
"Msc",7,2,6
"Msi1",7,4,4
"Msx1",7,3,7
"Mycbpap",7,2,6
"Mycn",7,3,7
"Myo1a",7,4,4
"Myzap",7,2,2
"Naaladl1",7,3,3
"Nkain2",7,2,7
"Ntf5",7,3,6
"Olfr856-ps1",7,3,3
"Oscar",7,4,4
"Ovgp1",7,4,4
"P2ry1",7,5,5
"P4htm",7,5,5
"Pdzrn4",7,3,3
"Pfn4",7,3,3
"Pih1d2",7,3,3
"Pira6",7,3,3
"Plekhg4",7,4,4
"Pm20d1",7,1,7
"Pmch",7,2,2
"Prdx6b",7,2,6
"Prl",7,4,4
"Prss36",7,5,5
"Prtg",7,2,6
"Ptch2",7,5,5
"Ptprcap",7,2,6
"Rad51b",7,3,3
"Rdh1",7,3,7
"Rfx2",7,4,4
"Rgn",7,2,7
"Rhbdl1",7,4,4
"Rims1",7,3,7
"Rims2",7,3,3
"Ropn1l",7,4,4
"Scimp",7,3,3
"Sema4a",7,2,2
"Serpine3",7,3,7
"Slc12a5",7,3,7
"Slc18a1",7,3,7
"Slc22a13b-ps",7,3,3
"Slc44a3",7,5,5
"Slit1",7,5,5
"Snora31",7,2,2
"Spa17",7,3,3
"Spata9",7,3,7
"Speer3",7,3,6
"Sprr1a",7,4,4
"Srsf12",7,3,7
"Sst",7,3,7
"Sv2a",7,4,4
"Sycp2",7,2,7
"Syn3",7,3,3
"Synpr",7,4,4
"Tgm1",7,3,3
"Tmem140",7,1,7
"Tmem202",7,4,4
"Tmem252",7,5,5
"Tmem74",7,2,2
"Tppp",7,3,7
"Trim38",7,3,3
"Tshr",7,3,3
"Tspan15",7,3,3
"Uba1y",7,3,7
"Ugt2b35",7,1,7
"Wif1",7,2,7
"Xirp1",7,2,7
"Zbp1",7,4,4
"Zfp389",7,2,7
"1700010I14Rik",8,4,6
"2610028E06Rik",8,2,8
"3930402G23Rik",8,2,6
"4732491K20Rik",8,4,4
"4921513I03Rik",8,3,8
"4921525O09Rik",8,2,8
"4921530D09Rik",8,2,8
"4930473A02Rik",8,4,4
"4933409K07Rik",8,2,8
"A3galt2",8,4,4
"A530013C23Rik",8,3,8
"A930007I19Rik",8,3,3
"Abca4",8,3,3
"Adam32",8,2,8
"Adcy8",8,4,4
"Adhfe1",8,2,8
"Agap2",8,3,8
"Arg1",8,3,3
"Art4",8,4,4
"Atp6v0a4",8,4,4
"BC049715",8,3,3
"Bcl2l14",8,4,4
"Bex1",8,3,3
"Bmp6",8,4,4
"Ccin",8,3,3
"Chadl",8,2,8
"Cstad",8,3,8
"D630029K05Rik",8,3,8
"Dand5",8,6,6
"Dclk3",8,4,4
"Dhtkd1",8,4,4
"Dnajb13",8,3,3
"Dnajc6",8,3,3
"Dnd1",8,5,5
"Doc2b",8,3,3
"Dynap",8,4,4
"E130112N10Rik",8,3,8
"Egr4",8,4,4
"Eno4",8,2,8
"Epor",8,3,3
"Fam163b",8,4,4
"Fam227a",8,4,6
"Fam89a",8,2,8
"Fcgbp",8,3,8
"Fcna",8,5,5
"Fgl1",8,4,6
"Folr1",8,4,4
"Fstl4",8,3,6
"Glp2r",8,3,3
"Gm10814",8,1,8
"Gm10941",8,3,8
"Gm11201",8,2,8
"Gm11627",8,4,4
"Gm13247",8,2,8
"Gm166",8,1,8
"Gm17762",8,4,4
"Gm216",8,3,3
"Gm5129",8,3,8
"Gm6297",8,3,8
"Gm684",8,4,4
"Gm711",8,2,2
"Gprin1",8,2,8
"Gsta3",8,2,8
"Gzmb",8,4,4
"Gzmc",8,3,8
"Hotair",8,4,4
"Il31ra",8,3,3
"Inca1",8,4,4
"Itpka",8,2,8
"Jakmip2",8,4,6
"Kank3",8,5,5
"Kbtbd11",8,3,6
"Kcna1",8,3,8
"Lad1",8,6,6
"Lekr1",8,6,6
"Lenep",8,5,5
"Lor",8,4,4
"Lrmp",8,3,6
"Mfsd7a",8,5,5
"Mir3112",8,4,6
"Mirlet7d",8,2,8
"Mmp1b",8,1,8
"Mpz",8,3,8
"Mpzl2",8,3,3
"Mtnr1a",8,3,8
"Myb",8,3,3
"N4bp3",8,4,4
"Nags",8,3,3
"Nlrp1c-ps",8,4,4
"Nos2",8,3,6
"Npr1",8,4,4
"Npy2r",8,3,8
"Nrn1l",8,3,6
"Oprl1",8,3,8
"Pde4c",8,3,8
"Pkib",8,3,6
"Plcb2",8,3,3
"Plcd4",8,7,7
"Plvap",8,2,8
"Ppifos",8,4,4
"Qrfp",8,2,8
"Rab11fip4",8,4,6
"Ramp2",8,3,3
"Rgs20",8,3,6
"Scel",8,3,8
"Sec1",8,4,4
"Sema3g",8,6,6
"Sema6b",8,4,4
"Sept1",8,3,8
"Slamf8",8,3,3
"Slc2a12",8,3,6
"Snora33",8,6,6
"Snora68",8,2,8
"Snord57",8,2,2
"Sox10",8,4,6
"Susd5",8,3,8
"Tbx20",8,3,3
"Tcea2",8,6,6
"Tek",8,3,6
"Tigit",8,5,5
"Timd4",8,3,6
"Tmem196",8,3,6
"Tmem253",8,5,5
"Tox2",8,3,3
"Trpc4",8,3,3
"U90926",8,6,6
"Vmn1r65",8,3,3
"Vstm2a",8,3,8
"Vwa5b2",8,4,6
"Wdr17",8,2,6
"Zfp185",8,3,3
"Zfp600",8,3,8
"0610009L18Rik",9,5,5
"1600029D21Rik",9,5,5
"1700010K23Rik",9,5,5
"1700084E18Rik",9,2,9
"1810024B03Rik",9,4,4
"2610203C22Rik",9,5,5
"2700086A05Rik",9,3,3
"2810454H06Rik",9,4,4
"3010001F23Rik",9,5,7
"4921530L18Rik",9,3,9
"6720468P15Rik",9,3,9
"A930015D03Rik",9,3,6
"Abcg3",9,5,7
"Acot5",9,2,9
"Adcyap1",9,2,6
"Akr1c18",9,3,3
"Apol7b",9,3,9
"Bcl6b",9,4,4
"Btbd8",9,3,6
"Caskin1",9,4,4
"Chst3",9,4,4
"Cldn23",9,3,9
"Cntn2",9,7,7
"Col22a1",9,5,5
"Comp",9,3,9
"Ctnnd2",9,4,4
"Cyp2j9",9,2,9
"D030025P21Rik",9,5,5
"Ddb2",9,4,4
"Dlgap1",9,4,6
"Dnahc1",9,5,5
"Dnahc2",9,3,3
"Dscc1",9,6,6
"Efhd1",9,3,9
"Fam71e1",9,4,6
"Fkbp6",9,3,9
"Gabra3",9,5,7
"Gdf6",9,6,6
"Ggnbp1",9,5,7
"Glrp1",9,3,8
"Gm10677",9,2,9
"Gm10857",9,3,8
"Gm12250",9,3,9
"Gm4787",9,3,9
"Gm5431",9,5,5
"Gm6225",9,5,7
"Gm9054",9,2,6
"Gpr3",9,3,9
"Gprasp2",9,6,6
"Gstm7",9,6,6
"Hs3st4",9,3,9
"Ifi27l2a",9,2,9
"Ifitm10",9,4,4
"Il13ra2",9,4,6
"Itgb7",9,4,4
"Jpx",9,3,9
"Kcnd3",9,4,4
"Kcnh2",9,6,6
"Kif27",9,3,3
"Klhl6",9,6,6
"Kremen2",9,2,9
"Krt13",9,3,3
"Lce1f",9,5,5
"Ly6g5b",9,4,4
"Mageb3",9,3,6
"Map3k9",9,4,8
"Mir186",9,3,3
"Msantd1",9,4,8
"Ncam2",9,6,6
"Neurl1b",9,5,7
"Ngef",9,4,4
"Nkain4",9,3,3
"Nlrp1b",9,3,6
"Nmb",9,3,3
"Notum",9,4,4
"Nrp",9,2,9
"Oas1c",9,5,7
"Oas2",9,5,5
"Olfr1317",9,3,9
"P2rx1",9,3,9
"P2rx6",9,3,6
"Pard6b",9,4,4
"Pdc",9,4,4
"Pex11a",9,6,6
"Ppfia4",9,4,4
"Ppp1r14c",9,5,5
"Ppp1r26",9,3,9
"Pxmp2",9,5,5
"Rbp4",9,4,4
"Rdh12",9,4,4
"Rnf17",9,5,7
"Scin",9,5,5
"Scml2",9,6,6
"Sdcbp2",9,5,5
"Serpina3c",9,3,6
"Sgsm1",9,6,6
"Siglec5",9,5,5
"Slc25a43",9,3,3
"Slc29a2",9,6,6
"Slc6a4",9,4,4
"Snora28",9,5,5
"Snora44",9,5,5
"Snora70",9,5,7
"Snord100",9,4,6
"Snord123",9,3,3
"Snord49a",9,4,4
"Sox7",9,3,3
"Sphkap",9,4,4
"Spock1",9,4,4
"St6galnac3",9,4,8
"Stac",9,2,9
"Stard6",9,4,4
"Tas1r3",9,2,9
"Tcam1",9,4,4
"Tex16",9,3,9
"Tfap4",9,5,5
"Tnnt1",9,3,3
"Trim14",9,4,4
"Ttbk1",9,5,7
"Tymp",9,4,4
"Usp29",9,7,7
"Wdr52",9,3,9
"Wdr86",9,4,4
"1190005I06Rik",10,4,4
"1700003M07Rik",10,5,5
"1700009P17Rik",10,4,9
"2900092D14Rik",10,3,6
"4930404I05Rik",10,3,10
"4930507D05Rik",10,4,4
"5830432E09Rik",10,5,5
"8030423F21Rik",10,2,2
"9430083A17Rik",10,3,3
"A630066F11Rik",10,4,10
"Adam11",10,6,6
"Alb",10,2,10
"Alpk2",10,5,5
"Amt",10,3,10
"Ankrd23",10,5,5
"Bai2",10,6,6
"BB557941",10,3,10
"BC094916",10,6,6
"Bend5",10,8,8
"Best3",10,4,4
"Cbln2",10,3,10
"Ccdc78",10,4,4
"Ccl3",10,6,6
"Cd163",10,5,5
"Cdh8",10,4,10
"Cdhr1",10,5,5
"Clec4b1",10,4,10
"Cnksr2",10,4,4
"Cyp2u1",10,5,5
"Cyp4f18",10,4,4
"D330023K18Rik",10,2,6
"Degs2",10,6,8
"Dhdh",10,5,5
"DQ267100",10,4,9
"Elovl2",10,3,10
"Emcn",10,6,6
"Emilin3",10,4,8
"Eppk1",10,6,6
"Faah",10,5,9
"Fam5b",10,3,10
"Fbxo48",10,5,5
"G0s2",10,5,5
"G630025P09Rik",10,2,6
"Gab3",10,4,9
"Galnt5",10,7,7
"Gdf10",10,6,6
"Gm12070",10,3,3
"Gm13483",10,5,5
"Gm15401",10,5,5
"Gm16845",10,4,10
"Gm16982",10,4,4
"Gm20324",10,5,5
"Gm2518",10,2,10
"Gm5615",10,5,5
"Gm715",10,4,4
"Gm8801",10,7,7
"Gpr17",10,6,6
"Greb1l",10,7,7
"Grip1",10,4,4
"Hapln4",10,4,10
