"","V1","V2","V3"
"Nxf7",2,2,2
"Nxpe2",2,2,2
"Obox3",2,2,2
"Olfr1055",2,1,2
"Olfr111",2,2,2
"Olfr1392",2,2,2
"Olfr16",2,2,2
"Olfr18",2,2,2
"Olfr212",2,2,2
"Olfr692",2,1,2
"Omg",2,1,2
"Onecut3",2,2,2
"Opn5",2,2,2
"Orm1",2,1,2
"Otogl",2,2,2
"OTTMUSG00000016609",2,2,2
"P2ry4",2,2,2
"Padi1",2,1,2
"Pak6",2,1,2
"Park2",2,2,2
"Pate4",2,2,2
"Pax8",2,2,2
"Pcdh12",2,1,2
"Pcdha7",2,2,2
"Pcdha8",2,1,2
"Pcsk1n",2,2,2
"Pde6b",2,1,2
"Pde9a",2,1,2
"Pdia2",2,2,2
"Pglyrp1",2,2,2
"Pkhd1l1",2,2,2
"Plek2",2,1,2
"Pllp",2,2,2
"Ppil6",2,2,2
"Ppp1r32",2,1,2
"Ppp2r2c",2,2,2
"Ppyr1",2,1,2
"Prf1",2,1,2
"Prl7b1",2,1,2
"Prr18",2,2,2
"Prss37",2,1,2
"Prss45",2,1,2
"Prtn3",2,2,2
"Psg19",2,2,2
"R3hdml",2,2,2
"Rdh16",2,2,2
"Rdh19",2,2,2
"Rfx4",2,1,2
"Rhov",2,2,2
"Rnf208",2,1,2
"Rnf43",2,2,2
"Rpp25",2,2,2
"Rspo4",2,2,2
"Rtp3",2,2,2
"Rufy4",2,1,2
"Rundc3b",2,2,2
"S100a5",2,1,2
"S1pr5",2,2,2
"Samd3",2,2,2
"Scml4",2,2,2
"Sec14l4",2,2,2
"Serpinb7",2,2,2
"Serpinc1",2,2,2
"Siglec15",2,1,2
"Six3",2,1,2
"Slc16a5",2,1,2
"Slc18a3",2,2,2
"Slc30a10",2,2,2
"Slc36a3",2,2,2
"Slc3a1",2,2,2
"Slc45a2",2,2,2
"Slc4a9",2,2,2
"Slc51a",2,1,2
"Slc9a7",2,2,2
"Slco1c1",2,2,2
"Smc1b",2,1,2
"Smim6",2,2,2
"Snord17",2,1,2
"Snord38a",2,2,2
"Snord43",2,2,2
"Snord71",2,2,2
"Snord88a",2,2,2
"Sntg1",2,2,2
"Snx31",2,2,2
"Sox1",2,2,2
"Sox2ot",2,2,2
"Spaca5",2,2,2
"Spata18",2,2,2
"Speer5-ps1",2,2,2
"Spp2",2,1,2
"Srd5a2",2,2,2
"Stoml3",2,2,2
"Stx1b",2,1,2
"Sult6b1",2,2,2
"Tas1r2",2,2,2
"Tbr1",2,2,2
"Tbx6",2,1,2
"Tcp10a",2,2,2
"Tepp",2,1,2
"Tgm3",2,2,2
"Timp4",2,1,2
"Tinag",2,1,2
"Tjp3",2,2,2
"Tmem139",2,2,2
"Tmem51as1",2,2,2
"Tmem74",2,1,2
"Tnni2",2,1,2
"Tnr",2,2,2
"Trim63",2,2,2
"Trim67",2,2,2
"Trim69",2,2,2
"Tspan8",2,2,2
"Ttc39d",2,1,2
"Ttll9",2,2,2
"Tuba3a",2,2,2
"Upp2",2,1,2
"Usp43",2,2,2
"Uts2",2,2,2
"Vmn1r32",2,2,2
"Vmn2r118",2,1,2
"Vmn2r18",2,2,2
"Vmn2r55",2,1,2
"Vmn2r79",2,2,2
"Vmn2r89",2,1,2
"Vmo1",2,1,2
"Wbp2nl",2,1,2
"Wdr27",2,1,2
"Wdr65",2,1,2
"Wnt7b",2,1,2
"Xlr4b",2,2,2
"Xlr4c",2,2,2
"Zfp541",2,2,2
"Zscan5b",2,2,2
"1110059M19Rik",3,3,3
"1600019K03Rik",3,2,2
"1600029O15Rik",3,2,2
"1700001J03Rik",3,2,2
"1700001O22Rik",3,3,3
"1700003F12Rik",3,2,2
"1700007K09Rik",3,3,3
"1700017N19Rik",3,2,2
"1700026L06Rik",3,3,3
"1700028J19Rik",3,3,3
"1700034F02Rik",3,3,3
"1700101I11Rik",3,2,2
"1700105P06Rik",3,3,3
"1810010D01Rik",3,3,3
"1810035I16Rik",3,2,2
"2410057H14Rik",3,3,3
"2610017I09Rik",3,2,2
"2810055G20Rik",3,3,3
"2810442I21Rik",3,3,3
"3110039M20Rik",3,2,2
"3200001D21Rik",3,3,3
"4833424O15Rik",3,3,3
"4921507P07Rik",3,2,2
"4921530D09Rik",3,3,3
"4930447K03Rik",3,2,2
"4930451G09Rik",3,3,3
"4930502E09Rik",3,3,3
"4930505A04Rik",3,3,3
"4930509E16Rik",3,3,3
"4930542D17Rik",3,3,3
"4930579F01Rik",3,1,3
"4931408D14Rik",3,3,3
"4932412D23Rik",3,2,2
"4933404K08Rik",3,1,3
"4933405D12Rik",3,3,3
"4933406M09Rik",3,1,3
"4933427D06Rik",3,3,3
"5430427O19Rik",3,3,3
"9230105E05Rik",3,3,3
"9530053A07Rik",3,3,3
"A230020J21Rik",3,3,3
"A430092G05Rik",3,3,3
"A430093F15Rik",3,2,2
"A730043L09Rik",3,3,3
"A930017M01Rik",3,2,2
"Abca13",3,3,3
"Adamts19",3,3,3
"Adra1a",3,2,2
"AI463170",3,2,2
"AI593442",3,2,2
"Ankrd53",3,3,3
"Apoa1",3,2,2
"Apob",3,2,2
"Apof",3,2,2
"Apol10b",3,3,3
"Apol7d",3,2,2
"Armc2",3,3,3
"Art4",3,2,2
"Ascl3",3,1,3
"Asgr1",3,2,2
"Asic2",3,3,3
"Aspa",3,3,3
"Atp2b3",3,2,2
"Atp6v0d2",3,2,2
"B130024G19Rik",3,2,2
"B230208H11Rik",3,3,3
"B230209E15Rik",3,3,3
"B930003M22Rik",3,1,3
"B930059L03Rik",3,3,3
"Baat",3,2,2
"BC021891",3,3,3
"Blk",3,2,2
"Bnipl",3,3,3
"Btbd16",3,2,2
"C030030A07Rik",3,3,3
"C630020P19Rik",3,3,3
"C7",3,3,3
"C730036E19Rik",3,3,3
"C87198",3,3,3
"Capn9",3,1,3
"Cartpt",3,2,2
"Ccdc151",3,2,2
"Ccdc160",3,3,3
"Ccdc170",3,2,2
"Ccr9",3,3,3
"Cd207",3,3,3
"Cd27",3,2,2
"Cd28",3,3,3
"Cd4",3,2,2
"Cd79a",3,2,2
"Cd79b",3,2,2
"Cdk3-ps",3,3,3
"Celf3",3,2,2
"Celf6",3,2,2
"Cer1",3,3,3
"Chrdl2",3,2,2
"Chrnb4",3,3,3
"Ciita",3,2,2
"Cldn19",3,1,3
"Cldn20",3,3,3
"Clec4b1",3,3,3
"Clgn",3,3,3
"Clvs1",3,2,2
"Clvs2",3,2,2
"Cort",3,1,3
"Cr2",3,2,2
"Cyp26c1",3,3,3
"Cyp2f2",3,2,2
"Cyp2j13",3,1,3
"Cyp4f41-ps",3,3,3
"Cyyr1",3,2,2
"D4Ertd617e",3,3,3
"Dab1",3,2,2
"Ddn",3,2,2
"Dnahc9",3,3,3
"Dpcr1",3,1,3
"Dpf3",3,2,2
"DQ267101",3,3,3
"Dsg2",3,3,3
"Dtx1",3,2,2
"Duox1",3,2,2
"Dusp13",3,3,3
"Dynlrb2",3,2,2
"E130006D01Rik",3,3,3
"E230019M04Rik",3,1,3
"Ect2l",3,1,3
"Edn3",3,2,2
"Eif3j2",3,2,2
"Elfn2",3,2,2
"Elovl3",3,2,2
"Eno4",3,3,3
"Erich2",3,2,2
"Evx2",3,2,2
"Exph5",3,3,3
"Fam189a1",3,3,3
"Fam217a",3,2,2
"Fam26f",3,2,2
"Fam83e",3,2,2
"Fcho1",3,2,2
"Ffar4",3,2,2
"Fnd3c2",3,3,3
"Frrs1l",3,2,2
"Fut1",3,3,3
"Fxyd4",3,1,3
"Gabrd",3,2,2
"Gabrg3",3,2,2
"Gata5",3,1,3
"Gbp8",3,3,3
"Gdap1l1",3,2,2
"Gja8",3,1,3
"Gm10433",3,3,3
"Gm11744",3,3,3
"Gm11837",3,2,2
"Gm13710",3,2,2
"Gm14461",3,3,3
"Gm15987",3,3,3
"Gm16432",3,3,3
"Gm16532",3,2,2
"Gm17801",3,3,3
"Gm19276",3,2,2
"Gm19299",3,2,2
"Gm19395",3,2,2
"Gm20125",3,3,3
"Gm20556",3,2,2
"Gm20594",3,2,2
"Gm20753",3,2,2
"Gm6607",3,3,3
"Gnaz",3,3,3
"Gngt1",3,2,2
"Gpr171",3,3,3
"Gpr174",3,3,3
"Gpr18",3,3,3
"Grm8",3,2,2
"Gzmn",3,2,2
"H2-Bl",3,3,3
"Hal",3,2,2
"Hao1",3,2,2
"Hist1h1a",3,3,3
"Hist1h2ae",3,2,2
"Hist1h3a",3,3,3
"Hist1h4m",3,2,2
"Hist2h4",3,2,2
"Hsd3b3",3,2,2
"Htr5b",3,3,3
"I830077J02Rik",3,3,3
"Icam2",3,2,2
"Ifitm7",3,3,3
"Il19",3,2,2
"Il5",3,2,2
"Il5ra",3,2,2
"Il8",3,2,2
"Itih4",3,3,3
"Jph3",3,2,2
"Kcne2",3,2,2
"Kcnj13",3,3,3
"Kcnk7",3,3,3
"Kcnv2",3,2,2
"Klhl4",3,3,3
"Krt1",3,2,2
"Ksr2",3,3,3
"Lce1c",3,2,2
"Ldlrad2",3,3,3
"Lgals4",3,2,2
"Lhx2",3,2,2
"Lmx1b",3,3,3
"Loxhd1",3,2,2
"Lpo",3,1,3
"Lrg1",3,1,3
"Ly6k",3,3,3
"Lyzl4",3,3,3
"Mael",3,2,2
"Magee2",3,1,3
"March11",3,2,2
"Mc4r",3,1,3
"Mcpt-ps1",3,2,2
"Mef2b",3,3,3
"Mefv",3,3,3
"Mill1",3,3,3
"Mir1894",3,3,3
"Mir1982",3,3,3
"Mir20a",3,2,2
"Mir3058",3,2,2
"Mir5098",3,1,3
"Mir677",3,2,2
"Mir697",3,2,2
"Mir711",3,2,2
"Mmrn2",3,2,2
"Mrgprd",3,1,3
"Ms4a4c",3,3,3
"Msc",3,2,2
"Mstn",3,1,3
"Muc13",3,2,2
"Muc19",3,2,2
"Myh14",3,2,2
"Myl2",3,2,2
"Myog",3,3,3
"Myrfl",3,1,3
"Neto1",3,3,3
"Nhlh2",3,1,3
"Nhlrc4",3,2,2
"Nkx2-1",3,2,2
"Nkx3-1",3,2,2
"Nlrp1c-ps",3,1,3
"Nmbr",3,2,2
"Npb",3,2,2
"Nps",3,3,3
"Nr1i3",3,2,2
"Oas1f",3,1,3
"Ocstamp",3,2,2
"Olfr1034",3,2,2
"Olfr1372-ps1",3,3,3
"Olfr456",3,2,2
"Onecut1",3,2,2
"Ostn",3,3,3
"Otoa",3,1,3
"Ovol2",3,1,3
"Oxct2a",3,3,3
"Pax6",3,2,2
"Pcdh8",3,3,3
"Pcdhac1",3,1,3
"Pglyrp2",3,2,2
"Pip5kl1",3,3,3
"Piwil4",3,3,3
"Pla2g10",3,3,3
"Pla2g5",3,2,2
"Pnliprp2",3,2,2
"Popdc3",3,3,3
"Ppm1n",3,3,3
"Prkcq",3,1,3
"Prl",3,3,3
"Prss50",3,3,3
"Ptk6",3,3,3
"Rab39",3,2,2
"Rgs18",3,3,3
"Rho",3,2,2
"Rimbp2",3,3,3
"Rlbp1",3,2,2
"Rnf207",3,3,3
"Rpgrip1",3,1,3
"Rprml",3,3,3
"S100g",3,2,2
"Sag",3,3,3
"Sct",3,1,3
"Serpina9",3,2,2
"Serpind1",3,3,3
"Sigirr",3,2,2
"Slamf6",3,1,3
"Slc10a1",3,2,2
"Slc25a18",3,3,3
"Slc25a31",3,2,2
"Slc25a34",3,2,2
"Slc28a2",3,3,3
"Slc35f2",3,2,2
"Slc35g3",3,3,3
"Slc44a5",3,3,3
"Slc4a5",3,3,3
"Slco1a1",3,1,3
"Slco2b1",3,2,2
"Snora23",3,3,3
"Snord110",3,2,2
"Snord15b",3,2,2
"Snord1c",3,2,2
"Snord23",3,2,2
"Snord70",3,3,3
"Sohlh2",3,3,3
"Sox7",3,1,3
"Spink13",3,3,3
"Spink2",3,3,3
"Stat4",3,3,3
"Stox1",3,3,3
"Susd3",3,3,3
"Syce1",3,2,2
"Syt8",3,2,2
"Tacr3",3,2,2
"Tdh",3,2,2
"Tdrd12",3,2,2
"Tecrl",3,3,3
"Tex40",3,3,3
"Tmem178b",3,1,3
"Tmem91",3,2,2
"Tmod4",3,2,2
"Tmprss6",3,2,2
"Tnfsf13",3,3,3
"Trim30b",3,2,2
"Trim43a",3,3,3
"Trim43c",3,3,3
"Trim6",3,3,3
"Trpv6",3,3,3
"Ttc16",3,2,2
"Ttc36",3,3,3
"Ttpa",3,2,2
"Ube2d2b",3,2,2
"Ube2u",3,2,2
"Ubxn10",3,1,3
"Ucp3",3,1,3
"Unc79",3,1,3
"Uncx",3,3,3
"Ush2a",3,2,2
"Vmn2r4",3,1,3
"Vmn2r57",3,2,2
"Vmn2r7",3,1,3
"Vpreb1",3,1,3
"Vpreb2",3,1,3
"Vpreb3",3,2,2
"Wipf3",3,3,3
"Xirp1",3,3,3
"Xlr4a",3,3,3
"Ybx2",3,2,2
"Zar1",3,3,3
"Zbtb8b",3,2,2
"Zfp352",3,3,3
"Zfp366",3,2,2
"Zfp957",3,2,2
"1110020A21Rik",4,4,4
"1700001K19Rik",4,2,4
"1700003M02Rik",4,2,4
"1700034H15Rik",4,4,4
"1700071K01Rik",4,2,2
"1700084C01Rik",4,4,4
"1700088E04Rik",4,3,3
"2010107G12Rik",4,3,3
"2010107G23Rik",4,3,3
"2610016A17Rik",4,3,3
"2610027K06Rik",4,4,4
"2610316D01Rik",4,3,3
"2810429I04Rik",4,3,3
"4930429F24Rik",4,4,4
"4930451C15Rik",4,2,2
"4930512B01Rik",4,4,4
"4930548H24Rik",4,1,4
"4930549G23Rik",4,4,4
"4933417D19Rik",4,3,3
"5430402O13Rik",4,4,4
"5430437J10Rik",4,4,4
"6820408C15Rik",4,4,4
"A930024E05Rik",4,4,4
"Abhd16b",4,2,2
"Ace2",4,4,4
"Adam32",4,4,4
"Adamts18",4,3,3
"Afp",4,3,3
"Agrp",4,3,3
"Aicda",4,3,3
"Akr1c12",4,4,4
"Amh",4,4,4
"Ano4",4,3,3
"Ano7",4,3,3
"Apol7b",4,3,3
"Aqp3",4,3,3
"Art5",4,4,4
"Asb14",4,3,3
"Asgr2",4,3,3
"Atp6v1b1",4,4,4
"Atp8b3",4,3,3
"AV051173",4,4,4
"B130034C11Rik",4,3,3
"BC051019",4,4,4
"Bco2",4,3,3
"Bhlha15",4,3,3
"Bik",4,3,3
"Bmx",4,3,3
"Brat1",4,3,3
"Bspry",4,2,2
"C1qtnf9",4,2,4
"Cabp4",4,3,3
"Capns2",4,3,3
"Car7",4,4,4
"Cbs",4,3,3
"Ccdc177",4,3,3
"Cd160",4,2,2
"Cd300lg",4,4,4
"Ces2g",4,3,3
"Chi3l1",4,3,3
"Cideb",4,4,4
"Clec1b",4,2,4
"Cngb1",4,3,3
"Cnksr2",4,4,4
"Cntnap2",4,3,3
"Col22a1",4,4,4
"Cplx4",4,4,4
"Cyp2d11",4,4,4
"Cyp4a10",4,2,2
"Cyp4f14",4,3,3
"D030047H15Rik",4,3,3
"D5Ertd605e",4,3,3
"D630029K05Rik",4,4,4
"D730005E14Rik",4,3,3
"D7Ertd443e",4,3,3
"Dazl",4,3,3
"Ddx25",4,4,4
"Defb25",4,3,3
"Dkk1",4,3,3
"Dnali1",4,3,3
"Dpys",4,3,3
"Duoxa1",4,3,3
"E330021D16Rik",4,3,3
"Elmod1",4,1,4
"Eqtn",4,3,3
"Fam159a",4,3,3
"Fam184b",4,2,2
"Fam187b",4,3,3
"Fam196b",4,3,3
"Fam24a",4,4,4
"Fbxo43",4,3,3
"Gad1",4,3,3
"Gal",4,3,3
"Gcm1",4,4,4
"Gipc3",4,4,4
"Gk2",4,3,3
"Gm10007",4,2,4
"Gm10635",4,4,4
"Gm10677",4,3,3
"Gm128",4,3,3
"Gm13845",4,3,3
"Gm14548",4,3,3
"Gm15133",4,4,4
"Gm15880",4,4,4
"Gm16853",4,4,4
"Gm2721",4,2,4
"Gm3086",4,3,3
"Gm4980",4,3,3
"Gm5766",4,4,4
"Gm6277",4,4,4
"Gm8580",4,4,4
"Gm960",4,3,3
"Gm9899",4,3,3
"Gpr34",4,3,3
"Gpr81",4,2,2
"Grip2",4,4,4
"H2-M10.2",4,4,4
"Hap1",4,3,3
"Has2as",4,4,4
"Hist1h2ao",4,2,4
"Hist1h3f",4,4,4
"Hpca",4,3,3
"Ido2",4,3,3
"Igsf23",4,2,4
"Il12b",4,3,3
"Il18r1",4,4,4
"Il1rapl2",4,2,4
"Irgc1",4,3,3
"Irs3",4,3,3
"Kcng3",4,4,4
"Kcnh5",4,4,4
"Kcnip2",4,4,4
"Kif17",4,2,2
"Klhdc7a",4,2,4
"Klhl10",4,3,3
"Klhl40",4,4,4
"Krt222",4,2,4
"Lce1i",4,3,3
"Lhx4",4,4,4
"Lhx5",4,4,4
"Lipk",4,3,3
"Lrfn5",4,3,3
"Lrrc43",4,2,2
"Lrrc48",4,4,4
"Lrrd1",4,4,4
"Mapk10",4,4,4
"Mettl7b",4,3,3
"Mir1188",4,3,3
"Mir134",4,2,2
"Mir143",4,3,3
"Mir186",4,3,3
"Mir3060",4,4,4
"Mir3074-1",4,3,3
"Mir5135",4,1,4
"Mir599",4,2,2
"Mir706",4,2,4
"Mixl1",4,3,3
"Mlip",4,3,3
"Mmp24",4,3,3
"Morc1",4,4,4
"Mpz",4,3,3
"Mylk3",4,3,3
"Mylk4",4,3,3
"Myoz1",4,3,3
"Nat1",4,1,4
"Neil2",4,2,4
"Nrap",4,3,3
"Ntrk1",4,3,3
"Nupr1l",4,3,3
"Nyap2",4,3,3
"Odf3",4,2,2
"Olfr110",4,4,4
"Olfr1317",4,4,4
"Olfr856-ps1",4,2,2
"Olfr874",4,2,2
"Ovol1",4,3,3
"Pdzd9",4,2,4
"Pirt",4,3,3
"Pla2g3",4,3,3
"Pom121l2",4,3,3
"Pou2f3",4,2,4
"Prkag3",4,3,3
"Prm1",4,2,2
"Prss27",4,3,3
"Rab42",4,2,2
"Rapsn",4,4,4
"Rasl10a",4,4,4
"Rbm44",4,4,4
"Rbp2",4,2,2
"Rcvrn",4,3,3
"Rmnd1",4,3,3
"Rnf112",4,3,3
"Rpl34-ps1",4,1,4
"Saa4",4,4,4
"Scarna6",4,3,3
"Scg5",4,3,3
"Scn5a",4,4,4
"Scn9a",4,4,4
"Sel1l3",4,4,4
"Serpinb6c",4,3,3
"Shc3",4,2,4
"Shisa3",4,4,4
"Slc10a2",4,3,3
"Slc15a1",4,3,3
"Slc17a8",4,3,3
"Slc22a8",4,4,4
"Slc9b1",4,4,4
"Snap25",4,2,4
"Snora5c",4,4,4
"Snora69",4,3,3
"Snord55",4,3,3
"Sowahd",4,3,3
"Sox30",4,4,4
"Spag8",4,4,4
"Spta1",4,3,3
"Sstr3",4,4,4
"T2",4,2,2
"Tbata",4,3,3
"Tcap",4,2,2
"Tcerg1l",4,4,4
"Tcf23",4,3,3
"Tdrd9",4,4,4
"Tenm1",4,3,3
"Timd4",4,3,3
"Tmem190",4,4,4
"Tmem239",4,3,3
"Tmem8c",4,3,3
"Trank1",4,4,4
"Trcg1",4,3,3
"Trim10",4,4,4
"Trim38",4,4,4
"Trim43b",4,4,4
"Trpc5",4,1,4
"Ttc39a",4,3,3
"Ucp1",4,4,4
"Uox",4,3,3
"Uts2d",4,4,4
"Vtcn1",4,3,3
"Wdr17",4,3,3
"Wfdc8",4,2,4
"Wisp3",4,4,4
"Xist",4,3,3
"Zc3h12d",4,4,4
"1110017D15Rik",5,4,4
"1700025E21Rik",5,3,3
"1700061G19Rik",5,5,5
"2310002F09Rik",5,5,5
"2310069G16Rik",5,4,4
"2700070H01Rik",5,3,3
"2900002K06Rik",5,5,5
"2900011O08Rik",5,5,5
"3110047P20Rik",5,4,4
"3110082J24Rik",5,3,3
"4921507L20Rik",5,3,3
"4921513I03Rik",5,5,5
"4921517D22Rik",5,1,5
"4930412O13Rik",5,3,3
"4930415F15Rik",5,2,2
"4930573O16Rik",5,4,4
"4930594C11Rik",5,3,3
"4932438H23Rik",5,2,2
"4933411E08Rik",5,3,3
"4933427G17Rik",5,4,4
"4933432I03Rik",5,3,3
"4933432I09Rik",5,3,3
"5730522E02Rik",5,4,4
"6430571L13Rik",5,4,4
"9230116N13Rik",5,3,3
"9430018G01Rik",5,4,4
"A430035B10Rik",5,5,5
"A730020E08Rik",5,4,4
"A930001C03Rik",5,4,4
"AA536875",5,4,4
"Adgb",5,4,4
"AF366264",5,3,3
"Agmo",5,4,4
"Alpk2",5,2,5
"Als2cr12",5,3,3
"Ampd1",5,4,4
"Aqp11",5,5,5
"Arhgef33",5,2,5
"Armc3",5,3,3
"Art3",5,5,5
"Asic4",5,4,4
"Asphd1",5,4,4
"B020004J07Rik",5,4,4
"Baiap3",5,4,4
"Bcmo1",5,5,5
"C030034L19Rik",5,4,4
"C230024C17Rik",5,4,4
"Ccdc158",5,5,5
"Ccdc169",5,4,4
"Ccdc176",5,4,4
"Ccdc87",5,5,5
"Ccl1",5,3,3
"Cdcp1",5,4,4
"Chrm1",5,5,5
"Cilp2",5,3,3
"Cldn11",5,4,4
"Cldn7",5,2,2
"Clec2g",5,4,4
"Cnga3",5,3,3
"Cntn4",5,5,5
"Col4a4",5,3,3
"Col9a1",5,3,3
"Colq",5,4,4
"Cpne5",5,3,3
"Cst7",5,4,4
"D330022K07Rik",5,3,3
"D630032N06Rik",5,5,5
"Dfnb59",5,4,4
"Diras1",5,5,5
"Dleu7",5,2,2
"Dnahc11",5,4,4
"E030003E18Rik",5,3,3
"E130102H24Rik",5,4,4
"E130309F12Rik",5,3,3
"E330011O21Rik",5,4,4
"Emilin3",5,3,3
"Ephx4",5,4,4
"Extl1",5,4,4
"F10",5,3,3
"Faim2",5,4,4
"Fam131c",5,3,3
"Fam43b",5,5,5
"Fbxl13",5,4,4
"Fbxo15",5,4,4
"Gabra2",5,4,4
"Gdf7",5,5,5
"Glp1r",5,4,4
"Gm10416",5,4,4
"Gm10474",5,2,2
"Gm10814",5,5,5
"Gm14204",5,3,3
"Gm14379",5,4,4
"Gm166",5,5,5
"Gm16894",5,4,4
"Gm17769",5,5,5
"Gm19897",5,4,4
"Gm20597",5,4,4
"Gm2518",5,4,4
"Gm3893",5,4,4
"Gm5468",5,4,4
"Gm5820",5,4,4
"Gm6194",5,5,5
"Gm6484",5,4,4
"Gm711",5,4,4
"Gm9992",5,3,3
"Gnrh1",5,4,4
"Got1l1",5,5,5
"Gpr113",5,2,5
"Gpr160",5,5,5
"Gpr165",5,3,3
"Gpr62",5,5,5
"Gpr97",5,5,5
"Gprin2",5,5,5
"Gramd2",5,5,5
"H2-T3",5,4,4
"Hcrtr2",5,4,4
"Hes3",5,2,5
"Hist1h2ag",5,4,4
"Hist1h2bp",5,3,3
"Htr1d",5,5,5
"Htr1f",5,5,5
"Il17rb",5,2,5
"Irf4",5,4,4
"Itgb6",5,4,4
"Jakmip2",5,4,4
"Kcna2",5,5,5
"Kcnc4",5,4,4
"Kcnj14",5,2,5
"Kcnj16",5,4,4
"Kif4-ps",5,3,3
"Klk4",5,2,2
"Kremen2",5,4,4
"Krt79",5,1,5
"Lat",5,5,5
"Lbx2",5,3,3
"Lin7b",5,3,3
"Lipm",5,2,5
"Lrrc46",5,4,4
"Lrtm1",5,3,3
"Lta",5,5,5
"Map7d2",5,3,3
"Meig1",5,2,5
"Mir1907",5,3,3
"Mir23b",5,4,4
"Mir345",5,3,3
"Mir370",5,3,3
"Mir453",5,5,5
"Mir496",5,4,4
"Mirlet7d",5,4,4
"Moap1",5,5,5
"Morn3",5,4,4
"Mpzl2",5,2,5
"Mybpc1",5,5,5
"Mybpc2",5,3,3
"Myom2",5,2,5
"Nepn",5,4,4
"Nkx2-3",5,5,5
"Nkx2-9",5,3,3
"Nmrk2",5,3,3
"Nos1ap",5,5,5
"Olfr1310",5,2,5
"Olfr49",5,3,3
"Olfr558",5,3,3
"P2ry14",5,4,4
"Paqr6",5,4,4
"Paqr9",5,4,4
"Pde6a",5,3,3
"Phactr3",5,4,4
"Plb1",5,5,5
"Plekhs1",5,5,5
"Plin4",5,4,4
"Ppl",5,5,5
"Prdm6",5,5,5
"Prr22",5,4,4
"Prrt1",5,4,4
"Ptprcap",5,4,4
"Rab19",5,5,5
"Rab26",5,4,4
"Rgs22",5,3,3
"Rhbdl2",5,2,2
"Rhox8",5,5,5
"Rnf182",5,3,3
"Scarf1",5,4,4
"Serpine3",5,4,4
"Slamf7",5,4,4
"Slc14a2",5,3,3
"Slc26a3",5,3,3
"Slc28a3",5,3,3
"Slc39a4",5,5,5
"Slc7a10",5,5,5
"Slc9a4",5,3,3
"Slco1a4",5,2,5
"Smim5",5,5,5
"Snora75",5,3,3
"Snord35b",5,3,3
"Snord91a",5,4,4
"Sprr2h",5,5,5
"Stap2",5,5,5
"Syn2",5,4,4
"Syne4",5,3,3
"Syt3",5,3,3
"Tarm1",5,5,5
"Tcp10c",5,4,4
"Tex14",5,3,3
"Tll2",5,4,4
"Tm4sf19",5,3,3
"Tmc5",5,1,5
"Tmem235",5,2,5
"Tmprss5",5,4,4
"Tmsb15a",5,2,5
"Tnfrsf13c",5,5,5
"Ttc18",5,5,5
"Ttc21a",5,4,4
"Ttr",5,3,3
"Txndc2",5,3,3
"Upk1a",5,3,3
"Vip",5,3,3
"Wdr72",5,4,4
"Xkr6",5,4,4
"Zfp296",5,5,5
"Zfp92",5,3,3
"Zic5",5,5,5
"Zkscan16",5,4,4
"Zswim5",5,4,4
"1600016N20Rik",6,6,6
"1700022I11Rik",6,3,3
"1700040L02Rik",6,6,6
"1700048M11Rik",6,4,4
"1700073E17Rik",6,3,3
"1700092M07Rik",6,4,4
"1700096J18Rik",6,2,6
"1700102H20Rik",6,3,3
"1700120C14Rik",6,4,4
"1700120K04Rik",6,5,5
"1700125H20Rik",6,4,4
"2210417K05Rik",6,4,4
"2610028E06Rik",6,5,5
"2810468N07Rik",6,4,4
"2900009J06Rik",6,4,4
"4930441O14Rik",6,4,4
"4930473A02Rik",6,5,5
"4930524L23Rik",6,4,4
"4930538K18Rik",6,3,3
"9330158H04Rik",6,4,4
"A330050B17Rik",6,4,4
"A730085A09Rik",6,3,3
"A930009A15Rik",6,4,4
"Abhd1",6,6,6
"Acss3",6,5,5
"AF357425",6,5,5
"Ak8",6,5,5
"Akr1c13",6,6,6
"Alx1",6,5,5
"Amy1",6,3,3
"Ang2",6,6,6
"Aspg",6,3,3
"Atp6v1c2",6,6,6
"AU022793",6,3,3
"Awat2",6,5,5
"B3gat1",6,4,4
"B4galnt4",6,5,5
"BC094916",6,4,4
"Bmp15",6,4,4
"Cacng1",6,6,6
"Camp",6,4,4
"Ccdc103",6,4,4
"Ccdc105",6,3,3
"Ccdc37",6,6,6
"Ccdc40",6,5,5
"Ccdc63",6,2,6
"Ccdc69",6,3,3
"Cecr6",6,4,4
"Clec3b",6,6,6
"Cmbl",6,5,5
"Cmtm8",6,4,4
"Cntn1",6,5,5
"Cox6a2",6,6,6
"Cpb1",6,4,4
"Ctrl",6,4,4
"Cyp2d26",6,4,4
"D10Bwg1379e",6,5,5
"Dclk3",6,5,5
"Ddx4",6,5,5
"Dlgap2",6,6,6
"Dlx5",6,5,5
"Dmrta1",6,4,4
"Dppa3",6,3,3
"DQ267100",6,5,5
"Efcc1",6,5,5
"Efhb",6,4,4
"Enpp6",6,4,4
"Ephb1",6,3,3
"F2rl3",6,5,5
"F930015N05Rik",6,6,6
"Fank1",6,6,6
"Fbxo16",6,4,4
"Fcrl1",6,4,4
"Fgb",6,4,4
"Folh1",6,5,5
"Foxa1",6,6,6
"Fzd10",6,6,6
"Gabrb2",6,4,4
"Gadl1",6,4,4
"Gcnt7",6,6,6
"Gje1",6,5,5
"Gm10364",6,5,5
"Gm10658",6,5,5
"Gm10865",6,6,6
