"","V1","V2","V3"
"1700025E21Rik",3,2,2
"1700034F02Rik",3,3,3
"1700055N04Rik",3,3,3
"1700061I17Rik",3,2,2
"1700105P06Rik",3,1,3
"1700120K04Rik",3,3,3
"1700125H20Rik",3,1,3
"1810019D21Rik",3,2,2
"1810020O05Rik",3,2,2
"2010009K17Rik",3,2,2
"2010016I18Rik",3,3,3
"2010107G12Rik",3,3,3
"2010109A12Rik",3,3,3
"2210416O15Rik",3,2,2
"2310068J16Rik",3,3,3
"2700070H01Rik",3,2,2
"2810429I04Rik",3,2,2
"2810471M01Rik",3,3,3
"2900009J06Rik",3,3,3
"2900055J20Rik",3,2,2
"3200001D21Rik",3,2,2
"3930402G23Rik",3,2,2
"4921517D22Rik",3,2,2
"4921525O09Rik",3,2,2
"4930412B13Rik",3,2,2
"4930444P10Rik",3,1,3
"4930447K03Rik",3,2,2
"4930451C15Rik",3,2,2
"4930503B20Rik",3,3,3
"4930509E16Rik",3,2,2
"4930513D17Rik",3,1,3
"4930555G01Rik",3,2,2
"4930557A04Rik",3,1,3
"4930562C15Rik",3,1,3
"4930590J08Rik",3,3,3
"4930593A02Rik",3,2,2
"4933406G16Rik",3,2,2
"4933424G06Rik",3,3,3
"4933433G15Rik",3,2,2
"4933433G19Rik",3,2,2
"4933433H22Rik",3,2,2
"5031410I06Rik",3,2,2
"6030408B16Rik",3,2,2
"6430573F11Rik",3,2,2
"8430403D17Rik",3,2,2
"9130017N09Rik",3,2,2
"A330041J22Rik",3,3,3
"A4gnt",3,2,2
"A530064D06Rik",3,3,3
"AA387883",3,2,2
"Aard",3,1,3
"Ace2",3,2,2
"Acsbg2",3,2,2
"Acvr1c",3,2,2
"Adcy8",3,3,3
"Add2",3,3,3
"AI593442",3,2,2
"Aicda",3,2,2
"Ak7",3,2,2
"Akr1b7",3,3,3
"Akr1c12",3,2,2
"Akr1c13",3,2,2
"Aloxe3",3,2,2
"Alpl",3,3,3
"Als2cr12",3,3,3
"Ankmy1",3,2,2
"Ankrd45",3,2,2
"Arg2",3,2,2
"Arhgap15",3,3,3
"Asprv1",3,3,3
"Atp6v0d2",3,3,3
"AV039307",3,3,3
"AV051173",3,3,3
"B020004J07Rik",3,2,2
"B4galnt4",3,3,3
"Batf3",3,2,2
"Bbox1",3,2,2
"BC016579",3,3,3
"BC064078",3,2,2
"Bcl2l15",3,3,3
"Blk",3,2,2
"Bspry",3,2,2
"Btbd16",3,1,3
"C330005M16Rik",3,3,3
"C4bp-ps1",3,1,3
"Calca",3,3,3
"Ccdc105",3,1,3
"Ccdc81",3,2,2
"Cckar",3,2,2
"Ccl17",3,3,3
"Ccna1",3,2,2
"Cd160",3,3,3
"Cd46",3,2,2
"Cd79a",3,3,3
"Cda",3,3,3
"Cdk3-ps",3,3,3
"Celf3",3,2,2
"Cer1",3,2,2
"Cftr",3,1,3
"Ciita",3,3,3
"Cma2",3,2,2
"Cmtm5",3,1,3
"Cnnm1",3,2,2
"Cntn1",3,2,2
"Col13a1",3,1,3
"Cpne7",3,1,3
"Csf3",3,3,3
"Cyp11b2",3,3,3
"Cyp2d26",3,3,3
"Cyp4f14",3,2,2
"D10Bwg1379e",3,3,3
"D430041D05Rik",3,2,2
"Defb25",3,2,2
"Dkkl1",3,2,2
"Dlx1",3,2,2
"Dlx3",3,2,2
"Dmrtc1a",3,2,2
"Dnahc11",3,2,2
"Dnahc7a",3,2,2
"Doxl2",3,2,2
"Drd1a",3,2,2
"Drd5",3,1,3
"Dsp",3,3,3
"Dupd1",3,2,2
"E130006D01Rik",3,3,3
"E330034G19Rik",3,3,3
"Ecel1",3,2,2
"Edn2",3,3,3
"Eid3",3,3,3
"Eltd1",3,3,3
"Enkur",3,2,2
"Epn3",3,2,2
"Epor",3,3,3
"Esm1",3,3,3
"Exph5",3,2,2
"F2rl3",3,2,2
"F630042J09Rik",3,2,2
"F630111L10Rik",3,2,2
"Fam196b",3,2,2
"Fbxl13",3,1,3
"Fndc3c1",3,3,3
"Frmd5",3,3,3
"Fscn2",3,2,2
"Fstl4",3,2,2
"Fzd9",3,2,2
"G630025P09Rik",3,3,3
"Ghrl",3,1,3
"Gipc3",3,3,3
"Gja4",3,2,2
"Glp1r",3,2,2
"Gm1045",3,3,3
"Gm10474",3,3,3
"Gm10635",3,3,3
"Gm11128",3,1,3
"Gm11149",3,3,3
"Gm13272",3,3,3
"Gm13275",3,3,3
"Gm13288",3,2,2
"Gm13710",3,3,3
"Gm13807",3,2,2
"Gm14204",3,2,2
"Gm14812",3,1,3
"Gm16532",3,2,2
"Gm20356",3,1,3
"Gm2176",3,2,2
"Gm3086",3,3,3
"Gm3258",3,3,3
"Gm4477",3,1,3
"Gm4961",3,3,3
"Gm5464",3,2,2
"Gm6583",3,2,2
"Gm7008",3,2,2
"Gm711",3,3,3
"Gm8369",3,2,2
"Gm8909",3,2,2
"Gm960",3,3,3
"Gm9767",3,2,2
"Gnrhr",3,2,2
"Gpr171",3,2,2
"Gpr4",3,3,3
"Gprin2",3,1,3
"Grm1",3,1,3
"Hcst",3,3,3
"Hist1h1a",3,2,2
"Hist1h1b",3,3,3
"Hist1h3b",3,2,2
"Hist1h4k",3,2,2
"Hs3st6",3,1,3
"Ifitm10",3,1,3
"Ifnlr1",3,3,3
"Il18r1",3,3,3
"Iqsec3",3,3,3
"Itgae",3,2,2
"Itgb7",3,2,2
"Itih3",3,3,3
"Jag2",3,2,2
"Kcna7",3,2,2
"Kcnh5",3,3,3
"Kif17",3,3,3
"Klkb1",3,3,3
"Lad1",3,2,2
"Ldhal6b",3,3,3
"Ldlrad2",3,3,3
"Lilra5",3,3,3
"Lrfn5",3,2,2
"Lrrc23",3,2,2
"Lyzl4",3,3,3
"Mapk10",3,2,2
"Mapk15",3,2,2
"Mcin",3,1,3
"Mcoln3",3,2,2
"Mir10b",3,2,2
"Mir140",3,2,2
"Mir27a",3,2,2
"Mir2861",3,3,3
"Mir3070b",3,3,3
"Mir30d",3,1,3
"Mir324",3,2,2
"Mir341",3,1,3
"Mir3960",3,2,2
"Mir7-1",3,3,3
"Mirlet7b",3,2,2
"Mixl1",3,2,2
"Mog",3,2,2
"Mroh8",3,3,3
"Mslnl",3,3,3
"Muc19",3,2,2
"Myh4",3,1,3
"Myh8",3,3,3
"Myl2",3,3,3
"Myl3",3,3,3
"Myoz2",3,1,3
"N28178",3,1,3
"Nebl",3,2,2
"Ngb",3,3,3
"Nkpd1",3,3,3
"Nod2",3,3,3
"Npffr1",3,1,3
"Ntn5",3,2,2
"Nup62-il4i1",3,3,3
"Nxnl1",3,3,3
"Oaz3",3,3,3
"Obscn",3,2,2
"Olfr1261",3,2,2
"Olfr1263",3,2,2
"P2rx1",3,2,2
"Pabpc5",3,3,3
"Pabpc6",3,2,2
"Pacsin1",3,3,3
"Pak6",3,2,2
"Panx3",3,2,2
"Paqr9",3,2,2
"Pcdh12",3,1,3
"Pcdha1",3,3,3
"Pcdha2",3,3,3
"Pcdha3",3,3,3
"Phox2a",3,3,3
"Pitpnm3",3,2,2
"Pkhd1",3,2,2
"Pla2g3",3,2,2
"Pla2g4c",3,2,2
"Pmch",3,2,2
"Prl6a1",3,1,3
"Prph",3,2,2
"Prr18",3,3,3
"Pspn",3,2,2
"Pydc3",3,3,3
"Rab25",3,1,3
"Rasgef1c",3,3,3
"Rd3",3,3,3
"Rgs18",3,1,3
"Rgs6",3,2,2
"Rimklb",3,2,2
"Robo3",3,2,2
"Rtp3",3,3,3
"Scarna6",3,2,2
"Scn4b",3,3,3
"Sdcbp2",3,2,2
"Sel1l3",3,2,2
"Serpina6",3,2,2
"Serpinb9e",3,2,2
"Sh2d1b2",3,3,3
"Shcbp1l",3,2,2
"Slamf6",3,2,2
"Slc12a1",3,3,3
"Slc25a2",3,2,2
"Slc27a5",3,1,3
"Slc39a5",3,2,2
"Slc4a5",3,3,3
"Slc5a11",3,3,3
"Slc6a14",3,2,2
"Slc9a2",3,2,2
"Slco1a5",3,3,3
"Smpx",3,1,3
"Smyd1",3,2,2
"Snora5c",3,2,2
"Snora74a",3,2,2
"Snord53",3,2,2
"Snx31",3,2,2
"Sox7",3,3,3
"Spag8",3,1,3
"Spem1",3,2,2
"Spink10",3,2,2
"Spns3",3,2,2
"Srcin1",3,2,2
"St18",3,2,2
"St6gal2",3,3,3
"St6galnac1",3,1,3
"St8sia6",3,2,2
"Strip2",3,2,2
"Styxl1",3,3,3
"Tas1r1",3,2,2
"Tbc1d30",3,3,3
"Tc2n",3,2,2
"Tdrd5",3,1,3
"Tex40",3,2,2
"Tgfa",3,3,3
"Tmc5",3,1,3
"Tmem182",3,2,2
"Tmem184a",3,2,2
"Tmod4",3,2,2
"Tnfsf10",3,2,2
"Tnfsf13",3,2,2
"Tnfsf14",3,2,2
"Tnr",3,2,2
"Tppp",3,3,3
"Trhr",3,2,2
"Trim30e-ps1",3,2,2
"Trpv3",3,2,2
"Tsnaxip1",3,2,2
"Ttc18",3,3,3
"Ttn",3,3,3
"Tulp2",3,2,2
"Txndc2",3,2,2
"Umodl1",3,2,2
"Upp1",3,2,2
"Ushbp1",3,2,2
"Usp17lc",3,2,2
"Usp17ld",3,2,2
"Usp44",3,3,3
"Vmn2r18",3,1,3
"Vmn2r57",3,3,3
"Vmo1",3,2,2
"Vnn3",3,2,2
"Vpreb3",3,3,3
"Vstm2a",3,3,3
"Vwc2",3,3,3
"Wdr93",3,3,3
"Wnt3",3,1,3
"Zfp385c",3,3,3
"Zglp1",3,3,3
"Zic5",3,3,3
"Zmynd10",3,2,2
"1110020A21Rik",4,3,3
"1300002K09Rik",4,4,4
"1600029D21Rik",4,4,4
"1700048M11Rik",4,2,4
"1700088E04Rik",4,1,4
"1700102P08Rik",4,4,4
"1700108F19Rik",4,4,4
"2310005G13Rik",4,3,3
"2310040G24Rik",4,2,2
"2700081L22Rik",4,3,3
"2900002K06Rik",4,3,3
"3110039M20Rik",4,3,3
"3110082J24Rik",4,4,4
"3110099E03Rik",4,3,3
"3830417A13Rik",4,4,4
"4833417C18Rik",4,3,3
"4833427F10Rik",4,4,4
"4921530D09Rik",4,3,3
"4930512B01Rik",4,4,4
"4930562F07Rik",4,3,3
"4931440L10Rik",4,3,3
"4933411K16Rik",4,4,4
"5830418P13Rik",4,2,2
"6030407O03Rik",4,2,2
"6430584L05Rik",4,2,2
"Acoxl",4,4,4
"Actn2",4,4,4
"Ambp",4,2,2
"Amph",4,2,2
"Ankef1",4,2,2
"Ankrd53",4,2,2
"Ano4",4,3,3
"Apob",4,3,3
"Art5",4,4,4
"Asb16",4,4,4
"Atp6ap1l",4,3,3
"Atp8a2",4,3,3
"Atp8b3",4,3,3
"BC048671",4,2,2
"BC051019",4,2,4
"Bcl2l14",4,3,3
"Bhlha15",4,3,3
"Brat1",4,2,4
"C030034L19Rik",4,3,3
"Cacna1f",4,1,4
"Cacna1i",4,3,3
"Cadps2",4,4,4
"Car14",4,2,2
"Cav3",4,4,4
"Ccdc79",4,3,3
"Ccl5",4,4,4
"Cd164l2",4,2,2
"Cdk5r2",4,3,3
"Ces2g",4,3,3
"Chad",4,2,2
"Chrm3",4,4,4
"Chrna4",4,4,4
"Clcn1",4,4,4
"Clec10a",4,4,4
"Clnk",4,2,2
"Cntn4",4,2,2
"Cntnap3",4,3,3
"Cpsf4l",4,3,3
"Crct1",4,3,3
"Crp",4,2,2
"Cyp2d34",4,2,2
"Cyp2d40",4,2,2
"Cyp2d9",4,2,2
"Cyp2t4",4,4,4
"Cysltr2",4,2,2
"Cyyr1",4,2,4
"D630032N06Rik",4,3,3
"Dazl",4,2,2
"Ddn",4,3,3
"Ddx43",4,3,3
"Diras1",4,3,3
"Dlgap3",4,3,3
"Dlx5",4,3,3
"Dnaic1",4,3,3
"Dppa1",4,2,2
"Dpysl5",4,3,3
"Duox1",4,3,3
"Dusp2",4,3,3
"E130112N10Rik",4,3,3
"E130114P18Rik",4,4,4
"Efcab12",4,2,2
"Efcc1",4,3,3
"Enpp6",4,3,3
"Epb4.2",4,1,4
"Epgn",4,3,3
"Erv3",4,3,3
"Espn",4,3,3
"Etnk2",4,3,3
"Fam159a",4,2,2
"Fam221b",4,4,4
"Fbxo15",4,2,2
"Fgf23",4,4,4
"Fibcd1",4,2,4
"Frrs1l",4,2,2
"Gdap1l1",4,4,4
"Gja6",4,1,4
"Glp2r",4,2,4
"Gm1141",4,3,3
"Gm11744",4,3,3
"Gm13032",4,2,4
"Gm13582",4,4,4
"Gm14139",4,2,4
"Gm14634",4,3,3
"Gm15408",4,4,4
"Gm1604b",4,2,4
"Gm16287",4,4,4
"Gm1661",4,3,3
"Gm16880",4,4,4
"Gm16894",4,4,4
"Gm16897",4,3,3
"Gm2027",4,3,3
"Gm20594",4,4,4
"Gm5084",4,3,3
"Gm5126",4,3,3
"Gm5176",4,2,4
"Gm6213",4,1,4
"Gm6277",4,3,3
"Gm6787",4,4,4
"Gm7977",4,2,2
"Gpm6a",4,3,3
"Gpr151",4,4,4
"Gpr21",4,4,4
"Gpr45",4,3,3
"Grin2b",4,3,3
"Gsta3",4,2,2
"Gzmd",4,3,3
"H2-Bl",4,2,4
"H2-Eb1",4,3,3
"H60b",4,3,3
"H60c",4,2,4
"Has2as",4,4,4
"Hist1h2ad",4,3,3
"Hist1h2ae",4,2,2
"Hist1h3c",4,2,4
"Hist1h3d",4,3,3
"Hist1h3i",4,3,3
"Hist3h2ba",4,2,2
"Hoxb13",4,3,3
"Hsd17b13",4,2,2
"Hsd17b14",4,2,4
"Htr1f",4,3,3
"Kbtbd13",4,3,3
"Kcnc1",4,3,3
"Kcnh3",4,2,4
"Kcnk4",4,4,4
"Kctd19",4,1,4
"Klhl4",4,4,4
"Lamb3",4,3,3
"Lce1h",4,3,3
"Ldlrad1",4,3,3
"Lingo4",4,3,3
"Lpar3",4,3,3
"Lrrc4",4,3,3
"Lta",4,2,4
"Mal2",4,3,3
"Marveld2",4,3,3
"Mb",4,3,3
"Mboat4",4,3,3
"Mir125a",4,3,3
"Mir16-1",4,2,2
"Mir1898",4,3,3
"Mir199a-1",4,3,3
"Mir3068",4,1,4
"Mir3074-1",4,2,4
"Mir369",4,3,3
"Mir453",4,4,4
"Mir568",4,4,4
"Morc1",4,4,4
"Mybpc2",4,3,3
"Myh1",4,3,3
"Myh14",4,4,4
"Myl1",4,2,2
"Naip6",4,4,4
"Nell1",4,3,3
"Nmrk2",4,3,3
"Nostrin",4,3,3
"Npr1",4,2,2
"Nr2e1",4,4,4
"Nrap",4,2,2
"Ntm",4,4,4
"Nts",4,3,3
"Nupr1l",4,3,3
"Otx1",4,2,2
"Padi1",4,2,4
"Pcdha6",4,2,4
"Pik3r6",4,3,3
"Piwil4",4,3,3
"Pla2g4f",4,2,2
"Pnma3",4,1,4
"Pnpla3",4,4,4
"Pram1",4,4,4
"Prom1",4,4,4
"Prrt3",4,2,2
"Rab19",4,4,4
"Rfpl4b",4,4,4
"Rhbdl2",4,2,2
"Ribc2",4,2,2
"Rnf43",4,3,3
"Rundc3b",4,3,3
"Sds",4,2,2
"Sec1",4,3,3
"Serpina3j",4,2,2
"Sez6l2",4,3,3
"Sgpp2",4,3,3
"Sh3gl2",4,3,3
"Slc13a4",4,2,2
"Slc18a1",4,3,3
"Slc22a4",4,3,3
"Slc22a8",4,2,2
"Slc24a4",4,2,4
"Slc5a8",4,3,3
"Slc6a12",4,3,3
"Slitrk1",4,2,2
"Slitrk3",4,3,3
"Slitrk4",4,3,3
"Snora52",4,4,4
"Snora7a",4,3,3
"Snord19",4,3,3
"Snord1b",4,2,4
"Snord45b",4,4,4
"Snord55",4,3,3
"Snord68",4,2,2
"Snord73a",4,2,4
"Snord83b",4,2,4
"Sprr3",4,3,3
"Sult5a1",4,3,3
"Susd4",4,3,3
"Syne4",4,2,4
"Synpr",4,3,3
"Syt8",4,3,3
"Syt9",4,2,2
"Tex14",4,3,3
"Tmem190",4,1,4
"Tmem52b",4,3,3
"Tnfrsf4",4,4,4
"Tph1",4,4,4
"Trim14",4,4,4
"Trim43a",4,3,3
"Trim43c",4,3,3
"Trim69",4,4,4
"Tssk1",4,3,3
"Ube2u",4,2,4
"Vaultrc5",4,4,4
"Vmn2r9",4,3,3
"Vpreb1",4,4,4
"Wdr72",4,4,4
"Wnt7b",4,2,2
"Xirp2",4,2,2
"Zfp352",4,2,4
"Zfp92",4,3,3
"Zfp957",4,2,4
"1500017E21Rik",5,4,4
"1700010K23Rik",5,5,5
"1700073E17Rik",5,3,3
"1700092M07Rik",5,4,4
"1810035I16Rik",5,4,4
"1810062O18Rik",5,4,4
"2410017I17Rik",5,4,4
"2610016A17Rik",5,5,5
"2610017I09Rik",5,4,4
"2810047C21Rik1",5,2,2
"2810403D21Rik",5,4,4
"2900041M22Rik",5,5,5
"4921513I03Rik",5,3,3
"4930455C13Rik",5,3,3
"4930473A02Rik",5,3,3
"4930487H11Rik",5,3,3
"4930506C21Rik",5,5,5
"4930539E08Rik",5,4,4
"4930558J18Rik",5,4,4
"4930594C11Rik",5,2,5
"4933408B17Rik",5,5,5
"4933408N05Rik",5,5,5
"4933427E11Rik",5,4,4
"5830432E09Rik",5,5,5
"7530420F21Rik",5,4,4
"9530027J09Rik",5,4,4
"9530053A07Rik",5,3,3
"A330076H08Rik",5,5,5
"A330102I10Rik",5,4,4
"A530013C23Rik",5,5,5
"A730020E08Rik",5,4,4
"A730090N16Rik",5,3,3
"A830052D11Rik",5,4,4
"A930006K02Rik",5,5,5
"Abhd16b",5,5,5
"Acap1",5,3,3
"Adam3",5,3,3
"Adamts19",5,3,3
"Adora1",5,5,5
"AF357355",5,4,4
"AF357425",5,3,3
"Agmo",5,5,5
"AI848285",5,4,4
"Aldh1a7",5,4,4
"Ankrd66",5,2,5
"Ano1",5,4,4
"Apol7c",5,2,5
"Aqp9",5,4,4
"Asb5",5,2,5
"Ascl2",5,5,5
"Aspg",5,5,5
"Atp10b",5,3,3
"B3galt5",5,3,3
"B4galnt3",5,5,5
"BC061194",5,4,4
"Bcmo1",5,4,4
"Bco2",5,5,5
"Bend7",5,3,3
"Bex4",5,4,4
"Bmp15",5,3,3
"C030030A07Rik",5,4,4
"C2cd4c",5,2,2
"Cacng8",5,4,4
"Camp",5,2,2
"Car3",5,3,3
"Ccdc164",5,4,4
"Ccdc169",5,3,3
"Ccrl2",5,4,4
"Cd3d",5,5,5
"Cd79b",5,4,4
"Ceacam2",5,4,4
"Ces1a",5,2,5
"Cgn",5,2,5
"Clstn3",5,4,4
"Cml3",5,2,5
"Cnksr2",5,4,4
"Cplx4",5,2,5
"Crtam",5,2,2
"D7Ertd443e",5,3,3
"Dbil5",5,4,4
"Dhh",5,4,4
"Dlec1",5,5,5
"Dleu7",5,4,4
"E130310I04Rik",5,4,4
"Ephx4",5,3,3
"Epyc",5,2,2
"Eya2",5,4,4
"F10",5,4,4
"Fam115e",5,2,2
"Fam178b",5,4,4
"Fam181b",5,4,4
"Fam89a",5,5,5
"Fcer2a",5,2,5
"Fendrr",5,3,3
"Fgl1",5,4,4
"Foxh1",5,2,5
"Foxj1",5,4,4
"Foxp3",5,2,2
"Foxr1",5,3,3
"Fpr2",5,2,2
"Fxyd2",5,4,4
"Gal",5,1,5
"Galnt14",5,5,5
"Gdf5",5,4,4
"Glt25d2",5,4,4
"Gltpd2",5,2,2
"Gm10046",5,4,4
"Gm10125",5,3,3
"Gm14023",5,5,5
"Gm16796",5,3,3
"Gm19897",5,5,5
"Gm4787",5,5,5
"Gm5087",5,1,5
"Gm6194",5,3,3
"Gm8580",5,4,4
"Gm9054",5,3,3
"Grik2",5,5,5
"Grm4",5,4,4
"Gsg1",5,4,4
"Gzmm",5,3,3
"Hcrtr1",5,4,4
"Hif3a",5,3,3
"Hist1h3g",5,4,4
"Hist1h4j",5,4,4
"Hist2h4",5,4,4
"Hmgcs2",5,5,5
"Hpse2",5,3,3
"Hsf5",5,5,5
"Ido2",5,5,5
"Ifitm6",5,5,5
"Il12rb2",5,5,5
"Il15",5,4,4
"Jakmip3",5,4,4
"Klhl10",5,4,4
"Klhl35",5,4,4
"Lman1l",5,3,3
"Lmx1b",5,4,4
"Lrrc3b",5,4,4
"Lrrc71",5,5,5
"Lrtm1",5,4,4
"Ltb4r2",5,4,4
"Lypd6b",5,4,4
"Magee2",5,3,3
"Mapk8ip2",5,2,5
"Marco",5,3,3
"Meiob",5,3,3
"Mfsd2b",5,4,4
"Mir27b",5,4,4
"Mir3070a",5,3,3
"Mir3100",5,4,4
"Mir412",5,3,3
"Mir485",5,2,2
"Mir5103",5,3,3
"Mir541",5,4,4
"Mirlet7i",5,3,3
"Mpz",5,4,4
"Muc13",5,5,5
"Myo5c",5,2,5
"Nfe2",5,4,4
"Olfr1032",5,4,4
"Olfr1314",5,4,4
"Otog",5,3,3
"Pate2",5,4,4
"Phkg1",5,3,3
"Pkp3",5,2,5
"Pld6",5,3,3
"Pls1",5,1,5
"Pm20d1",5,3,3
"Prl3a1",5,4,4
"Psors1c2",5,3,3
"Ptgds",5,3,3
"Rab11fip4",5,3,3
"Rasd1",5,4,4
"Rgn",5,4,4
"Rhox8",5,3,3
"Rims2",5,4,4
"Saa4",5,3,3
"Scarf1",5,4,4
"Scimp",5,4,4
"Scn1a",5,4,4
"Serpind1",5,4,4
"Slc15a1",5,4,4
"Slc22a13",5,3,3
"Slc37a1",5,3,3
"Slc45a2",5,3,3
"Smim5",5,5,5
"Snora34",5,3,3
"Snora44",5,3,3
"Snord17",5,3,3
"Spata20",5,3,3
"Spats1",5,4,4
"Speer4a",5,2,5
"Tacr1",5,4,4
"Tex16",5,3,3
"Tlr9",5,4,4
"Tmem139",5,3,3
"Tmem171",5,4,4
"Tmem91",5,3,3
"Tmprss6",5,3,3
"Tnfsf18",5,3,3
"Tnk1",5,3,3
"Traf1",5,5,5
"Trem3",5,4,4
"Tubal3",5,5,5
"Uba1y",5,5,5
"Ush1g",5,4,4
"Ush2a",5,3,3
"Vmn1r65",5,5,5
"Wfikkn1",5,5,5
"Wnt6",5,3,3
"Wscd1",5,5,5
"Zfp819",5,2,5
"Zswim5",5,3,3
"0610005C13Rik",6,4,4
"1110059M19Rik",6,5,5
"1700001G17Rik",6,6,6
"1700028I16Rik",6,4,4
"1700028J19Rik",6,6,6
"1700029I15Rik",6,4,4
"2010109I03Rik",6,5,5
"2310034G01Rik",6,4,4
"2410137F16Rik",6,2,6
"2610035F20Rik",6,2,6
"2610204G22Rik",6,5,5
"3425401B19Rik",6,6,6
"4921507L20Rik",6,4,4
"4930528D03Rik",6,5,5
"4930549G23Rik",6,4,4
"4931408D14Rik",6,4,4
"5031425F14Rik",6,5,5
"5031434O11Rik",6,5,5
"9330158H04Rik",6,3,3
"9430060I03Rik",6,4,4
"A930012L18Rik",6,4,4
"Aadat",6,5,5
"Actc1",6,5,5
"Adam32",6,4,4
"AI197445",6,5,5
"Alb",6,5,5
"Apba2",6,6,6
"Awat2",6,3,3
"BB557941",6,3,3
"C130036L24Rik",6,4,4
"Camk2b",6,4,4
"Car2",6,4,4
"Casq1",6,5,5
"Ceacam19",6,1,6
"Cldn15",6,5,5
"Clec4a4",6,4,4
"Clic5",6,4,4
"Col6a6",6,4,4
"Colec11",6,4,4
"Cux2",6,3,3
"Cyp2s1",6,2,2
"Cyp4f40",6,4,4
"Cyp4f41-ps",6,6,6
"D330050G23Rik",6,6,6
"D930007P13Rik",6,4,4
"Dpcr1",6,5,5
"Duoxa1",6,4,4
"E330011O21Rik",6,3,3
"Efhb",6,5,5
"Endou",6,6,6
"Eqtn",6,3,3
"F9",6,2,2
"Fam131c",6,3,3
"Fam222a",6,5,5
"Fam69c",6,3,3
"Gabra2",6,5,5
"Gfap",6,4,4
"Gjb4",6,5,5
"Gk2",6,4,4
"Glrp1",6,4,4
"Gm10406",6,2,6
"Gm10416",6,3,3
"Gm10825",6,4,4
"Gm10857",6,5,5
"Gm11351",6,3,3
"Gm13283",6,3,3
"Gm13704",6,5,5
"Gm14327",6,5,5
"Gm15708",6,4,4
"Gm19705",6,5,5
"Gm20755",6,4,4
"Gm3558",6,4,4
"Gm4759",6,3,3
"Gm5082",6,4,4
"Gm514",6,5,5
"Gm5607",6,5,5
"Gm5615",6,3,3
"Gpr132",6,4,4
"Gpr3",6,5,5
"Gpr98",6,5,5
"Gramd2",6,5,5
"Grhl1",6,4,4
"Hap1",6,4,4
"Hfm1",6,4,4
"Hsf2bp",6,4,4
"Hspb9",6,3,3
"I730028E13Rik",6,3,3
"Il2rb",6,3,3
"Il5ra",6,4,4
"Iyd",6,5,5
"Kcnq3",6,4,4
"Krt8",6,5,5
"Lgals7",6,4,4
"Lrrc2",6,6,6
"Lrrtm4",6,4,4
"Maats1",6,5,5
"Mettl21e",6,2,6
"Mgl2",6,6,6
"Mir1949",6,3,3
"Mir24-2",6,2,6
"Mir677",6,5,5
"Mirlet7d",6,4,4
"Mlip",6,4,4
"Mreg",6,4,4
"Msx1",6,5,5
"Myo16",6,4,4
"Naip1",6,6,6
"Nek5",6,3,3
"Nppc",6,6,6
"Nr1i3",6,5,5
"Nrgn",6,6,6
"Oacyl",6,4,4
"Oas2",6,5,5
"Obox3",6,2,6
"Ostn",6,3,3
"Pde6a",6,5,5
"Popdc3",6,3,3
"Pp2d1",6,5,5
"Ppp1r1a",6,6,6
"Prr22",6,5,5
"Rbks",6,5,5
"Rem2",6,5,5
"Rhpn1",6,5,5
"Rmnd1",6,4,4
"Rnf182",6,5,5
"Rnf207",6,5,5
"Rpgrip1",6,6,6
"Rph3a",6,3,3
"Rpph1",6,6,6
"Scn8a",6,3,6
"Serpinf2",6,3,3
"Sez6l",6,4,4
"Sfrp5",6,2,2
"Sh2d2a",6,4,4
"Shisa2",6,5,5
"Slamf8",6,3,3
"Slc24a1",6,3,6
"Slc6a2",6,2,6
"Slc6a4",6,5,5
"Snhg9",6,4,4
"Snord33",6,3,3
"Snord34",6,5,5
"Snord88a",6,3,6
"Sntg2",6,3,3
"Stk33",6,5,5
"Stx1b",6,5,5
"Susd5",6,4,4
"Syn2",6,3,3
"Syt16",6,3,3
"Tdg",6,6,6
"Tdrd1",6,6,6
"Tmem59l",6,5,5
"Tmie",6,4,4
"Tnfrsf25",6,5,5
"Tnfsf13b",6,5,5
"Trim15",6,4,4
"Trpc5",6,3,3
"Xlr4c",6,3,3
"Zbtb32",6,5,5
"Zfp389",6,5,5
"Zfp750",6,5,5
"Zmat4",6,5,5
"1600029O15Rik",7,3,3
"1700001L19Rik",7,5,5
"1700013G23Rik",7,5,5
"1700034H15Rik",7,4,4
"1700061G19Rik",7,6,6
"1700084E18Rik",7,7,7
"1700120C14Rik",7,4,4
"2010107G23Rik",7,5,5
"2010300C02Rik",7,3,6
"4430402I18Rik",7,6,6
"4921507P07Rik",7,5,5
"4930599N23Rik",7,3,6
"4931403G20Rik",7,6,6
"9230116N13Rik",7,6,6
"9330159F19Rik",7,6,6
"9530051G07Rik",7,5,5
"A230028O05Rik",7,4,4
"A930017M01Rik",7,5,5
"Agt",7,7,7
"Aldoart2",7,5,5
"Alk",7,5,5
"Alox12",7,5,5
"Aqp11",7,7,7
"Asb14",7,5,5
"B230319C09Rik",7,4,4
"Barx1",7,6,6
"BC024582",7,4,4
"Bnipl",7,6,6
"C130060C02Rik",7,4,4
"C7",7,6,6
"Camsap3",7,4,4
"Cbs",7,5,5
"Ccdc110",7,5,5
"Ccdc151",7,6,6
"Ccdc160",7,5,5
"Ccdc36",7,4,4
"Cd163",7,3,3
"Cdrt4",7,3,3
"Ceacam1",7,4,4
"Celsr1",7,6,6
"Cldn11",7,6,6
"Col9a3",7,6,6
"Coro6",7,7,7
"Cyp2d11",7,4,4
"Cyp4a10",7,4,4
"D030040B21Rik",7,5,5
