"","V1","V2","V3"
"Dnahc8",3,2,2
"Dnase1l3",3,3,3
"E130114P18Rik",3,2,2
"E130304I02Rik",3,1,3
"Efhd1",3,1,3
"Elovl2",3,3,3
"Enkur",3,2,2
"Esrrb",3,2,2
"F2rl3",3,3,3
"Fam184b",3,1,3
"Fam187b",3,2,2
"Fam46d",3,1,3
"Fnd3c2",3,2,2
"Fndc3c1",3,2,2
"Foxa1",3,2,2
"Foxl2os",3,2,2
"Foxo6",3,3,3
"Fut2",3,2,2
"Fzd9",3,3,3
"Gabra2",3,1,3
"Gbx2",3,3,3
"Gcm2",3,1,3
"Glp1r",3,1,3
"Gm10432",3,2,2
"Gm10714",3,3,3
"Gm11166",3,2,2
"Gm11201",3,2,2
"Gm13032",3,2,2
"Gm13275",3,1,3
"Gm13276",3,2,2
"Gm13283",3,2,2
"Gm14023",3,2,2
"Gm15408",3,3,3
"Gm16677",3,2,2
"Gm16701",3,2,2
"Gm16796",3,3,3
"Gm16853",3,1,3
"Gm16894",3,2,2
"Gm20594",3,2,2
"Gm20755",3,2,2
"Gm4832",3,3,3
"Gm4980",3,3,3
"Gm5084",3,1,3
"Gm5126",3,2,2
"Gm5150",3,3,3
"Gm5615",3,1,3
"Gm5820",3,2,2
"Gm6086",3,3,3
"Gm6194",3,3,3
"Gm6225",3,2,2
"Gm6289",3,1,3
"Gm6981",3,3,3
"Gm8633",3,1,3
"Gng3",3,3,3
"Gnrh1",3,3,3
"Gpr20",3,2,2
"Gpr44",3,2,2
"Grap",3,3,3
"Grap2",3,3,3
"Grid1",3,2,2
"Gucy2c",3,2,2
"Gypa",3,2,2
"H2-Oa",3,1,3
"H2-T3",3,3,3
"Hdc",3,1,3
"Hhatl",3,1,3
"Hist1h2bn",3,2,2
"Hkdc1",3,1,3
"Hsd3b3",3,2,2
"Htr2b",3,2,2
"Htr7",3,2,2
"Ifi27l2a",3,3,3
"Il12rb1",3,1,3
"Insl3",3,3,3
"Iqsec3",3,3,3
"Itgae",3,2,2
"Itih3",3,2,2
"Ivl",3,1,3
"Kcnip2",3,1,3
"Kcnj14",3,2,2
"Klkb1",3,2,2
"Krt36",3,1,3
"Kynu",3,3,3
"L1td1",3,2,2
"Lat",3,2,2
"Lce1f",3,1,3
"Lct",3,3,3
"Lpar3",3,2,2
"Lrrc18",3,3,3
"Lrrc9",3,2,2
"Lrriq1",3,2,2
"Mageb3",3,3,3
"Magix",3,2,2
"Mef2b",3,2,2
"Mgst2",3,2,2
"Mir16-1",3,1,3
"Mir25",3,2,2
"Mir2861",3,2,2
"Mir296",3,2,2
"Mir3057",3,2,2
"Mir3096",3,2,2
"Mir369",3,2,2
"Mir599",3,1,3
"Mos",3,3,3
"Mpp4",3,2,2
"Mrap",3,2,2
"Myoz3",3,2,2
"N28178",3,2,2
"Naaladl1",3,3,3
"Nags",3,2,2
"Nanos3",3,1,3
"Nhlrc4",3,2,2
"Npy",3,3,3
"Nrxn1",3,2,2
"Nup62-il4i1",3,3,3
"Obox3",3,2,2
"Olfr545",3,1,3
"Padi4",3,2,2
"Pip5kl1",3,2,2
"Pira2",3,2,2
"Plcd4",3,2,2
"Pnldc1",3,2,2
"Popdc3",3,1,3
"Ppef1",3,3,3
"Ppef2",3,1,3
"Prl",3,1,3
"Prl3a1",3,2,2
"Prom1",3,3,3
"Proz",3,3,3
"Prss52",3,1,3
"Ptprcap",3,3,3
"Pydc3",3,2,2
"Rasgef1c",3,2,2
"Rims3",3,1,3
"Rnf151",3,1,3
"Rnf39",3,2,2
"Rph3a",3,1,3
"Rspo4",3,3,3
"Sall3",3,2,2
"Scimp",3,2,2
"Sdcbp2",3,2,2
"Sectm1a",3,1,3
"Sele",3,2,2
"Serpina3j",3,2,2
"Serpina3m",3,2,2
"Sez6l2",3,2,2
"Sh2d2a",3,3,3
"Sh2d4b",3,3,3
"Slc10a1",3,1,3
"Slc10a2",3,2,2
"Slc22a13",3,2,2
"Slc25a21",3,1,3
"Slc39a4",3,2,2
"Slc4a9",3,2,2
"Slc6a20b",3,3,3
"Slc9a7",3,2,2
"Slc9b1",3,3,3
"Slco2b1",3,2,2
"Smok4a",3,1,3
"Smr3a",3,1,3
"Snora33",3,2,2
"Snord23",3,1,3
"Snord99",3,2,2
"Sntg2",3,2,2
"Sohlh2",3,1,3
"Sox7",3,2,2
"Spag8",3,2,2
"Spink10",3,3,3
"Spock1",3,3,3
"Srpk3",3,2,2
"Sstr2",3,2,2
"Sult1a1",3,2,2
"Svopl",3,1,3
"Syne4",3,3,3
"Syt7",3,3,3
"T",3,1,3
"Tacr1",3,3,3
"Tcf23",3,1,3
"Tcp10b",3,2,2
"Tcp10c",3,2,2
"Tdg",3,3,3
"Tex29",3,1,3
"Tjp3",3,2,2
"Tlx1",3,1,3
"Tmc3",3,3,3
"Tmc8",3,1,3
"Tmem139",3,1,3
"Tmem150b",3,3,3
"Tmem215",3,2,2
"Tmem40",3,3,3
"Tmprss6",3,2,2
"Tnfsf13",3,2,2
"Tnfsf8",3,2,2
"Tnnc2",3,2,2
"Trim38",3,2,2
"Trim72",3,2,2
"Trpc5",3,1,3
"Trpv3",3,1,3
"Ttc9b",3,2,2
"Ttn",3,2,2
"Uba1y",3,2,2
"Uncx",3,3,3
"Ush1g",3,2,2
"Ushbp1",3,1,3
"Vmn2r-ps11",3,1,3
"Vmn2r14",3,2,2
"Vmn2r2",3,1,3
"Vmn2r5",3,1,3
"Vmn2r57",3,2,2
"Wdr93",3,3,3
"Xlr4a",3,1,3
"Xlr4b",3,1,3
"Zfp352",3,2,2
"Zfp389",3,2,2
"Zfp459",3,3,3
"Zfp541",3,2,2
"1300002K09Rik",4,4,4
"1700001G11Rik",4,2,4
"1700001G17Rik",4,3,3
"1700007K09Rik",4,1,4
"1700011L22Rik",4,2,4
"1700012D14Rik",4,3,3
"1700034F02Rik",4,1,4
"1700085C21Rik",4,1,4
"1700092M07Rik",4,2,4
"1700102P08Rik",4,3,3
"1700105P06Rik",4,3,3
"1700108F19Rik",4,3,3
"1700109F18Rik",4,3,3
"1810019J16Rik",4,2,4
"2210409E12Rik",4,3,3
"2310040G24Rik",4,2,2
"2600006L11Rik",4,3,3
"2610016A17Rik",4,3,3
"2610204G22Rik",4,4,4
"3110021A11Rik",4,4,4
"3830408C21Rik",4,4,4
"3930402G23Rik",4,3,3
"4430402I18Rik",4,3,3
"4632428C04Rik",4,3,3
"4930405A21Rik",4,4,4
"4930412B13Rik",4,1,4
"4930524L23Rik",4,3,3
"4933405D12Rik",4,1,4
"4933430H16Rik",4,2,4
"4933433G19Rik",4,2,4
"4933433H22Rik",4,2,2
"5031425F14Rik",4,2,2
"5031434O11Rik",4,3,3
"5830432E09Rik",4,3,3
"6430573F11Rik",4,3,3
"9330159F19Rik",4,3,3
"9530053A07Rik",4,2,2
"A330076H08Rik",4,2,2
"A530013C23Rik",4,3,3
"A730043L09Rik",4,2,4
"A830052D11Rik",4,3,3
"Abhd16b",4,2,4
"Actc1",4,2,2
"Adamts19",4,4,4
"AF357355",4,2,4
"AF357399",4,2,4
"Agmo",4,1,4
"Alas2",4,3,3
"Amh",4,2,2
"Apba2",4,4,4
"Aplnr",4,2,2
"Apoa2",4,3,3
"Asic3",4,4,4
"Aspa",4,3,3
"AY074887",4,2,4
"B230216N24Rik",4,2,2
"B930059L03Rik",4,3,3
"BC016579",4,2,4
"BC049715",4,1,4
"Bex1",4,3,3
"Bex4",4,3,3
"Bhlha15",4,2,2
"C130060C02Rik",4,2,2
"C230024C17Rik",4,2,4
"C530005A16Rik",4,3,3
"Camk2b",4,4,4
"Camp",4,1,4
"Card11",4,2,2
"Casz1",4,3,3
"Ccdc129",4,3,3
"Ccdc158",4,3,3
"Ccdc169",4,2,4
"Ccna1",4,2,4
"Ccr9",4,3,3
"Cd300e",4,2,2
"Cd300lh",4,3,3
"Chad",4,2,4
"Cldn10",4,2,2
"Cldn15",4,3,3
"Cldn22",4,4,4
"Clec2e",4,3,3
"Clec3b",4,3,3
"Clec4e",4,1,4
"Cnga4",4,2,2
"Csrp3",4,2,2
"Cxcr3",4,2,4
"Cyp2d11",4,4,4
"D730005E14Rik",4,1,4
"D930015M05Rik",4,4,4
"D930048N14Rik",4,2,2
"Dbx2",4,1,4
"Dlgap3",4,2,2
"Dnahc11",4,1,4
"DQ267101",4,3,3
"Dsc3",4,2,4
"E330011O21Rik",4,3,3
"Enpp6",4,3,3
"Epgn",4,2,4
"Esam",4,2,2
"Eva1c",4,2,4
"Extl1",4,2,2
"Fam186b",4,3,3
"Fam221b",4,2,2
"Fbxl13",4,2,4
"Fgr",4,3,3
"Fibcd1",4,2,2
"Folr1",4,2,2
"Frrs1l",4,3,3
"Fstl5",4,3,3
"Fut9",4,1,4
"Gapt",4,4,4
"Glp2r",4,2,4
"Gm10408",4,3,3
"Gm10474",4,2,2
"Gm10556",4,2,2
"Gm10635",4,2,2
"Gm10664",4,3,3
"Gm10791",4,4,4
"Gm11837",4,4,4
"Gm12191",4,1,4
"Gm13288",4,1,4
"Gm14379",4,2,2
"Gm14391",4,2,4
"Gm15104",4,1,4
"Gm17801",4,2,4
"Gm3086",4,3,3
"Gm5087",4,1,4
"Gm6277",4,2,2
"Gm6787",4,3,3
"Gm6904",4,2,2
"Gm715",4,3,3
"Gm8234",4,3,3
"Gpr150",4,3,3
"Gpr3",4,3,3
"Gpr98",4,2,4
"Gprin2",4,2,2
"Grik2",4,3,3
"Grm1",4,3,3
"H2-M5",4,3,3
"Hes7",4,3,3
"Hist1h2ab",4,3,3
"Hist1h2bl",4,3,3
"Hist1h2bp",4,2,2
"Hist3h2ba",4,2,2
"Hook1",4,3,3
"Hpn",4,3,3
"Htr6",4,2,4
"Il12rb2",4,3,3
"Iqck",4,2,4
"Kcna2",4,3,3
"Kcnn2",4,3,3
"Kif27",4,3,3
"Krt83",4,2,2
"Lce1h",4,2,2
"Lgi1",4,4,4
"Mag",4,2,4
"Map6d1",4,3,3
"Mcf2",4,2,4
"Mcoln3",4,4,4
"Mctp2",4,3,3
"Mdga2",4,4,4
"Mfsd2b",4,3,3
"Mir145",4,3,3
"Mir27a",4,2,4
"Mir3061",4,3,3
"Mir3091",4,2,2
"Mir320",4,2,2
"Mir324",4,1,4
"Mir335",4,2,2
"Mir409",4,2,2
"Mir684-1",4,3,3
"Mir706",4,1,4
"Mir761",4,2,2
"Mir99b",4,2,4
"Mpp3",4,3,3
"Ms4a10",4,2,4
"Myh2",4,1,4
"Nell1",4,2,4
"Nfe2",4,2,2
"Nlrp10",4,3,3
"Nmrk2",4,2,2
"Nrp",4,4,4
"Nts",4,3,3
"Nupr1l",4,4,4
"Olfr558",4,2,4
"Osbp2",4,4,4
"Ostn",4,4,4
"P2rx1",4,4,4
"Pacsin1",4,3,3
"Pate2",4,2,2
"Pcdha1",4,3,3
"Pcdha11",4,3,3
"Pcdhb6",4,3,3
"Pck1",4,3,3
"Pglyrp1",4,2,2
"Phyhipl",4,4,4
"Pik3r6",4,3,3
"Pilrb2",4,3,3
"Pkp3",4,3,3
"Plcb2",4,3,3
"Plxnb3",4,3,3
"Pnpla1",4,2,4
"Ppp3r2",4,2,4
"Pram1",4,3,3
"Prdx6b",4,2,2
"Prkag3",4,3,3
"Prl8a9",4,1,4
"Psg17",4,2,4
"Psma8",4,3,3
"Ptchd2",4,2,2
"Ptgds",4,1,4
"Rab11fip4",4,3,3
"Reln",4,2,4
"Rilp",4,4,4
"Rpph1",4,2,2
"S100g",4,2,4
"Sag",4,2,2
"Serpinb6c",4,3,3
"Serpind1",4,3,3
"Sgcg",4,2,4
"Shd",4,3,3
"Sigirr",4,4,4
"Slc15a2",4,3,3
"Slc16a8",4,3,3
"Slc22a13b-ps",4,3,3
"Slc24a4",4,4,4
"Slc5a8",4,3,3
"Slc9a2",4,1,4
"Snhg9",4,2,2
"Snord1b",4,2,4
"Snord35b",4,3,3
"Snord57",4,3,3
"Sox8",4,2,2
"Spata18",4,1,4
"Spdya",4,4,4
"Spns3",4,1,4
"Sprr3",4,3,3
"Sspo",4,4,4
"St18",4,3,3
"St8sia5",4,1,4
"Sult2b1",4,4,4
"Syn2",4,4,4
"Syt1",4,2,2
"Syt15",4,4,4
"Tas1r1",4,3,3
"Tdrd1",4,3,3
"Tfcp2l1",4,4,4
"Tmem184a",4,3,3
"Tmem253",4,2,2
"Tmprss7",4,2,4
"Tnfrsf9",4,2,2
"Tph1",4,3,3
"Trem3",4,2,2
"Trim15",4,3,3
"Trpc3",4,3,3
"Trpv6",4,3,3
"Ttc18",4,3,3
"Ttc21a",4,3,3
"Tuba8",4,3,3
"U90926",4,1,4
"Ugt2b35",4,3,3
"Unc79",4,2,4
"Upk3b",4,4,4
"Uroc1",4,3,3
"Ush2a",4,1,4
"Usp51",4,2,2
"Vwa5b2",4,3,3
"Xirp2",4,2,4
"Xrra1",4,3,3
"Zbtb16",4,2,2
"Zfp385c",4,2,2
"1700016D06Rik",5,2,5
"1700023F06Rik",5,5,5
"1700040L02Rik",5,3,3
"1700071M16Rik",5,2,5
"2310042E22Rik",5,4,4
"2310069G16Rik",5,2,2
"2410021H03Rik",5,5,5
"2510049J12Rik",5,5,5
"2900002K06Rik",5,4,4
"2900055J20Rik",5,2,2
"3200001D21Rik",5,3,3
"4930473A02Rik",5,4,4
"4931417G12Rik",5,3,3
"4931440P22Rik",5,3,3
"5031410I06Rik",5,4,4
"6720483E21Rik",5,3,3
"A230001M10Rik",5,2,2
"A230028O05Rik",5,2,5
"A330050B17Rik",5,3,3
"A630020A06",5,3,3
"A730020E08Rik",5,4,4
"A930041C12Rik",5,2,5
"Aard",5,3,3
"Acot3",5,4,4
"Adam21",5,3,3
"Adam28",5,4,4
"Aicda",5,3,3
"Akr1b7",5,2,5
"Alb",5,3,3
"Amy1",5,2,5
"Angptl7",5,3,3
"Ano7",5,2,5
"Apon",5,2,5
"Atf7ip2",5,4,4
"B4galnt4",5,2,2
"Bambi-ps1",5,3,3
"BC030476",5,4,4
"BC051019",5,2,2
"C030034L19Rik",5,3,3
"C1ql1",5,3,3
"C2cd4c",5,3,3
"Cadps2",5,2,5
"Ccdc105",5,2,5
"Ccdc19",5,5,5
"Cdh15",5,5,5
"Cdrt4",5,3,3
"Cited1",5,3,3
"CK137956",5,5,5
"Clec1a",5,3,3
"Clec2h",5,3,3
"Cma2",5,2,2
"Cml2",5,3,3
"Cpsf4l",5,4,4
"Cr2",5,3,3
"Crhr2",5,3,3
"Csmd1",5,3,3
"Cyp11b1",5,4,4
"Cyp2s1",5,3,3
"D030047H15Rik",5,2,5
"D5Ertd605e",5,4,4
"D630023F18Rik",5,1,5
"Dmrta2",5,3,3
"Dnajc6",5,4,4
"E130309D14Rik",5,3,3
"Efcab12",5,2,2
"Emcn",5,4,4
"Exph5",5,4,4
"F5",5,3,3
"F630028O10Rik",5,4,4
"Fam228a",5,3,3
"Fam71f1",5,2,2
"Fbxo41",5,4,4
"Fbxo43",5,2,5
"Fgf16",5,4,4
"Fpr1",5,4,4
"Frat1",5,3,3
"Fxyd2",5,4,4
"Fzd10",5,2,5
"Gadl1",5,2,2
"Gal3st3",5,3,3
"Gjb4",5,4,4
"Gjd4",5,1,5
"Gldc",5,4,4
"Gltpd2",5,3,3
"Gm10416",5,3,3
"Gm12216",5,3,3
"Gm13272",5,3,3
"Gm13749",5,3,3
"Gm13845",5,4,4
"Gm14873",5,2,2
"Gm15328",5,4,4
"Gm1661",5,3,3
"Gm19434",5,4,4
"Gm2027",5,4,4
"Gm2518",5,1,5
"Gm3833",5,3,3
"Gm5607",5,3,3
"Gm5860",5,5,5
"Gm6498",5,3,3
"Gm8369",5,2,2
"Gpr132",5,2,5
"H2-Q2",5,2,5
"Hapln3",5,4,4
"Hesx1",5,3,3
"Hist1h2af",5,2,2
"Hist1h3b",5,5,5
"Hist1h3e",5,5,5
"Hist1h3g",5,3,3
"Hist1h4b",5,3,3
"Hist1h4c",5,3,3
"Hist1h4j",5,2,5
"Hoxb13",5,2,2
"Htr1f",5,4,4
"Ifitm5",5,4,4
"Ifitm7",5,3,3
"Il18r1",5,4,4
"Il7r",5,4,4
"Insrr",5,3,3
"Jag2",5,3,3
"Jakmip2",5,2,5
"Jsrp1",5,4,4
"Kcnj6",5,4,4
"Kif17",5,3,3
"Klf1",5,3,3
"Klk10",5,2,2
"Krtap1-5",5,2,2
"Lama3",5,3,3
"Lhx2",5,3,3
"Lpar5",5,3,3
"Lrrc23",5,2,5
"Lrrc4",5,4,4
"Lrrd1",5,5,5
"Mafa",5,3,3
"Mcpt8",5,2,2
"Mcpt9",5,2,2
"Mesp2",5,4,4
"Mir199a-1",5,3,3
"Mir224",5,2,2
"Mir34a",5,3,3
"Mirlet7c-2",5,2,5
"Moap1",5,4,4
"Mpz",5,4,4
"Ms4a4b",5,2,2
"Msh5",5,4,4
"Mtag2",5,5,5
"Myb",5,3,3
"Myh1",5,2,2
"Myh7b",5,3,3
"Myh8",5,2,2
"Myo16",5,3,3
"Naip1",5,2,2
"Nek11",5,3,3
"Nkpd1",5,3,3
"Nkx2-1",5,3,3
"Nlrp5",5,3,3
"Nppa",5,3,3
"Npvf",5,2,5
"Npy2r",5,2,2
"Nrn1l",5,4,4
"Oaz3",5,3,3
"Olfr1314",5,5,5
"Olfr1372-ps1",5,4,4
"Ooep",5,4,4
"P2ry14",5,4,4
"Pax3",5,4,4
"Pdxk-ps",5,3,3
"Prox1",5,4,4
"Prrt3",5,4,4
"Ptpro",5,3,3
"Pvrl4",5,3,3
"Rab39",5,3,3
"Rasal3",5,3,3
"Rasgrf2",5,4,4
"Rbm24",5,3,3
"Rdh1",5,3,3
"Rdh16",5,2,2
"Rgn",5,3,3
"Rhag",5,1,5
"Rhox8",5,5,5
"Rhpn2",5,3,3
"Rmrp",5,3,3
"S100a5",5,3,3
"Scn9a",5,3,3
"Scrt1",5,3,3
"Slc17a8",5,3,3
"Slc4a5",5,4,4
"Slc52a3",5,5,5
"Snora21",5,2,2
"Snora30",5,2,5
"Snora5c",5,2,5
"Snord15b",5,3,3
"Snord33",5,2,2
"Snord49b",5,5,5
"Snord95",5,4,4
"Sox18",5,3,3
"Sp9",5,3,3
"Spag17",5,4,4
"Sult5a1",5,3,3
"Tdrd6",5,2,5
"Tex14",5,3,3
"Thsd7b",5,4,4
"Ticam2",5,3,3
"Tmem202",5,4,4
"Tmem240",5,5,5
"Tmem82",5,3,3
"Tnfsf13b",5,4,4
"Tnfsf18",5,3,3
"Trim30b",5,1,5
"Trim63",5,3,3
"Trp53tg5",5,3,3
"Trpc4",5,4,4
"Tssk1",5,2,2
"Ttc25",5,3,3
"Tub",5,4,4
"Usp17la",5,4,4
"Vmn2r1",5,2,5
"Vmn2r9",5,2,5
"Vwc2",5,2,5
"Vwce",5,4,4
"Wdr17",5,4,4
"Wdr27",5,2,5
"Wdr63",5,4,4
"1110035M17Rik",6,4,4
"1700003M02Rik",6,1,6
"1700010K23Rik",6,4,4
"1700026L06Rik",6,4,4
"1700034H15Rik",6,4,4
"1700067K01Rik",6,4,4
"1700101I11Rik",6,4,4
"1810010H24Rik",6,4,4
"2010107G12Rik",6,3,3
"2410076I21Rik",6,5,5
"2810442I21Rik",6,4,4
"3110039M20Rik",6,4,4
"3425401B19Rik",6,4,4
"3830417A13Rik",6,3,3
"4833427G06Rik",6,5,5
"4930525G20Rik",6,6,6
"4930539E08Rik",6,5,5
"4930599N23Rik",6,4,4
"4931431C16Rik",6,3,3
"4933408B17Rik",6,3,3
"5430402O13Rik",6,5,5
"9330158H04Rik",6,4,4
"Actn2",6,4,4
"Adtrp",6,3,3
"AF357425",6,4,4
"AF357426",6,4,4
"Agrp",6,4,4
"Aifm3",6,3,3
"Aipl1",6,3,3
"Apol8",6,3,3
"Astn1",6,6,6
"Atg9b",6,4,4
"Atp2a1",6,5,5
"Atp7b",6,4,4
"AV039307",6,5,5
"B930003M22Rik",6,3,3
"Barx1",6,4,4
"BC021891",6,4,4
"BC033916",6,4,4
"BC061194",6,3,3
"C030016D13Rik",6,4,4
"Ccdc69",6,3,3
"Ccin",6,2,6
"Cd101",6,3,3
"Celsr1",6,3,3
"Cfhr2",6,4,4
"Chn2",6,4,4
"Chrm3",6,3,3
"Cnksr2",6,6,6
"Corin",6,4,4
"Crct1",6,3,3
"Csrnp3",6,3,3
"Dact2",6,4,4
"Dcdc2a",6,5,5
"Dnahc7a",6,5,5
"Dppa1",6,4,4
"Dppa3",6,3,3
"DQ267100",6,3,6
"Drd1a",6,3,3
"Dsc2",6,3,3
"Ebi3",6,5,5
"Efhc2",6,2,6
"Evx1",6,2,6
"Fam178b",6,4,4
"Fcna",6,6,6
"Fhit",6,4,4
"Fndc9",6,2,6
"Frem2",6,2,6
"Fsbp",6,4,4
"Fut7",6,3,3
"Gfap",6,4,4
"Gje1",6,4,4
"Gm10785",6,3,3
"Gm11127",6,5,5
"Gm11549",6,4,4
"Gm12295",6,4,4
"Gm12409",6,2,2
"Gm13710",6,4,4
"Gm14327",6,3,3
"Gm15133",6,5,5
"Gm16793",6,4,4
"Gm4827",6,2,6
"Gm4841",6,4,4
"Gm4961",6,3,3
"Gm5082",6,4,4
"Gm6710",6,4,4
"Gm9958",6,4,4
"Gm9992",6,4,4
"Gnmt",6,4,4
"Gpr62",6,4,4
"Gpr84",6,4,4
"Gramd2",6,2,6
"Gzmg",6,2,6
"H2-M9",6,5,5
"Hap1",6,3,6
"Hist1h1a",6,2,6
"Hist1h2ad",6,3,3
"Hist1h2bk",6,3,3
"Hist1h3c",6,4,4
"Hist1h3h",6,4,4
"Hsbp1l1",6,3,3
"Icam5",6,4,4
"Ifitm10",6,4,4
"Ifnlr1",6,4,4
"Ifnz",6,5,5
"Ip6k3",6,4,4
"Irgc1",6,4,4
"Itgad",6,2,6
"Kcna7",6,4,4
"Kcnk12",6,3,6
"Kcnk5",6,6,6
"Kng2",6,3,3
"Lax1",6,5,5
"Lcn2",6,5,5
"Lep",6,1,6
"Lhfpl1",6,3,3
"Lilra6",6,4,4
"Lrrc71",6,4,4
"Lrrtm4",6,2,6
"Mansc4",6,4,4
"Mir186",6,3,3
"Mir27b",6,3,3
"Mir3068",6,3,3
"Mirlet7d",6,3,6
"Mmp25",6,4,4
"Mro",6,5,5
"Mroh8",6,4,4
"Npas1",6,4,4
"Npr1",6,3,3
"Nup62cl",6,5,5
"Nxpe5",6,3,3
"Oscar",6,4,4
"Pak6",6,3,3
"Pax6",6,2,6
"Pclo",6,6,6
"Phactr3",6,6,6
"Phkg1",6,4,4
"Pilrb1",6,5,5
"Piwil2",6,3,6
"Plac1",6,3,3
"Pom121l2",6,2,6
"Pou2f3",6,2,6
"Ppp1r32",6,3,3
"Prtn3",6,4,4
"Rapsn",6,5,5
"Rasgef1a",6,5,5
"Rasl10a",6,5,5
"Rbm44",6,3,3
"Rgs20",6,3,3
"Rgs6",6,3,3
"Rims1",6,6,6
"Samd12",6,5,5
"Scarna13",6,4,4
"Scml4",6,4,4
"Slc12a3",6,2,6
"Slc6a4",6,3,3
"Smagp",6,3,3
"Snora34",6,2,2
"Snora75",6,2,2
"Snord4a",6,3,3
"Speer3",6,3,3
"Spink2",6,4,4
"St6galnac1",6,3,3
"Stac",6,3,6
"Susd4",6,4,4
"Susd5",6,3,3
"Tceal7",6,2,2
"Tcte2",6,4,4
"Timd4",6,4,4
"Tlr9",6,3,3
"Tmem74b",6,4,4
"Tmem91",6,2,6
"Tmsb15a",6,2,2
"Tnfsf14",6,2,6
"Trp63",6,3,3
"Ttc16",6,3,3
"Vmn2r15",6,3,3
"Vpreb3",6,3,3
"Wdr95",6,3,3
"Xkr4",6,5,5
"Zfp750",6,4,4
"Zfp879",6,4,4
"1600016N20Rik",7,5,5
"1700028J19Rik",7,5,5
"1810044D09Rik",7,4,4
"2010300C02Rik",7,5,5
"2310002F09Rik",7,3,3
"2310010J17Rik",7,6,6
"2810055G20Rik",7,6,6
"2900041M22Rik",7,4,4
"4921530D09Rik",7,4,4
"4930431F12Rik",7,5,5
"4930503B20Rik",7,5,5
"4933402D24Rik",7,4,4
"4933417D19Rik",7,4,4
"5830416P10Rik",7,4,4
"6820408C15Rik",7,3,3
"8430436N08Rik",7,4,4
"9230116N13Rik",7,4,4
"9330175M20Rik",7,2,7
"A530064D06Rik",7,5,5
"A630075F10Rik",7,4,4
"Abca8b",7,6,6
"Ak8",7,4,4
"Alox5",7,6,6
"Amph",7,5,5
"Ankef1",7,5,5
"Apob",7,3,3
"B3gnt4",7,6,6
"Bcan",7,5,5
"Bmx",7,3,3
"C1qtnf4",7,6,6
"Cacna1d",7,5,5
"Car2",7,4,4
"Cbs",7,3,3
"Ccl5",7,5,5
"Ccr2",7,4,4
"Cd160",7,5,5
"Cd22",7,3,3
"Cd83",7,4,4
"Cda",7,4,4
"Ces1a",7,3,7
"Clec4a3",7,5,5
"Cmbl",7,5,5
"Cmtm2a",7,3,3
"Cntnap4",7,4,4
"Col4a4",7,5,5
"Cpne4",7,4,4
"Darc",7,4,4
"Dazl",7,2,6
"Dgkg",7,3,7
"Dlec1",7,5,5
"Dnahc10",7,4,4
"Dpf3",7,2,2
"E330021D16Rik",7,3,7
"EU599041",7,5,5
"Fam110c",7,5,5
"Fam163b",7,4,4
"Fam167a",7,4,4
"Fcgr4",7,4,4
"Fetub",7,3,3
"Fgd2",7,7,7
"Foxr1",7,4,4
"Gbgt1",7,3,3
"Gbp1",7,6,6
"Gbp11",7,4,4
"Gbp8",7,5,5
"Gdf5",7,3,6
"Gipc3",7,4,4
"Gm13483",7,5,5
"Gm14634",7,4,4
"Gm15910",7,5,5
"Gm16998",7,5,5
"Gm17769",7,5,5
"Gm19557",7,5,5
"Gm19705",7,4,4
"Gm5468",7,4,4
"Gna15",7,5,5
"Gpr141",7,4,4
"Grik4",7,6,6
"Gsg1",7,4,4
"H60b",7,5,5
"Hist1h2ag",7,2,2
"Hist1h3f",7,6,6
"Hist1h4a",7,5,5
"Icam4",7,2,7
"Icos",7,3,6
"Il15",7,6,6
"Il5ra",7,5,5
"Ipcef1",7,2,7
"Itgb1bp2",7,3,3
"Kdm4d",7,5,5
"Klhl32",7,4,4
"Lilra5",7,3,6
"Lin7b",7,6,6
"Lrrtm3",7,6,6
"Lrtm1",7,4,4
"Luzp2",7,5,5
"Ly6g5b",7,5,5
"Lypd6b",7,4,4
"Maneal",7,3,6
"Mir31",7,3,7
"Mir3112",7,3,3
"Mir453",7,4,4
"Mlip",7,5,5
"Mpzl3",7,5,5
"Mslnl",7,2,7
"Mst1",7,3,6
"Msx1",7,3,3
"Naip6",7,4,4
"Nkapl",7,6,6
"Nos1ap",7,4,4
"Olfr1033",7,4,4
"Olfr212",7,4,4
"Onecut2",7,5,5
"Pcdha5",7,5,5
"Pin1-ps1",7,4,4
"Pip5k1b",7,5,5
"Pla2g2d",7,4,4
"Pnpla3",7,5,5
"Poln",7,5,5
"Ppp1r1a",7,5,5
"Ppp2r2b",7,4,4
"Pthlh",7,3,7
"Ptpn22",7,3,3
"Pxmp2",7,6,6
"Rapgef4",7,4,4
"Rnu73b",7,5,5
"Rph3al",7,4,4
"Rsph1",7,5,5
"Scn1a",7,3,7
"Scn2b",7,6,6
"Scn3a",7,5,5
"Sgca",7,4,4
"Sh3gl3",7,4,4
"Slc17a7",7,3,7
"Slc1a1",7,5,5
"Snora15",7,3,3
"Snora74a",7,5,5
"Snora78",7,6,6
"Snord83b",7,5,5
"Spint1",7,6,6
"Sstr1",7,5,5
"Stx1b",7,4,4
"Syt3",7,7,7
"Syt4",7,6,6
"Tesc",7,3,3
"Tinag",7,6,6
"Tm6sf2",7,4,4
"Tnfsf10",7,2,7
"Tnni1",7,5,5
"Tnnt3",7,5,5
"Tns4",7,4,4
